@400000005e16ca712349eb80 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e16ca7211977702 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e16d88522e41143 #d,-,18,2962,2331,1322,3032,18,218456,13544,2962,2334,1339,2958,2329,1264,98,100,0,499,3009;
@400000005e16d88722f56e77 #d,-,18,3023,2331,1265,3033,18,218454,13544,3023,2333,1324,2962,2331,1247,98,100,0,499,3070;
@400000005e16d887230028ef #d,-,18,2925,2333,1337,3033,18,218453,13544,3023,2333,1337,2925,2331,1262,99,100,0,499,2949;
@400000005e16d8892311b86d #d,-,18,3110,2331,1247,3034,18,218453,13544,3110,2333,1355,2925,2331,1244,99,100,0,499,3123;
@400000005e16d889231c72e6 #d,-,18,2929,2334,1309,3035,18,218451,13543,3110,2334,1309,2929,2331,1247,98,100,0,499,2975;
@400000005e16d88b232d18a1 #d,-,18,3023,2332,1313,3036,18,218451,13544,3023,2334,1337,2929,2332,1309,99,100,0,499,3039;
@400000005e16d88b23389a67 #d,-,18,3018,2335,1261,3037,18,218449,13543,3023,2335,1313,3018,2331,1246,99,100,0,499,3029;
@400000005e16d88d2349fb55 #d,-,18,2959,2335,1319,3038,18,218449,13543,3018,2337,1336,2959,2334,1260,99,100,0,499,2972;
@400000005e16d88d23553299 #d,-,18,3096,2337,1254,3038,18,218448,13543,3096,2338,1352,2959,2334,1239,99,100,0,499,3125;
@400000005e16d88f2366a716 #d,-,18,2911,2335,1335,3039,18,218446,13543,3096,2338,1335,2911,2335,1254,98,100,0,499,2956;
@400000005e16d88f2371a3ae #d,-,18,3051,2338,1260,3040,18,218446,13543,3051,2338,1335,2911,2335,1260,99,100,0,499,3066;
@400000005e16d8912382d9c4 #d,-,18,2959,2337,1261,3041,18,218444,13543,3051,2338,1261,2959,2336,1244,98,100,0,499,3002;
@400000005e16d891238dbb5a #d,-,18,2963,2338,1318,3042,18,218444,13543,2963,2339,1335,2959,2336,1261,98,100,0,499,3007;
@400000005e16d893239f1c47 #d,-,18,3045,2336,1255,3043,18,218443,13543,3045,2338,1321,2963,2335,1253,98,100,0,499,3084;
@400000005e16d89323aa0551 #d,-,18,2929,2338,1324,3044,18,218448,13543,3045,2339,1332,2929,2335,1255,98,100,0,499,2959;
@400000005e16d89523bb7613 #d,-,18,3074,2337,1244,3044,18,218441,13543,3074,2339,1324,2929,2337,1244,99,100,0,499,3095;
@400000005e16d89523c637ff #d,-,18,2932,2338,1309,3045,18,218439,13543,3074,2338,1309,2932,2336,1244,98,100,0,499,2972;
@400000005e16d89723d7d399 #d,-,18,3024,2336,1309,3046,18,218440,13543,3024,2338,1335,2932,2336,1309,99,100,0,499,3041;
@400000005e16d89723e281f6 #d,-,18,3021,2338,1251,3047,18,218438,13543,3024,2338,1309,3021,2336,1251,99,100,0,499,3039;
@400000005e16d89923f32b6b #d,-,18,3015,2336,1318,3048,18,218438,13543,3021,2338,1336,3015,2335,1250,100,100,0,499,3015;
@400000005e16d89923fe7db2 #d,-,18,3021,2337,1258,3048,18,218436,13543,3021,2339,1319,3015,2336,1244,97,100,0,499,3100;
@400000005e16d89b240f8d99 #d,-,18,2914,2336,1336,3049,18,218441,13543,3021,2338,1336,2914,2335,1258,98,100,0,499,2951;
@400000005e16d89b241afe9b #d,-,18,3054,2335,1258,3050,18,218441,13543,3054,2338,1336,2914,2334,1258,99,100,0,499,3068;
@400000005e16d89d242c5816 #d,-,18,2968,2334,1264,3051,18,218433,13542,3054,2336,1296,2968,2332,1245,98,100,0,499,3006;
@400000005e16d89d2437411f #d,-,18,2974,2332,1321,3052,18,218433,13542,2974,2334,1340,2968,2331,1264,97,100,0,499,3036;
@400000005e16d89f2448870a #d,-,18,2980,2334,1264,3053,18,218431,13542,2980,2335,1322,2974,2331,1245,97,100,0,499,3064;
@400000005e16d89f24537875 #d,-,18,2925,2334,1326,3053,18,218431,13542,2980,2335,1337,2925,2333,1259,99,100,0,499,2949;
@400000005e16d8a12464e490 #d,-,18,3077,2334,1247,3054,18,218430,13542,3077,2335,1326,2925,2332,1245,99,100,0,499,3095;
@400000005e16d8a1246fd241 #d,-,18,2934,2334,1323,3055,18,218428,13542,3077,2334,1323,2934,2333,1247,98,100,0,499,2974;
@400000005e16d8a324811be6 #d,-,18,3051,2333,1311,3056,18,218429,13542,3051,2335,1331,2934,2332,1311,99,100,0,499,3068;
@400000005e16d8a3248bda18 #d,-,18,2988,2334,1260,3057,18,218426,13542,3051,2335,1311,2988,2332,1246,98,100,0,499,3031;
@400000005e16d8a5249d2eeb #d,-,18,2985,2331,1320,3058,18,218432,13542,2988,2334,1337,2985,2331,1259,100,100,0,499,2985;
@400000005e16d8a524a7f490 #d,-,18,3060,2334,1262,3058,18,218425,13542,3060,2334,1323,2985,2331,1246,98,100,0,499,3098;
@400000005e16d8a724b7df19 #d,-,18,2916,2332,1361,3059,18,218424,13542,3060,2334,1366,2916,2332,1261,98,100,0,499,2949;
@400000005e16d8a724c34135 #d,-,18,3084,2332,1257,3060,18,218424,13542,3084,2333,1361,2916,2331,1257,99,100,0,499,3102;
@400000005e16d8a924d43c9f #d,-,18,2956,2334,1266,3061,18,218421,13542,3084,2335,1266,2956,2332,1245,98,100,0,499,2997;
@400000005e16d8a924df2962 #d,-,18,2961,2334,1323,3062,18,218422,13542,2961,2335,1336,2956,2332,1266,98,100,0,499,3013;
@400000005e16d8ab24f09ecd #d,-,18,3018,2334,1263,3062,18,218420,13542,3018,2335,1324,2961,2333,1246,98,100,0,499,3064;
@400000005e16d8ab24fb7f74 #d,-,18,2929,2334,1357,3063,18,218426,13542,3018,2335,1365,2929,2332,1259,99,100,0,499,2951;
@400000005e16d8ad250cec7d #d,-,18,3105,2333,1250,3064,19,218425,13542,3105,2335,1357,2929,2332,1248,99,100,0,499,3127;
@400000005e16d8ad2517eccf #d,-,18,2929,2333,1316,3065,19,218417,13541,3105,2333,1316,2929,2332,1250,98,100,0,499,2968;
@400000005e16d8af2529561e #d,-,18,3029,2334,1307,3066,19,218417,13541,3029,2335,1337,2929,2333,1307,99,100,0,499,3045;
@400000005e16d8af253436c6 #d,-,18,3023,2334,1261,3067,19,218415,13541,3029,2334,1307,3023,2332,1246,99,100,0,499,3025;
@400000005e16d8b125458513 #d,-,18,2968,2331,1352,3068,19,218415,13541,3023,2334,1352,2968,2331,1260,99,100,0,499,2981;
@400000005e16d8b125503e9d #d,-,18,3086,2333,1261,3068,19,218414,13541,3086,2334,1352,2968,2331,1246,98,100,0,499,3127;
@400000005e16d8b32560dce5 #d,-,18,2913,2332,1338,3069,19,218413,13541,3086,2334,1338,2913,2331,1260,98,100,0,499,2943;
@400000005e16d8b3256c4674 #d,-,18,3059,2334,1256,3070,19,218413,13541,3059,2334,1338,2913,2331,1256,99,100,0,499,3073;
@400000005e16d8b5257d6da4 #d,-,18,2955,2333,1268,3071,19,218410,13541,3059,2334,1268,2955,2332,1248,98,100,0,499,2997;
@400000005e16d8b525888184 #d,-,18,2961,2332,1351,3072,19,218411,13541,2961,2333,1351,2955,2330,1268,98,100,0,499,3016;
@400000005e16d8b72599e62c #d,-,18,3045,2331,1267,3073,19,218415,13541,3045,2332,1354,2961,2329,1239,98,100,0,499,3095;
@400000005e16d8b725a4df0a #d,-,18,2929,2330,1327,3073,19,218409,13541,3045,2331,1339,2929,2329,1263,99,100,0,499,2949;
@400000005e16d8b925b6582e #d,-,18,3078,2332,1251,3074,19,218408,13541,3078,2332,1327,2929,2330,1248,99,100,0,499,3098;
@400000005e16d8b925c1351c #d,-,18,2926,2332,1321,3075,19,218406,13541,3078,2332,1321,2926,2330,1251,98,100,0,499,2967;
@400000005e16d8bb25d2960a #d,-,18,3032,2332,1322,3076,19,218406,13541,3032,2333,1339,2926,2331,1321,99,100,0,499,3047;
@400000005e16d8bb25dd8ee8 #d,-,18,3029,2333,1261,3077,19,218404,13541,3032,2333,1322,3029,2331,1257,99,100,0,499,3056;
@400000005e16d8bd25eec145 #d,-,18,2965,2335,1318,3078,19,218404,13541,3029,2335,1337,2965,2333,1261,99,100,0,499,2979;
@400000005e16d8bd25f96fa2 #d,-,18,3053,2334,1262,3078,19,218403,13540,3053,2336,1321,2965,2334,1247,98,100,0,499,3093;
@400000005e16d8bf2609f96d #d,-,18,2916,2336,1335,3079,19,218402,13540,3053,2336,1337,2916,2334,1259,98,100,0,499,2947;
@400000005e16d8bf261547fa #d,-,18,3059,2334,1259,3080,19,218407,13541,3059,2336,1335,2916,2334,1259,99,100,0,499,3075;
@400000005e16d8c126264452 #d,-,18,2988,2336,1268,3081,19,218399,13540,3059,2336,1291,2988,2334,1253,98,100,0,499,3023;
@400000005e16d8c126316bc1 #d,-,18,2989,2337,1321,3082,19,218400,13540,2989,2337,1336,2988,2336,1268,99,100,0,500,3018;
@400000005e16d8c32642c53c #d,-,18,2992,2338,1261,3082,19,218398,13540,2992,2338,1321,2989,2336,1244,97,100,0,499,3057;
@400000005e16d8c3264db1ff #d,-,18,2934,2336,1323,3083,19,218397,13540,2992,2338,1333,2934,2336,1259,99,100,0,499,2954;
@400000005e16d8c5265f12ec #d,-,18,3077,2337,1249,3084,19,218396,13540,3077,2337,1323,2934,2336,1245,99,100,0,499,3098;
@400000005e16d8c52669efda #d,-,18,2958,2335,1316,3085,19,218395,13540,3077,2338,1316,2958,2335,1249,98,100,0,499,2993;
@400000005e16d8c7267b5929 #d,-,18,3030,2337,1299,3086,19,218396,13540,3030,2337,1335,2958,2335,1299,99,100,0,500,3052;
@400000005e16d8c7268649a6 #d,-,18,2977,2336,1259,3087,19,218393,13540,3030,2338,1299,2977,2336,1245,98,100,0,500,3020;
@400000005e16d8c9269797f3 #d,-,18,2976,2336,1318,3087,19,218393,13540,2977,2336,1336,2976,2335,1258,99,100,0,500,2984;
@400000005e16d8c926a24650 #d,-,18,3053,2338,1260,3088,19,218398,13540,3053,2338,1320,2976,2336,1246,98,100,0,500,3095;
@400000005e16d8cb26b3a73e #d,-,18,2940,2336,1327,3089,19,218397,13540,3053,2338,1328,2940,2335,1260,99,100,0,500,2963;
@400000005e16d8cb26be5dfc #d,-,18,3068,2338,1251,3090,19,218391,13540,3068,2339,1327,2940,2336,1251,99,100,0,500,3089;
@400000005e16d8cd26cee054 #d,-,18,2952,2334,1271,3091,19,218388,13540,3068,2338,1271,2952,2333,1245,98,100,0,500,2993;
@400000005e16d8cd26da698d #d,-,18,3006,2335,1321,3092,19,218389,13540,3006,2336,1336,2952,2334,1271,99,100,0,500,3020;
@400000005e16d8cf26ebda50 #d,-,18,3006,2332,1264,3092,19,218387,13540,3006,2335,1321,3006,2331,1246,98,100,0,500,3057;
@400000005e16d8cf26f6f1ea #d,-,18,2952,2333,1318,3093,19,218387,13540,3006,2334,1364,2952,2332,1262,99,100,0,500,2963;
@400000005e16d8d1270852d8 #d,-,18,3089,2332,1251,3094,19,218386,13539,3089,2334,1324,2952,2332,1245,99,100,0,500,3118;
@400000005e16d8d1271372d4 #d,-,18,2923,2333,1324,3095,19,218384,13539,3089,2334,1324,2923,2331,1251,98,100,0,500,2965;
@400000005e16d8d327250ab4 #d,-,18,3033,2334,1300,3096,19,218385,13539,3033,2335,1336,2923,2333,1300,99,100,0,500,3048;
@400000005e16d8d327300392 #d,-,18,2979,2333,1260,3096,19,218382,13539,3033,2335,1300,2979,2333,1247,98,100,0,500,3022;
@400000005e16d8d527407615 #d,-,18,2979,2334,1318,3097,19,218383,13539,2979,2334,1368,2979,2332,1260,99,100,0,500,2990;
@400000005e16d8d5274b1945 #d,-,18,3071,2331,1263,3098,19,218387,13540,3071,2334,1318,2979,2331,1249,98,100,0,500,3116;
@400000005e16d8d7275b8f81 #d,-,18,2916,2334,1262,3099,19,218378,13539,3071,2334,1265,2916,2331,1241,98,100,0,500,2949;
@400000005e16d8d72766516d #d,-,18,2916,2332,1263,3100,19,218376,13539,2916,2334,1274,2916,2331,1262,98,100,0,500,2947;
@400000005e16d8d927760d65 #d,-,18,2914,2333,1245,3101,19,218373,13539,2916,2334,1263,2914,2332,1234,99,100,0,499,2938;
@400000005e16d8d927817aae #d,-,18,2912,2331,1327,3101,19,218373,13539,2914,2333,1354,2912,2330,1245,99,100,0,499,2920;
@400000005e16d8db2793bed9 #d,-,18,3074,2331,1236,3102,19,218371,13539,3074,2333,1327,2912,2331,1236,99,100,0,499,3095;
@400000005e16d8db279ebf2b #d,-,18,2910,2333,1287,3103,19,218369,13538,3074,2333,1287,2910,2330,1236,98,100,0,499,2952;
@400000005e16d8dd27b018a5 #d,-,18,2994,2330,1322,3104,19,218369,13538,2994,2333,1327,2910,2330,1287,99,100,0,499,3009;
@400000005e16d8dd27bb206a #d,-,18,2994,2332,1259,3105,19,218373,13539,2994,2332,1322,2994,2330,1249,98,100,0,499,3041;
@400000005e16d8df27ca6ac4 #d,-,18,2940,2329,1346,3106,19,218367,13538,2994,2332,1364,2940,2328,1257,99,100,0,499,2954;
@400000005e16d8df27d38e3f #d,-,18,3096,2332,1254,3106,19,218365,13538,3096,2333,1346,2940,2328,1245,99,100,0,499,3127;
@400000005e16d8e127e485ef #d,-,18,2910,2331,1334,3107,19,218364,13538,3096,2332,1334,2910,2330,1254,98,100,0,499,2951;
@400000005e16d8e127ef4422 #d,-,18,3041,2330,1283,3108,19,218364,13538,3041,2331,1336,2910,2329,1283,99,100,0,499,3054;
@400000005e16d8e3280047ed #d,-,18,2977,2331,1258,3109,19,218362,13538,3041,2332,1283,2977,2329,1258,98,100,0,499,3016;
@400000005e16d8e3280b4fb2 #d,-,18,2978,2330,1357,3110,19,218363,13538,2978,2331,1357,2977,2330,1258,99,100,0,499,3000;
@400000005e16d8e5281a9dc5 #d,-,18,3063,2332,1265,3111,19,218361,13538,3063,2332,1357,2978,2330,1245,98,100,0,499,3109;
@400000005e16d8e52823f47a #d,-,18,2920,2329,1334,3111,19,218360,13538,3063,2332,1341,2920,2329,1262,99,100,0,499,2947;
@400000005e16d8e7283317b6 #d,-,18,3075,2332,1249,3112,19,218359,13538,3075,2332,1334,2920,2329,1249,99,100,0,499,3091;
@400000005e16d8e7283c3b31 #d,-,18,2941,2328,1300,3113,19,218357,13538,3075,2332,1300,2941,2328,1249,98,100,0,499,2983;
@400000005e16d8e9284b81d1 #d,-,18,3021,2331,1355,3114,19,218358,13538,3021,2331,1356,2941,2328,1300,99,100,0,499,3036;
@400000005e16d8e92854ffa3 #d,-,18,3021,2330,1266,3115,19,218356,13538,3021,2332,1355,3021,2330,1241,98,100,0,499,3072;
@400000005e16d8eb2866299e #d,-,18,2956,2333,1323,3116,19,218356,13538,3021,2333,1339,2956,2329,1264,99,100,0,499,2967;
@400000005e16d8eb28712da9 #d,-,18,3069,2332,1257,3116,19,218355,13538,3069,2333,1323,2956,2330,1249,98,100,0,499,3104;
@400000005e16d8ed28820e11 #d,-,18,2919,2335,1337,3117,19,218353,13537,3069,2335,1337,2919,2331,1257,98,100,0,499,2956;
@400000005e16d8ed288d0e63 #d,-,18,3047,2334,1300,3118,19,218354,13537,3047,2335,1338,2919,2333,1300,99,100,0,499,3063;
@400000005e16d8ef289e2977 #d,-,18,3040,2335,1262,3119,19,218352,13537,3047,2335,1300,3040,2334,1255,100,100,0,499,3040;
@400000005e16d8ef28a8f3c4 #d,-,18,2989,2336,1322,3120,19,218352,13537,3040,2336,1337,2989,2334,1262,99,100,0,500,3000;
@400000005e16d8f128b8dd5f #d,-,18,2994,2335,1262,3121,19,218350,13537,2994,2337,1323,2989,2335,1246,97,100,0,500,3079;
@400000005e16d8f128c40115 #d,-,18,2923,2334,1329,3121,19,218355,13538,2994,2335,1338,2923,2333,1260,99,100,0,500,2947;
@400000005e16d8f328d4b2ec #d,-,18,3075,2334,1267,3122,19,218349,13537,3075,2335,1329,2923,2334,1258,99,100,0,500,3091;
@400000005e16d8f328e008ec #d,-,18,2973,2332,1303,3123,19,218353,13537,3075,2334,1303,2973,2331,1254,98,100,0,500,3015;
@400000005e16d8f528f1378f #d,-,18,2978,2332,1319,3124,19,218348,13537,2978,2334,1340,2973,2332,1303,98,100,0,499,3034;
@400000005e16d8f528fc2bc5 #d,-,18,2980,2333,1264,3125,19,218346,13537,2980,2333,1319,2978,2331,1247,98,100,0,499,3038;
@400000005e16d8f7290d6684 #d,-,18,2977,2329,1327,3125,19,218346,13537,2980,2333,1340,2977,2323,1262,100,100,0,499,2977;
@400000005e16d8f729184ae5 #d,-,18,3071,2331,1267,3126,19,218344,13537,3071,2331,1327,2977,2328,1249,98,100,0,499,3104;
@400000005e16d8f929294384 #d,-,18,2950,2330,1336,3127,19,218344,13537,3071,2332,1336,2950,2330,1265,98,100,0,499,2983;
@400000005e16d8f9293437ba #d,-,18,3044,2332,1269,3128,19,218344,13537,3044,2332,1338,2950,2329,1269,99,100,0,499,3064;
@400000005e16d8fb29454f14 #d,-,18,2965,2332,1265,3129,19,218341,13537,3044,2333,1269,2965,2332,1249,98,100,0,500,3006;
@400000005e16d8fb29501fe7 #d,-,18,2968,2329,1325,3130,19,218347,13537,2968,2332,1340,2965,2329,1265,98,100,0,500,3007;
@400000005e16d8fd295fe70c #d,-,18,3029,2327,1271,3130,19,218340,13537,3029,2329,1326,2968,2325,1250,98,100,0,500,3075;
@400000005e16d8fd296af379 #d,-,18,2955,2326,1331,3131,19,218340,13537,3029,2327,1335,2955,2326,1271,99,100,0,500,2974;
@400000005e16d8ff297b957b #d,-,18,3075,2326,1251,3132,19,218345,13537,3075,2327,1331,2955,2325,1250,99,100,0,500,3098;
@400000005e16d8ff29869d40 #d,-,18,2937,2328,1307,3133,19,218337,13536,3075,2328,1307,2937,2326,1251,98,100,0,500,2979;
@400000005e16d9012997d7ff #d,-,18,3023,2329,1320,3134,19,218338,13536,3023,2329,1341,2937,2328,1307,99,100,0,500,3038;
@400000005e16d90129a2d497 #d,-,18,3019,2327,1265,3135,19,218335,13536,3023,2329,1320,3019,2326,1249,99,100,0,500,3036;
@400000005e16d90329b45ca2 #d,-,18,3014,2327,1317,3135,19,218336,13536,3019,2328,1370,3014,2325,1265,100,100,0,500,3014;
@400000005e16d90329bf5492 #d,-,18,3071,2328,1263,3136,19,218334,13536,3071,2328,1326,3014,2327,1250,98,100,0,500,3112;
@400000005e16d90529cffa4d #d,-,18,2916,2324,1343,3137,19,218333,13536,3071,2328,1343,2916,2324,1263,98,100,0,500,2952;
@400000005e16d90529d91655 #d,-,18,3051,2327,1272,3138,19,218333,13536,3051,2327,1343,2916,2324,1272,99,100,0,500,3066;
@400000005e16d90729e96a1c #d,-,18,2965,2326,1267,3139,19,218331,13536,3051,2328,1272,2965,2326,1251,98,100,0,500,3006;
@400000005e16d90729f4f70f #d,-,18,2970,2328,1316,3140,19,218332,13536,2970,2329,1372,2965,2326,1267,98,100,0,500,3018;
@400000005e16d9092a064916 #d,-,18,3038,2330,1267,3140,19,218330,13536,3038,2330,1317,2970,2328,1250,98,100,0,500,3089;
@400000005e16d9092a116ccc #d,-,18,2925,2330,1332,3141,19,218329,13536,3038,2330,1341,2925,2329,1263,99,100,0,500,2949;
@400000005e16d90b2a23183b #d,-,18,3077,2328,1250,3142,19,218334,13536,3077,2330,1332,2925,2327,1249,99,100,0,500,3095;
@400000005e16d90b2a2e04fe #d,-,18,2934,2331,1310,3143,19,218332,13536,3077,2331,1310,2934,2328,1250,98,100,0,500,2977;
@400000005e16d90d2a3fa8f9 #d,-,18,3033,2331,1315,3144,19,218333,13536,3033,2331,1355,2934,2330,1310,99,100,0,500,3043;
@400000005e16d90d2a4aa4a3 #d,-,18,3029,2328,1264,3145,19,218325,13536,3033,2331,1315,3029,2328,1247,99,100,0,500,3056;
@400000005e16d90f2a5ac61f #d,-,18,2961,2327,1323,3145,19,218331,13536,3029,2328,1344,2961,2326,1263,99,100,0,500,2974;
@400000005e16d90f2a64c0bd #d,-,18,3066,2329,1262,3146,19,218324,13536,3066,2330,1326,2961,2327,1249,98,100,0,500,3102;
@400000005e16d9112a74ed66 #d,-,18,2916,2328,1340,3147,19,218323,13536,3066,2330,1340,2916,2327,1262,98,100,0,500,2952;
@400000005e16d9112a7ec0e7 #d,-,18,3057,2329,1277,3148,19,218323,13536,3057,2330,1357,2916,2327,1277,99,100,0,500,3070;
@400000005e16d9132a8eab70 #d,-,18,2986,2327,1266,3149,19,218321,13535,3057,2330,1277,2986,2327,1244,98,100,0,500,3031;
@400000005e16d9132a99bb97 #d,-,18,2987,2326,1327,3150,19,218321,13535,2987,2328,1341,2986,2326,1266,99,100,0,500,3009;
@400000005e16d9152aab8208 #d,-,18,2992,2323,1268,3150,19,218319,13535,2992,2328,1328,2987,2323,1250,97,100,0,500,3072;
@400000005e16d9152ab689cd #d,-,18,2926,2326,1332,3151,19,218319,13535,2992,2327,1341,2926,2323,1268,99,100,0,500,2949;
@400000005e16d9172ac8784a #d,-,18,3078,2327,1274,3152,19,218318,13535,3078,2327,1332,2926,2325,1274,99,100,0,500,3095;
@400000005e16d9172ad3789c #d,-,18,2958,2327,1317,3153,19,218316,13535,3078,2328,1317,2958,2327,1259,98,100,0,500,3002;
@400000005e16d9192ae3db49 #d,-,18,3030,2326,1318,3154,19,218323,13536,3030,2327,1343,2958,2324,1317,99,100,0,500,3045;
@400000005e16d9192aedafb8 #d,-,18,3024,2327,1265,3155,19,218320,13535,3030,2327,1318,3024,2325,1251,99,100,0,500,3032;
@400000005e16d91b2afe1266 #d,-,18,2965,2325,1326,3155,19,218315,13535,3024,2327,1342,2965,2324,1264,99,100,0,500,2977;
@400000005e16d91b2b080591 #d,-,18,3063,2327,1297,3156,19,218314,13535,3063,2328,1327,2965,2323,1267,98,100,0,499,3100;
@400000005e16d91d2b187cbb #d,-,18,2944,2326,1345,3157,19,218313,13535,3063,2327,1345,2944,2324,1258,98,100,0,499,2983;
@400000005e16d91d2b242c24 #d,-,18,3057,2327,1264,3158,19,218313,13535,3057,2329,1345,2944,2326,1264,99,100,0,499,3070;
@400000005e16d91f2b35bc90 #d,-,18,2962,2328,1269,3159,19,218310,13535,3057,2328,1269,2962,2326,1251,98,100,0,499,3002;
@400000005e16d91f2b40fb48 #d,-,18,2966,2328,1325,3159,19,218311,13535,2966,2329,1343,2962,2327,1269,98,100,0,499,3016;
@400000005e16d9212b5179e6 #d,-,18,3020,2328,1300,3160,19,218309,13535,3020,2328,1325,2966,2326,1250,98,100,0,499,3066;
@400000005e16d9212b5aa20a #d,-,18,2959,2327,1333,3161,19,218315,13535,3020,2328,1344,2959,2326,1263,99,100,0,499,2981;
@400000005e16d9232b6b9600 #d,-,18,3078,2329,1251,3162,19,218314,13535,3078,2329,1333,2959,2326,1250,99,100,0,499,3098;
@400000005e16d9232b765432 #d,-,18,2932,2326,1319,3163,19,218306,13535,3078,2329,1319,2932,2326,1251,98,100,0,499,2972;
@400000005e16d9252b873854 #d,-,18,3029,2326,1314,3164,19,218307,13535,3029,2326,1343,2932,2325,1314,99,100,0,499,3047;
@400000005e16d9252b921542 #d,-,18,3023,2327,1294,3164,19,218311,13535,3029,2328,1314,3023,2325,1251,99,100,0,500,3029;
@400000005e16d9272ba35773 #d,-,18,3020,2326,1328,3165,19,218305,13534,3023,2328,1333,3020,2326,1294,100,100,0,500,3020;
@400000005e16d9272bae6f0e #d,-,18,3025,2326,1266,3166,19,218304,13534,3025,2328,1328,3020,2326,1251,97,100,0,500,3096;
@400000005e16d9292bbfebec #d,-,18,2916,2328,1342,3167,19,218303,13534,3025,2328,1342,2916,2326,1265,98,100,0,500,2951;
@400000005e16d9292bcaf3b1 #d,-,18,3059,2326,1261,3168,19,218302,13534,3059,2328,1342,2916,2326,1261,99,100,0,500,3075;
@400000005e16d92b2bdc841e #d,-,18,2959,2327,1292,3169,19,218300,13534,3059,2327,1292,2959,2326,1251,98,100,0,500,2999;
@400000005e16d92b2be75998 #d,-,18,3036,2327,1328,3170,19,218301,13534,3036,2327,1368,2959,2326,1292,99,100,0,500,3048;
@400000005e16d92d2bf7ad5f #d,-,18,3033,2327,1269,3170,19,218299,13534,3036,2328,1328,3033,2325,1252,99,100,0,500,3063;
@400000005e16d92d2c01cb61 #d,-,18,2931,2325,1332,3171,19,218299,13534,3033,2327,1344,2931,2324,1265,99,100,0,500,2954;
@400000005e16d92f2c121e39 #d,-,18,3081,2326,1254,3172,19,218298,13534,3081,2326,1332,2931,2324,1252,99,100,0,500,3100;
@400000005e16d92f2c1c19c6 #d,-,18,2931,2324,1333,3173,19,218296,13534,3081,2326,1333,2931,2324,1254,98,100,0,500,2972;
@400000005e16d9312c2cc33b #d,-,18,3066,2326,1313,3174,19,218297,13534,3066,2326,1376,2931,2323,1313,99,100,0,500,3079;
@400000005e16d9312c3857a1 #d,-,18,2980,2324,1268,3175,19,218295,13534,3066,2326,1313,2980,2324,1252,98,100,0,500,3027;
@400000005e16d9332c498db7 #d,-,18,2979,2327,1328,3175,19,218295,13534,2980,2327,1345,2979,2324,1266,99,100,0,500,2984;
@400000005e16d9332c549dde #d,-,18,3059,2326,1266,3176,19,218294,13534,3059,2327,1328,2979,2324,1251,98,100,0,500,3098;
@400000005e16d9352c671455 #d,-,18,2916,2327,1343,3177,19,218293,13534,3059,2328,1343,2916,2325,1264,98,100,0,500,2949;
@400000005e16d9352c7a757c #d,-,18,3090,2326,1256,3178,19,218293,13534,3090,2328,1359,2916,2326,1256,99,100,0,500,3100;
@400000005e16d9372c89b774 #d,-,18,2956,2325,1274,3179,19,218291,13534,3090,2326,1274,2956,2325,1251,98,100,0,500,3004;
@400000005e16d9372c92dbde #d,-,18,2962,2326,1329,3179,19,218291,13534,2962,2326,1343,2956,2325,1274,98,100,0,500,3018;
@400000005e16d9392ca1f2fe #d,-,18,3018,2326,1269,3180,19,218289,13533,3018,2327,1329,2962,2326,1251,98,100,0,500,3063;
@400000005e16d9392cab5d41 #d,-,18,2934,2325,1331,3181,19,218289,13533,3018,2327,1346,2934,2324,1266,99,100,0,500,2954;
@400000005e16d93b2cbc9f73 #d,-,18,3105,2326,1248,3182,19,218294,13534,3105,2326,1360,2934,2324,1244,99,100,0,500,3120;
@400000005e16d93b2cc78c36 #d,-,18,2937,2326,1325,3183,19,218287,13533,3105,2327,1325,2937,2326,1248,98,100,0,500,2984;
@400000005e16d93d2cd94b34 #d,-,18,3032,2323,1311,3184,19,218293,13534,3032,2326,1344,2937,2323,1311,99,100,0,500,3048;
@400000005e16d93d2ce410d9 #d,-,18,3026,2326,1265,3184,19,218291,13534,3032,2326,1311,3026,2323,1250,99,100,0,500,3027;
@400000005e16d93f2cf5952b #d,-,18,2970,2326,1326,3185,19,218285,13533,3026,2326,1345,2970,2325,1265,99,100,0,500,2983;
@400000005e16d93f2d007e34 #d,-,18,3075,2325,1260,3186,19,218284,13533,3075,2326,1339,2970,2324,1259,98,100,0,500,3109;
