@400000005e37c1ab26355311 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e37c1ac148c58ab #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e37d1e225be90f8 #d,-,18,2710,2374,1149,3999,24,250057,15503,2710,2376,1180,2708,2374,1141,98,100,0,500,2765;
@400000005e37d1e425d0d16a #d,-,18,2709,2375,1148,4000,24,250044,15502,2710,2375,1151,2709,2374,1147,99,100,0,500,2735;
@400000005e37d1e425db6c39 #d,-,18,2708,2375,1148,4001,24,250030,15501,2709,2375,1149,2708,2374,1147,98,100,0,500,2737;
@400000005e37d1e625ed4639 #d,-,18,2707,2375,1147,4002,24,250016,15501,2708,2376,1149,2707,2375,1146,98,100,0,500,2735;
@400000005e37d1e625f8751b #d,-,18,2706,2375,1179,4002,24,250003,15500,2707,2376,1179,2706,2374,1147,99,100,0,500,2733;
@400000005e37d1e82609d33e #d,-,18,2709,2375,1150,4003,24,249990,15499,2709,2376,1180,2706,2375,1143,97,100,0,500,2765;
@400000005e37d1e826146964 #d,-,18,2708,2376,1140,4004,24,249976,15498,2709,2376,1150,2708,2375,1140,99,100,0,500,2733;
@400000005e37d1ea26264f7f #d,-,18,2705,2376,1146,4005,24,249962,15497,2708,2376,1147,2705,2375,1140,99,100,0,500,2723;
@400000005e37d1ea26329893 #d,-,18,2704,2375,1143,4005,24,249948,15496,2705,2376,1146,2704,2375,1143,98,100,0,500,2732;
@400000005e37d1ea263bea9f #d,-,18,2703,2374,1169,4006,24,249935,15495,2704,2376,1169,2703,2374,1143,99,100,0,500,2728;
@400000005e37d1ec264b3d5a #d,-,18,2705,2374,1147,4007,24,249922,15495,2705,2376,1177,2703,2373,1137,98,100,0,500,2760;
@400000005e37d1ee265da042 #d,-,18,2704,2374,1145,4008,24,249914,15494,2705,2375,1147,2704,2373,1144,99,100,0,500,2726;
@400000005e37d1ee2669e0f3 #d,-,18,2702,2376,1144,4008,24,249900,15493,2704,2376,1145,2702,2374,1144,99,100,0,500,2728;
@400000005e37d1ee26736639 #d,-,18,2701,2377,1142,4009,24,249881,15492,2702,2378,1145,2701,2375,1142,99,100,0,500,2728;
@400000005e37d1f02682d7b0 #d,-,18,2700,2377,1159,4010,24,249867,15491,2701,2378,1159,2700,2377,1142,98,100,0,500,2728;
@400000005e37d1f22695c37f #d,-,18,2703,2377,1144,4011,24,249860,15491,2703,2377,1177,2700,2377,1138,97,100,0,500,2762;
@400000005e37d1f226a10237 #d,-,18,2702,2374,1144,4011,24,249846,15490,2703,2377,1146,2702,2374,1144,99,100,0,500,2724;
@400000005e37d1f426b266de #d,-,18,2701,2376,1144,4012,24,249833,15489,2702,2376,1146,2701,2374,1143,98,100,0,500,2730;
@400000005e37d1f426bd312b #d,-,18,2700,2377,1143,4013,24,249813,15488,2701,2377,1146,2700,2376,1143,98,100,0,500,2730;
@400000005e37d1f626cf2274 #d,-,18,2699,2378,1147,4014,24,249799,15487,2700,2378,1147,2699,2376,1143,98,100,0,500,2728;
@400000005e37d1f626da612c #d,-,18,2703,2376,1143,4014,24,249786,15486,2703,2378,1175,2699,2376,1137,98,100,0,500,2758;
@400000005e37d1f826ec2c45 #d,-,18,2701,2375,1145,4015,24,249773,15485,2703,2377,1146,2701,2373,1143,99,100,0,500,2726;
@400000005e37d1f826f70cec #d,-,18,2700,2374,1144,4016,24,249759,15485,2701,2375,1146,2700,2374,1144,98,100,0,500,2728;
@400000005e37d1fa27078b8a #d,-,18,2699,2374,1144,4017,24,249745,15484,2700,2375,1145,2699,2374,1143,98,100,0,500,2728;
@400000005e37d1fa2712ceea #d,-,18,2698,2374,1145,4017,24,249732,15483,2699,2375,1146,2698,2373,1144,98,100,0,500,2726;
@400000005e37d1fc2723dde3 #d,-,18,2701,2374,1140,4018,24,249719,15482,2701,2375,1177,2698,2373,1138,98,100,0,500,2755;
@400000005e37d1fc27301279 #d,-,18,2700,2373,1145,4019,24,249705,15481,2701,2374,1148,2700,2373,1140,98,100,0,500,2732;
@400000005e37d1fe2740ef27 #d,-,18,2699,2370,1146,4020,24,249691,15480,2700,2373,1147,2699,2370,1145,98,100,0,500,2728;
@400000005e37d1fe274cd2b7 #d,-,18,2699,2372,1145,4020,24,249678,15480,2699,2372,1147,2699,2370,1145,98,100,0,500,2728;
@400000005e37d200275e33a5 #d,-,18,2698,2372,1146,4021,24,249664,15479,2699,2373,1148,2698,2371,1145,98,100,0,500,2730;
@400000005e37d2002768ce73 #d,-,18,2701,2372,1139,4022,24,249651,15478,2701,2372,1178,2698,2371,1139,98,100,0,500,2746;
@400000005e37d202277ab0d5 #d,-,18,2700,2370,1147,4023,24,249638,15477,2701,2372,1148,2700,2370,1139,98,100,0,500,2739;
@400000005e37d2022785ebd3 #d,-,18,2700,2372,1146,4023,24,249624,15476,2700,2372,1147,2700,2370,1145,98,100,0,500,2730;
@400000005e37d204279740a5 #d,-,18,2699,2370,1146,4024,24,249611,15475,2700,2372,1147,2699,2370,1144,98,100,0,500,2728;
@400000005e37d20427a20af2 #d,-,18,2698,2372,1147,4025,24,249597,15475,2699,2373,1147,2698,2370,1145,98,100,0,500,2728;
@400000005e37d20627b3cdaa #d,-,18,2700,2369,1141,4026,24,249584,15474,2700,2372,1180,2698,2369,1141,98,100,0,500,2742;
@400000005e37d20627bebe27 #d,-,18,2700,2373,1146,4026,24,249571,15473,2700,2373,1149,2700,2369,1139,98,100,0,500,2744;
@400000005e37d20827cfb990 #d,-,18,2700,2374,1145,4027,24,249557,15472,2700,2374,1146,2700,2372,1145,98,100,0,500,2730;
@400000005e37d20827d9f73d #d,-,18,2699,2375,1167,4028,24,249544,15471,2700,2375,1167,2699,2373,1145,98,100,0,500,2730;
@400000005e37d20a27f25183 #d,-,18,3292,2372,1621,4029,24,249550,15472,3292,2375,1664,2699,2372,1167,100,100,0,500,3292;
@400000005e37d20a2803e1f0 #d,-,18,3839,2370,1648,4030,24,249556,15472,3839,2373,1661,3292,2370,1616,99,100,0,500,3867;
@400000005e37d20c281ba733 #d,-,18,3844,2371,1625,4031,24,249563,15472,3844,2371,1648,3839,2370,1625,98,100,0,500,3901;
@400000005e37d20c282ba54b #d,-,18,3843,2370,1641,4032,25,249569,15473,3844,2371,1646,3843,2370,1613,99,100,0,500,3863;
@400000005e37d20e283dc612 #d,-,18,3847,2370,1618,4033,25,249576,15473,3847,2371,1641,3843,2369,1616,98,100,0,500,3890;
@400000005e37d20e2848a6ba #d,-,18,3847,2371,1633,4034,25,249582,15474,3847,2371,1660,3847,2370,1618,99,100,0,500,3865;
@400000005e37d210285b48f6 #d,-,18,3851,2371,1644,4035,25,249589,15474,3851,2372,1654,3847,2371,1628,98,100,0,500,3899;
@400000005e37d2102867a0f0 #d,-,18,3855,2371,1637,4036,25,249596,15474,3855,2371,1644,3851,2371,1635,98,100,0,500,3906;
@400000005e37d21228792542 #d,-,18,3856,2372,1646,4037,25,249603,15475,3856,2372,1647,3855,2371,1625,99,100,0,500,3883;
@400000005e37d2122883d758 #d,-,18,3858,2372,1629,4039,25,249609,15475,3858,2372,1646,3856,2371,1629,98,100,0,500,3897;
@400000005e37d21428991cca #d,-,18,3859,2370,1643,4040,25,249616,15476,3859,2372,1658,3858,2370,1627,99,100,0,500,3883;
@400000005e37d21428a8c08b #d,-,18,3863,2370,1659,4041,25,249623,15476,3863,2371,1664,3859,2369,1638,98,100,0,500,3912;
@400000005e37d21628c12e60 #d,-,18,3868,2371,1642,4042,25,249630,15477,3868,2371,1659,3863,2370,1639,98,100,0,500,3922;
@400000005e37d21628d27092 #d,-,18,3868,2370,1646,4043,25,249637,15477,3868,2371,1646,3868,2370,1634,99,100,0,500,3896;
@400000005e37d21828ea2334 #d,-,18,3870,2370,1634,4044,25,249644,15477,3870,2370,1647,3868,2369,1634,99,100,0,500,3899;
@400000005e37d21828fa7ab5 #d,-,18,3870,2370,1651,4045,25,249651,15478,3870,2370,1660,3870,2370,1633,99,100,0,500,3894;
@400000005e37d21a290cbdf2 #d,-,18,3874,2371,1670,4046,25,249658,15478,3874,2371,1670,3870,2369,1639,98,100,0,500,3920;
@400000005e37d21a2917edc3 #d,-,18,3926,2373,1644,4047,25,249666,15479,3926,2373,1670,3874,2370,1644,99,100,0,500,3940;
@400000005e37d21c2929d025 #d,-,18,3921,2372,1649,4048,25,249673,15479,3926,2374,1649,3921,2371,1635,100,100,0,500,3921;
@400000005e37d21c29377fc7 #d,-,18,3919,2372,1643,4049,25,249680,15480,3921,2373,1660,3919,2372,1643,99,100,0,500,3920;
@400000005e37d21c2941d014 #d,-,18,3916,2372,1655,4050,25,249687,15480,3919,2372,1657,3916,2371,1639,100,100,0,500,3916;
@400000005e37d21e295098f9 #d,-,18,3915,2372,1670,4051,25,249695,15481,3916,2372,1670,3915,2371,1647,99,100,0,500,3933;
@400000005e37d22029667727 #d,-,18,3917,2372,1654,4052,25,249702,15481,3917,2372,1672,3915,2371,1653,99,100,0,500,3947;
@400000005e37d2202975dc83 #d,-,18,3915,2372,1650,4054,25,249709,15482,3917,2372,1655,3915,2370,1639,99,100,0,500,3928;
@400000005e37d222298ecf85 #d,-,18,3914,2372,1649,4055,25,249717,15482,3915,2373,1658,3914,2372,1648,99,100,0,500,3922;
@400000005e37d22229a18462 #d,-,18,3912,2371,1668,4056,25,249724,15482,3914,2373,1673,3912,2371,1639,99,100,0,500,3915;
@400000005e37d22229b07464 #d,-,18,3913,2370,1671,4057,25,249732,15483,3913,2372,1671,3912,2369,1648,99,100,0,500,3947;
@400000005e37d22429c03f43 #d,-,18,3916,2370,1655,4058,25,249745,15484,3916,2371,1680,3913,2369,1655,98,100,0,500,3956;
@400000005e37d22629d2e8f3 #d,-,18,3916,2373,1652,4059,25,249747,15484,3916,2374,1658,3916,2370,1643,99,100,0,500,3940;
@400000005e37d22629df50c2 #d,-,18,3916,2373,1662,4060,25,249760,15485,3916,2373,1663,3916,2372,1652,99,100,0,500,3931;
@400000005e37d22629e9146e #d,-,18,3915,2370,1675,4061,25,249762,15485,3916,2373,1675,3915,2370,1646,99,100,0,500,3931;
@400000005e37d22829f8822b #d,-,18,3918,2370,1664,4062,25,249769,15485,3918,2371,1675,3915,2369,1651,99,100,0,500,3956;
@400000005e37d22a2a1187ce #d,-,18,3921,2372,1655,4063,25,249777,15486,3921,2372,1683,3918,2370,1655,98,100,0,500,3963;
@400000005e37d22a2a23183b #d,-,18,3922,2374,1651,4065,25,249791,15487,3922,2374,1662,3921,2372,1649,99,100,0,500,3949;
@400000005e37d22a2a31f4af #d,-,18,3921,2373,1660,4066,25,249792,15487,3922,2374,1666,3921,2373,1651,99,100,0,500,3938;
@400000005e37d22c2a46e471 #d,-,18,3921,2368,1667,4067,25,249800,15487,3921,2373,1667,3921,2363,1651,99,100,0,500,3938;
@400000005e37d22e2a5ff276 #d,-,18,3922,2370,1659,4068,25,249807,15488,3922,2370,1669,3921,2367,1657,99,100,0,500,3947;
@400000005e37d22e2a70d2de #d,-,18,3925,2368,1662,4069,25,249815,15488,3925,2370,1688,3922,2368,1659,98,100,0,500,3968;
@400000005e37d2302a84f6ab #d,-,18,3926,2369,1653,4070,25,249823,15489,3926,2369,1665,3925,2367,1653,99,100,0,500,3951;
@400000005e37d2302a92d987 #d,-,18,3925,2369,1661,4071,25,249830,15489,3926,2369,1671,3925,2369,1653,99,100,0,500,3942;
@400000005e37d2302a9df983 #d,-,18,3924,2368,1681,4072,25,249838,15489,3925,2369,1681,3924,2367,1652,99,100,0,500,3944;
@400000005e37d2322aad3319 #d,-,18,3927,2367,1659,4073,25,249846,15490,3927,2368,1683,3924,2367,1659,99,100,0,500,3963;
@400000005e37d2342abdd8d4 #d,-,18,3931,2369,1665,4074,25,249854,15490,3931,2369,1697,3927,2367,1658,99,100,0,500,3970;
@400000005e37d2342ac7dbd4 #d,-,18,3931,2366,1658,4075,25,249862,15491,3931,2370,1667,3931,2366,1658,99,100,0,500,3961;
@400000005e37d2362adf6ecc #d,-,18,3931,2365,1667,4077,25,249875,15492,3931,2367,1675,3931,2365,1657,99,100,0,500,3949;
@400000005e37d2362af05f09 #d,-,18,3932,2367,1671,4078,25,249883,15492,3932,2367,1671,3931,2365,1659,99,100,0,500,3960;
@400000005e37d2382b08b596 #d,-,18,3933,2363,1670,4079,25,249885,15492,3933,2367,1675,3932,2362,1667,99,100,0,500,3958;
@400000005e37d2382b197653 #d,-,18,3935,2365,1670,4080,25,249899,15493,3935,2365,1698,3933,2362,1667,99,100,0,500,3970;
@400000005e37d23a2b2d358b #d,-,18,3937,2365,1661,4081,25,249901,15493,3937,2366,1677,3935,2364,1661,99,100,0,500,3972;
@400000005e37d23a2b38aa47 #d,-,18,3937,2364,1683,4082,25,249909,15494,3937,2365,1684,3937,2364,1660,99,100,0,500,3956;
@400000005e37d23c2b4a2adf #d,-,18,3938,2365,1676,4083,25,249916,15494,3938,2367,1683,3937,2362,1659,99,100,0,500,3972;
@400000005e37d23c2b5615e2 #d,-,18,3941,2363,1669,4084,25,249924,15495,3941,2366,1694,3938,2363,1669,99,100,0,500,3976;
@400000005e37d23e2b675814 #d,-,18,3942,2364,1672,4085,25,249933,15495,3942,2364,1706,3941,2363,1662,99,100,0,500,3968;
@400000005e37d23e2b720671 #d,-,18,3945,2364,1634,4086,25,249940,15496,3945,2364,1678,3942,2362,1634,98,100,0,500,3988;
@400000005e37d2402b887c6d #d,-,18,3787,2364,1584,4087,25,249944,15496,3945,2364,1634,3787,2363,1533,98,100,0,500,3828;
@400000005e37d2402b98d034 #d,-,18,3726,2364,1583,4088,25,249948,15496,3787,2365,1589,3726,2363,1571,99,100,0,500,3751;
@400000005e37d2422bb32252 #d,-,18,3728,2365,1582,4089,25,249953,15497,3728,2365,1600,3726,2364,1582,98,100,0,500,3766;
@400000005e37d2422bc6353f #d,-,18,3730,2365,1602,4090,25,249958,15497,3730,2365,1628,3728,2364,1571,99,100,0,500,3760;
@400000005e37d2422bd50597 #d,-,18,3735,2362,1581,4091,25,249962,15497,3735,2365,1602,3730,2362,1572,98,100,0,500,3798;
@400000005e37d2442be4c54a #d,-,18,3735,2364,1593,4093,25,249966,15497,3735,2364,1603,3735,2362,1581,99,100,0,500,3753;
@400000005e37d2462bf655b6 #d,-,18,3736,2362,1585,4094,25,249971,15498,3736,2364,1595,3735,2362,1573,99,100,0,500,3767;
@400000005e37d2462c00b21f #d,-,18,3737,2363,1577,4095,25,249975,15498,3737,2363,1604,3736,2361,1577,99,100,0,500,3766;
@400000005e37d2482c136341 #d,-,18,3737,2362,1615,4096,25,249980,15498,3737,2363,1634,3737,2361,1572,99,100,0,500,3758;
@400000005e37d2482c200977 #d,-,18,3743,2361,1580,4097,25,249984,15499,3743,2362,1615,3737,2361,1573,98,100,0,500,3803;
@400000005e37d2482c2a365f #d,-,18,3741,2363,1593,4098,25,249989,15499,3743,2363,1605,3741,2360,1580,99,100,0,500,3750;
@400000005e37d24a2c3ffd45 #d,-,18,3741,2364,1582,4099,25,249993,15499,3741,2364,1595,3741,2362,1572,99,100,0,500,3767;
@400000005e37d24c2c5b3dcf #d,-,18,3742,2363,1581,4100,25,249997,15499,3742,2364,1603,3741,2363,1581,99,100,0,500,3766;
@400000005e37d24c2c6e3c3e #d,-,18,3741,2364,1628,4101,25,250002,15500,3742,2364,1633,3741,2363,1573,99,100,0,500,3755;
@400000005e37d24c2c7d5806 #d,-,18,3746,2366,1576,4102,25,250006,15500,3746,2366,1628,3741,2364,1572,98,100,0,500,3803;
@400000005e37d24e2c93d576 #d,-,18,3743,2366,1593,4103,25,250011,15500,3746,2366,1603,3743,2365,1576,99,100,0,500,3748;
@400000005e37d2502cabc67f #d,-,18,3743,2369,1580,4104,25,250015,15500,3743,2369,1593,3743,2366,1570,99,100,0,500,3769;
@400000005e37d2502cb91cb9 #d,-,18,3744,2368,1584,4105,25,250020,15501,3744,2369,1600,3743,2368,1579,99,100,0,500,3764;
@400000005e37d2502cc3ced0 #d,-,18,3742,2368,1630,4106,25,250024,15501,3744,2369,1631,3742,2368,1569,99,100,0,500,3753;
@400000005e37d2522cd51875 #d,-,18,3747,2368,1573,4107,25,250029,15501,3747,2369,1630,3742,2368,1569,98,100,0,500,3805;
@400000005e37d2522ce0448c #d,-,18,3744,2369,1590,4108,25,250033,15502,3747,2369,1600,3744,2367,1573,100,100,0,500,3744;
@400000005e37d2542cf5e720 #d,-,18,3744,2368,1581,4109,25,250037,15502,3744,2369,1591,3744,2367,1568,99,100,0,500,3773;
@400000005e37d2542d060c55 #d,-,18,3744,2369,1586,4110,25,250042,15502,3744,2369,1600,3744,2367,1581,99,100,0,500,3760;
@400000005e37d2562d1e2835 #d,-,18,3742,2368,1630,4111,25,250046,15502,3744,2369,1630,3742,2368,1568,99,100,0,500,3755;
@400000005e37d2562d2e8ae2 #d,-,18,3748,2367,1573,4112,25,250051,15503,3748,2368,1631,3742,2367,1570,98,100,0,500,3803;
@400000005e37d2582d46c66d #d,-,18,3745,2367,1592,4113,25,250055,15503,3748,2368,1600,3745,2366,1573,99,100,0,500,3746;
@400000005e37d2582d56c83e #d,-,18,3745,2366,1580,4114,25,250059,15503,3745,2368,1592,3745,2365,1567,99,100,0,500,3774;
@400000005e37d25a2d684c90 #d,-,18,3745,2367,1591,4115,25,250064,15503,3745,2368,1600,3745,2366,1579,99,100,0,500,3757;
@400000005e37d25a2d747151 #d,-,18,3743,2368,1623,4116,25,250074,15504,3745,2369,1623,3743,2367,1569,99,100,0,500,3757;
@400000005e37d25c2d855a1b #d,-,18,3748,2369,1569,4117,25,250078,15504,3748,2369,1628,3743,2367,1567,98,100,0,500,3803;
@400000005e37d25c2d90eac7 #d,-,18,3744,2370,1590,4119,25,250083,15505,3748,2370,1598,3744,2369,1569,100,100,0,500,3744;
@400000005e37d25e2da9d568 #d,-,18,3745,2370,1577,4120,25,250087,15505,3745,2371,1590,3744,2369,1567,99,100,0,500,3774;
@400000005e37d25e2dbb7964 #d,-,18,3744,2369,1591,4120,25,250091,15505,3745,2370,1598,3744,2369,1577,99,100,0,500,3755;
@400000005e37d2602dd3a8d3 #d,-,18,3743,2369,1611,4122,25,250090,15505,3744,2370,1611,3743,2369,1568,99,100,0,500,3758;
@400000005e37d2602de34c94 #d,-,18,3748,2370,1568,4123,25,250094,15505,3748,2370,1629,3743,2369,1566,98,100,0,500,3803;
@400000005e37d2622dfb2dc8 #d,-,18,3744,2370,1591,4124,25,250099,15506,3748,2370,1598,3744,2370,1568,100,100,0,500,3744;
@400000005e37d2622e0b98d7 #d,-,18,3745,2369,1577,4125,25,250109,15506,3745,2370,1591,3744,2369,1568,99,100,0,500,3776;
@400000005e37d2642e1e0420 #d,-,18,3744,2369,1590,4126,25,250107,15506,3745,2370,1598,3744,2369,1577,99,100,0,500,3750;
@400000005e37d2642e295dda #d,-,18,3742,2368,1595,4127,25,250111,15506,3744,2369,1595,3742,2368,1567,99,100,0,500,3760;
@400000005e37d2662e3a136a #d,-,18,3747,2368,1565,4128,25,250116,15507,3747,2369,1624,3742,2367,1564,98,100,0,500,3796;
@400000005e37d2662e452b05 #d,-,18,3743,2369,1591,4129,25,250120,15507,3747,2369,1597,3743,2366,1565,100,100,0,500,3743;
@400000005e37d2682e561788 #d,-,18,3745,2368,1577,4130,25,250124,15507,3745,2369,1591,3743,2367,1567,99,100,0,500,3774;
@400000005e37d2682e60c22b #d,-,18,3743,2369,1589,4131,25,250129,15508,3745,2369,1597,3743,2368,1577,99,100,0,500,3750;
@400000005e37d26a2e77facd #d,-,18,3741,2367,1586,4132,25,250133,15508,3743,2369,1590,3741,2367,1567,99,100,0,500,3760;
@400000005e37d26a2e88c7a6 #d,-,18,3746,2368,1564,4133,25,250138,15508,3746,2368,1623,3741,2366,1564,98,100,0,500,3791;
@400000005e37d26c2ea0dfcc #d,-,18,3743,2367,1595,4134,25,250142,15508,3746,2368,1600,3743,2366,1564,99,100,0,500,3751;
@400000005e37d26c2eb14368 #d,-,18,3745,2367,1577,4135,25,250146,15509,3745,2368,1595,3743,2366,1568,99,100,0,500,3774;
@400000005e37d26e2ec96f1d #d,-,18,3743,2367,1591,4136,25,250151,15509,3745,2367,1598,3743,2366,1577,99,100,0,500,3748;
@400000005e37d26e2ed5ce8a #d,-,18,3742,2367,1574,4137,25,250154,15509,3743,2368,1591,3742,2367,1569,99,100,0,500,3766;
@400000005e37d2702ee7b860 #d,-,18,3745,2367,1571,4138,25,250159,15509,3745,2367,1623,3742,2366,1571,99,100,0,500,3780;
@400000005e37d2702ef2f717 #d,-,18,3743,2366,1597,4139,25,250164,15510,3745,2368,1599,3743,2366,1564,99,100,0,500,3757;
@400000005e37d2722f0371fc #d,-,18,3744,2366,1576,4140,25,250168,15510,3744,2367,1597,3743,2366,1569,99,100,0,500,3774;
@400000005e37d2722f0ec088 #d,-,18,3742,2366,1589,4141,25,250172,15510,3744,2366,1598,3742,2365,1576,99,100,0,500,3748;
@400000005e37d2742f26d4f5 #d,-,18,3742,2366,1582,4142,25,250176,15510,3742,2366,1591,3742,2365,1569,99,100,0,500,3767;
@400000005e37d2742f36f93c #d,-,18,3745,2367,1574,4143,25,250181,15511,3745,2367,1622,3742,2365,1574,99,100,0,500,3776;
@400000005e37d2762f4f09ef #d,-,18,3744,2368,1598,4144,25,250185,15511,3745,2368,1598,3744,2366,1564,99,100,0,500,3767;
@400000005e37d2762f5eb524 #d,-,18,3745,2368,1575,4145,25,250189,15511,3745,2368,1598,3744,2367,1570,99,100,0,500,3773;
@400000005e37d2782f773688 #d,-,18,3742,2368,1591,4146,25,250194,15512,3745,2368,1599,3742,2367,1575,99,100,0,500,3748;
@400000005e37d2782f88230b #d,-,18,3743,2367,1580,4148,25,250198,15512,3743,2368,1591,3742,2367,1570,99,100,0,500,3771;
@400000005e37d27a2f9a37b7 #d,-,18,3744,2368,1586,4149,25,250203,15512,3744,2368,1621,3743,2367,1580,99,100,0,500,3767;
@400000005e37d27a2fa55b6d #d,-,18,3744,2370,1595,4150,25,250207,15512,3744,2370,1595,3744,2368,1564,99,100,0,500,3776;
@400000005e37d27c2fb70a96 #d,-,18,3745,2370,1574,4151,25,250211,15513,3745,2370,1595,3744,2369,1569,99,100,0,500,3771;
@400000005e37d27c2fc1d03b #d,-,18,3743,2371,1588,4152,25,250215,15513,3745,2371,1595,3743,2370,1574,99,100,0,500,3748;
@400000005e37d27e2fda1f54 #d,-,18,3743,2370,1577,4153,25,250219,15513,3743,2371,1588,3743,2370,1569,99,100,0,500,3771;
@400000005e37d27e2fea731a #d,-,18,3743,2370,1596,4154,25,250224,15513,3743,2370,1619,3743,2370,1577,99,100,0,500,3762;
@400000005e37d28030019cd6 #d,-,18,3744,2370,1595,4155,25,250228,15514,3744,2371,1596,3743,2369,1562,99,100,0,500,3778;
@400000005e37d280301232bc #d,-,18,3746,2370,1569,4156,25,250232,15514,3746,2371,1595,3744,2370,1567,99,100,0,500,3774;
@400000005e37d282302a7200 #d,-,18,3743,2370,1588,4157,25,250237,15514,3746,2370,1596,3743,2370,1569,99,100,0,500,3748;
@400000005e37d282303afbcb #d,-,18,3743,2370,1578,4158,25,250241,15514,3743,2370,1589,3743,2369,1569,99,100,0,500,3773;
@400000005e37d284304d18d9 #d,-,18,3743,2369,1610,4159,25,250246,15515,3743,2370,1619,3743,2369,1577,99,100,0,500,3757;
@400000005e37d28430584402 #d,-,18,3744,2370,1595,4160,25,250250,15515,3744,2370,1610,3743,2369,1562,98,100,0,500,3782;
@400000005e37d2863069d828 #d,-,18,3745,2369,1569,4161,25,250254,15515,3745,2370,1596,3744,2369,1568,99,100,0,500,3769;
@400000005e37d286307457f4 #d,-,18,3742,2370,1590,4162,25,250258,15516,3745,2370,1596,3742,2369,1569,99,100,0,500,3746;
@400000005e37d288308c9290 #d,-,18,3743,2370,1579,4163,25,250262,15516,3743,2370,1590,3742,2369,1568,99,100,0,500,3774;
@400000005e37d288309cea10 #d,-,18,3742,2371,1619,4164,25,250267,15516,3743,2371,1620,3742,2370,1578,99,100,0,500,3755;
@400000005e37d28a30b521e1 #d,-,18,3744,2372,1593,4165,25,250271,15516,3744,2372,1619,3742,2371,1562,98,100,0,500,3783;
@400000005e37d28a30c4f079 #d,-,18,3745,2370,1567,4166,25,250275,15517,3745,2373,1594,3744,2370,1566,99,100,0,500,3767;
@400000005e37d28c30dd1fe8 #d,-,18,3742,2370,1590,4167,25,250279,15517,3745,2370,1595,3742,2369,1567,99,100,0,500,3746;
@400000005e37d28c30ed8af7 #d,-,18,3743,2371,1577,4168,25,250283,15517,3743,2371,1590,3742,2369,1567,99,100,0,500,3773;
@400000005e37d28e30ffc6c1 #d,-,18,3742,2371,1617,4169,25,250288,15517,3743,2372,1617,3742,2371,1576,99,100,0,500,3751;
@400000005e37d28e310b1db0 #d,-,18,3742,2371,1586,4170,25,250292,15518,3742,2371,1617,3742,2370,1551,99,100,0,500,3774;
@400000005e37d290311c37d6 #d,-,18,3741,2370,1561,4171,25,250296,15518,3742,2372,1592,3741,2369,1561,99,100,0,500,3750;
@400000005e37d2903126793c #d,-,18,3737,2370,1585,4172,25,250300,15518,3741,2370,1592,3737,2369,1561,100,100,0,500,3737;
@400000005e37d29231361cfd #d,-,18,3737,2371,1569,4173,25,250303,15518,3737,2372,1585,3737,2369,1561,99,100,0,500,3764;
@400000005e37d2923140d775 #d,-,18,3735,2371,1610,4174,25,250308,15519,3737,2372,1610,3735,2371,1569,99,100,0,500,3737;
@400000005e37d2943158d765 #d,-,18,3737,2371,1584,4176,25,250312,15519,3737,2372,1613,3735,2371,1563,98,100,0,500,3778;
@400000005e37d29431693b01 #d,-,18,3736,2371,1562,4176,25,250316,15519,3737,2371,1591,3736,2369,1562,99,100,0,500,3750;
@400000005e37d29631807491 #d,-,18,3733,2371,1584,4177,25,250320,15519,3736,2372,1589,3733,2369,1562,99,100,0,500,3735;
@400000005e37d29631901fc6 #d,-,18,3734,2371,1571,4179,25,250329,15520,3734,2371,1585,3733,2370,1562,99,100,0,500,3762;
@400000005e37d29831a20227 #d,-,18,3732,2368,1599,4180,25,250334,15520,3734,2371,1599,3732,2368,1571,99,100,0,500,3737;
@400000005e37d29831ad5916 #d,-,18,3734,2367,1582,4181,25,250332,15520,3734,2368,1610,3732,2366,1565,98,100,0,500,3776;
@400000005e37d29a31bea2bb #d,-,18,3733,2368,1566,4182,25,250342,15521,3734,2368,1591,3733,2367,1566,99,100,0,500,3748;
@400000005e37d29a31c97bef #d,-,18,3731,2369,1587,4183,25,250340,15521,3733,2370,1591,3731,2368,1563,99,100,0,500,3737;
