@400000005e2fe47326f803b9 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2fe47415551353 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fe9b128294435 #d,-,18,2600,2373,1185,1498,9,289644,17957,2604,2373,1185,2600,2370,1179,91,100,0,501,2841;
@400000005e2fe9b128328b14 #d,-,18,2598,2373,1180,1498,9,289566,17953,2600,2373,1188,2598,2370,1175,91,100,0,501,2846;
@400000005e2fe9b3284105be #d,-,18,2594,2373,1180,1499,9,289487,17948,2598,2374,1182,2594,2371,1175,91,100,0,501,2834;
@400000005e2fe9b32849e71a #d,-,18,2591,2372,1178,1500,9,289409,17943,2594,2374,1183,2591,2371,1175,91,100,0,501,2836;
@400000005e2fe9b528587199 #d,-,18,2590,2372,1183,1501,9,289332,17938,2591,2374,1185,2590,2371,1178,91,100,0,501,2841;
@400000005e2fe9b528613439 #d,-,18,2588,2372,1179,1501,9,289254,17933,2590,2373,1186,2588,2371,1179,90,100,0,501,2846;
@400000005e2fe9b7286fab29 #d,-,18,2587,2373,1185,1502,9,289177,17929,2588,2373,1187,2587,2370,1177,90,100,0,501,2843;
@400000005e2fe9b728788c85 #d,-,18,2587,2373,1181,1503,9,289100,17924,2587,2373,1185,2587,2371,1177,90,100,0,501,2843;
@400000005e2fe9b928872f3b #d,-,18,2586,2373,1181,1503,9,289023,17919,2587,2373,1183,2586,2370,1176,90,100,0,501,2843;
@400000005e2fe9b9288ff0ed #d,-,18,2583,2372,1180,1504,9,288945,17914,2586,2373,1182,2583,2369,1174,91,100,0,501,2832;
@400000005e2fe9bb289deeca #d,-,18,2581,2370,1176,1505,9,288867,17909,2583,2372,1181,2581,2369,1174,91,100,0,501,2834;
@400000005e2fe9bb28a731f0 #d,-,18,2579,2369,1181,1505,9,288811,17906,2581,2372,1181,2579,2368,1174,91,100,0,501,2832;
@400000005e2fe9bd28b5e835 #d,-,18,2578,2370,1178,1506,9,288713,17900,2579,2372,1182,2578,2368,1177,91,100,0,501,2832;
@400000005e2fe9bd28bea273 #d,-,18,2577,2371,1180,1507,9,288636,17895,2578,2372,1181,2577,2370,1174,90,100,0,501,2834;
@400000005e2fe9bf28dbd71b #d,-,18,2576,2371,1178,1507,9,288559,17890,2577,2371,1182,2576,2368,1172,90,100,0,501,2834;
@400000005e2fe9bf28f34e23 #d,-,18,2575,2371,1177,1508,9,288482,17885,2576,2371,1185,2575,2369,1177,90,100,0,501,2834;
@400000005e2fe9c129043333 #d,-,18,2575,2367,1797,1509,9,288433,17882,2575,2372,1831,2575,2366,1175,90,100,0,501,2834;
@400000005e2fe9c1290dd37b #d,-,18,3581,2368,1509,1510,9,288401,17880,3581,2371,1797,2575,2367,1305,97,100,0,501,3673;
@400000005e2fe9c3291df4f7 #d,-,18,3803,2368,2094,1511,9,288438,17883,3803,2369,2203,3581,2366,1509,97,100,0,501,3903;
@400000005e2fe9c32928a70d #d,-,18,4932,2368,1914,1513,9,288499,17886,4932,2370,2140,3803,2367,1911,97,100,0,501,5078;
@400000005e2fe9c52937d930 #d,-,18,4585,2370,1960,1514,9,288505,17887,4932,2371,1976,4585,2368,1914,96,100,0,501,4770;
@400000005e2fe9c52941d3ce #d,-,18,4533,2368,1965,1515,9,288554,17890,4585,2370,1967,4533,2367,1954,96,100,0,501,4680;
@400000005e2fe9c7295116b4 #d,-,18,4533,2366,1966,1516,9,288560,17890,4533,2368,1969,4533,2366,1959,96,100,0,501,4685;
@400000005e2fe9c7295be013 #d,-,18,4534,2366,1968,1518,9,288588,17892,4534,2368,1968,4533,2366,1960,96,100,0,501,4687;
@400000005e2fe9c9296bf1ba #d,-,18,4534,2365,1970,1519,9,288616,17894,4534,2367,1976,4534,2365,1964,96,100,0,501,4690;
@400000005e2fe9c9297697b5 #d,-,18,4538,2367,1981,1520,9,288645,17896,4538,2367,1984,4534,2365,1969,96,100,0,501,4706;
@400000005e2fe9cb29867e84 #d,-,18,4542,2367,1979,1521,9,288695,17899,4542,2367,1984,4538,2364,1975,96,100,0,501,4721;
@400000005e2fe9cb2991380e #d,-,18,4546,2365,1981,1523,9,288704,17899,4546,2367,1988,4542,2364,1978,96,100,0,501,4725;
@400000005e2fe9cd29a13627 #d,-,18,4550,2365,1983,1524,9,288733,17901,4550,2365,1986,4546,2362,1974,96,100,0,501,4723;
@400000005e2fe9cd29abff86 #d,-,18,4552,2363,1979,1525,9,288762,17903,4552,2365,1986,4550,2363,1974,96,100,0,501,4721;
@400000005e2fe9cf29bc09b9 #d,-,18,4555,2364,1981,1527,9,288791,17905,4555,2366,1989,4552,2363,1968,96,100,0,501,4721;
@400000005e2fe9cf29c6b36e #d,-,18,4558,2366,1983,1528,9,288842,17908,4558,2366,1991,4555,2363,1977,96,100,0,501,4725;
@400000005e2fe9d129d682f5 #d,-,18,4562,2368,1988,1529,9,288851,17908,4562,2368,1993,4558,2364,1981,96,100,0,501,4735;
@400000005e2fe9d129e0ee44 #d,-,18,4566,2366,1985,1530,9,288881,17910,4566,2369,1994,4562,2366,1982,96,100,0,501,4742;
@400000005e2fe9d329f05c01 #d,-,18,4570,2366,1987,1532,9,288932,17913,4570,2368,1991,4566,2366,1981,96,100,0,501,4747;
@400000005e2fe9d329fae6fa #d,-,18,4572,2369,1984,1533,9,288941,17914,4572,2369,1992,4570,2365,1981,96,100,0,501,4742;
@400000005e2fe9d52a0aa6ac #d,-,18,4575,2368,1990,1534,9,288971,17916,4575,2369,1991,4572,2367,1982,96,100,0,501,4742;
@400000005e2fe9d52a151e16 #d,-,18,4578,2368,1990,1535,9,289022,17919,4578,2369,1992,4575,2365,1981,96,100,0,501,4744;
@400000005e2fe9d72a256208 #d,-,18,4579,2366,1985,1537,9,289030,17919,4579,2368,1991,4578,2365,1980,96,100,0,501,4742;
@400000005e2fe9d72a2fb6fd #d,-,18,4582,2366,1994,1538,9,289061,17921,4582,2368,1995,4579,2365,1984,96,100,0,501,4742;
@400000005e2fe9d92a3f9924 #d,-,18,4585,2366,1990,1539,9,289112,17924,4585,2368,1995,4582,2366,1988,96,100,0,501,4756;
@400000005e2fe9d92a49f946 #d,-,18,4587,2368,1988,1541,9,289121,17925,4587,2368,1995,4585,2366,1985,96,100,0,501,4751;
@400000005e2fe9db2a5991da #d,-,18,4589,2367,1990,1542,9,289151,17927,4589,2368,1995,4587,2366,1982,96,100,0,501,4749;
@400000005e2fe9db2a63de6d #d,-,18,4590,2368,1990,1543,9,289181,17929,4590,2368,1994,4589,2365,1988,96,100,0,501,4749;
@400000005e2fe9dd2a7385e9 #d,-,18,4591,2367,1994,1544,9,289211,17931,4591,2369,1998,4590,2367,1986,96,100,0,501,4751;
@400000005e2fe9dd2a7e7665 #d,-,18,4594,2367,1987,1546,9,289241,17933,4594,2368,1998,4591,2365,1985,96,100,0,501,4756;
@400000005e2fe9df2a8d4039 #d,-,18,4595,2369,1994,1547,9,289272,17934,4595,2370,1995,4594,2366,1984,96,100,0,501,4754;
@400000005e2fe9df2a96ccf2 #d,-,18,4596,2367,1990,1548,9,289302,17936,4596,2370,1996,4595,2366,1983,96,100,0,501,4751;
@400000005e2fe9e12aa63e68 #d,-,18,4598,2366,1998,1550,9,289353,17939,4598,2369,1999,4596,2366,1988,96,100,0,501,4756;
@400000005e2fe9e12ab0b219 #d,-,18,4601,2368,2003,1551,9,289363,17940,4601,2368,2003,4598,2366,1993,96,100,0,501,4766;
@400000005e2fe9e32ac0bf18 #d,-,18,4604,2367,1996,1552,9,289394,17942,4604,2369,2005,4601,2367,1995,96,100,0,501,4777;
@400000005e2fe9e32acb3b2a #d,-,18,4606,2367,2001,1553,9,289425,17944,4606,2369,2004,4604,2366,1994,96,100,0,501,4773;
@400000005e2fe9e52adb0609 #d,-,18,4609,2367,1995,1555,9,289456,17946,4609,2369,2004,4606,2366,1993,96,100,0,501,4773;
@400000005e2fe9e52ae56e8d #d,-,18,4611,2367,2006,1556,9,289487,17948,4611,2368,2006,4609,2365,1995,96,100,0,501,4777;
@400000005e2fe9e72af48105 #d,-,18,4614,2365,2006,1557,9,289539,17951,4614,2368,2011,4611,2365,1999,96,100,0,501,4782;
@400000005e2fe9e72aff340a #d,-,18,4617,2366,2007,1559,9,289550,17952,4617,2368,2010,4614,2365,2001,96,100,0,501,4787;
@400000005e2fe9e92b0ef2ce #d,-,18,4621,2368,2006,1560,9,289582,17954,4621,2369,2012,4617,2366,2002,96,100,0,501,4789;
@400000005e2fe9e92b19729a #d,-,18,4623,2367,2006,1561,9,289613,17956,4623,2369,2012,4621,2366,1998,96,100,0,501,4789;
@400000005e2fe9eb2b2912a1 #d,-,18,4625,2367,2008,1562,9,289644,17957,4625,2369,2011,4623,2367,1997,96,100,0,501,4789;
@400000005e2fe9eb2b335f34 #d,-,18,4626,2369,2002,1564,9,289675,17959,4626,2369,2009,4625,2367,1998,96,100,0,501,4780;
@400000005e2fe9ed2b43784f #d,-,18,4628,2369,2004,1565,9,289706,17961,4628,2369,2008,4626,2366,2000,96,100,0,501,4787;
@400000005e2fe9ed2b4e0701 #d,-,18,4629,2366,2008,1566,9,289738,17963,4629,2369,2011,4628,2366,2001,96,100,0,501,4787;
@400000005e2fe9ef2b5dba98 #d,-,18,4630,2366,2004,1568,9,289769,17965,4630,2367,2011,4629,2365,1995,96,100,0,501,4787;
@400000005e2fe9ef2b686d9d #d,-,18,4631,2363,2006,1569,9,289800,17967,4631,2367,2011,4630,2363,1999,96,100,0,501,4780;
@400000005e2fe9f12b77d2f8 #d,-,18,4632,2365,2003,1570,9,289830,17969,4632,2366,2011,4631,2363,2003,96,100,0,501,4785;
@400000005e2fe9f12b818315 #d,-,18,4633,2364,2012,1571,9,289862,17971,4633,2366,2013,4632,2363,2001,96,100,0,501,4787;
@400000005e2fe9f32b90f48c #d,-,18,4633,2363,2006,1573,9,289892,17973,4633,2366,2012,4633,2363,2002,96,100,0,501,4785;
@400000005e2fe9f32b9b4892 #d,-,18,4635,2365,2008,1574,9,289924,17975,4635,2365,2015,4633,2362,2003,96,100,0,501,4789;
@400000005e2fe9f52baabdc3 #d,-,18,4637,2363,2017,1575,9,289956,17977,4637,2365,2025,4635,2362,2004,96,100,0,501,4796;
@400000005e2fe9f52bb52646 #d,-,18,4639,2363,2017,1577,9,289987,17979,4639,2364,2021,4637,2361,2009,96,100,0,501,4804;
@400000005e2fe9f72bc4f125 #d,-,18,4641,2364,2017,1578,9,290019,17981,4641,2366,2017,4639,2362,2010,96,100,0,501,4799;
@400000005e2fe9f72bcf8bf4 #d,-,18,4643,2367,2010,1579,9,290050,17983,4643,2367,2018,4641,2364,2007,96,100,0,501,4801;
@400000005e2fe9f92bdfbc56 #d,-,18,4644,2368,2014,1580,9,290102,17986,4644,2369,2016,4643,2365,2006,96,100,0,501,4801;
@400000005e2fe9f92bea08e9 #d,-,18,4645,2368,2012,1582,9,290113,17987,4645,2369,2015,4644,2366,2008,96,100,0,501,4799;
@400000005e2fe9fb2bf9d782 #d,-,18,4646,2368,2014,1583,9,290144,17988,4646,2369,2015,4645,2367,2006,96,100,0,501,4801;
@400000005e2fe9fb2c044fdb #d,-,18,4647,2367,2011,1584,9,290176,17990,4647,2369,2015,4646,2366,2003,96,100,0,501,4801;
@400000005e2fe9fd2c14aece #d,-,18,4648,2367,2010,1586,9,290207,17992,4648,2369,2014,4647,2366,2007,96,100,0,501,4799;
@400000005e2fe9fd2c200d30 #d,-,18,4648,2367,2017,1587,9,290258,17996,4648,2369,2018,4648,2366,2007,96,100,0,501,4799;
@400000005e2fe9ff2c30cdee #d,-,18,4649,2368,2004,1588,9,290269,17996,4649,2369,2018,4648,2367,2004,96,100,0,501,4806;
@400000005e2fe9ff2c3c2c50 #d,-,18,4650,2369,2011,1590,9,290300,17998,4650,2370,2014,4649,2367,2002,96,100,0,501,4799;
@400000005e2fea012c4d33d5 #d,-,18,4650,2370,2006,1591,9,290331,18000,4650,2370,2014,4650,2367,2005,96,100,0,501,4796;
@400000005e2fea012c58ff2e #d,-,18,4650,2371,2009,1592,9,290362,18002,4650,2371,2015,4650,2368,2005,96,100,0,501,4801;
@400000005e2fea032c6aae57 #d,-,18,4651,2372,2007,1593,9,290393,18004,4651,2373,2011,4650,2370,2002,96,100,0,501,4799;
@400000005e2fea032c7725fb #d,-,18,4650,2371,2006,1595,9,290424,18006,4651,2373,2013,4650,2369,2001,96,100,0,501,4796;
@400000005e2fea032c805592 #d,-,18,4650,2371,2009,1596,9,290454,18008,4650,2371,2013,4650,2369,2001,96,100,0,501,4796;
@400000005e2fea052c90056f #d,-,18,4650,2371,2005,1597,9,290506,18011,4650,2371,2014,4650,2368,2004,96,100,0,501,4799;
@400000005e2fea052c9a3aba #d,-,18,4651,2371,2014,1599,9,290516,18012,4651,2371,2014,4650,2368,2005,96,100,0,501,4801;
@400000005e2fea072caa5f01 #d,-,18,4651,2368,2006,1600,9,290547,18013,4651,2371,2014,4651,2368,2004,96,100,0,501,4801;
@400000005e2fea072cb46d2e #d,-,18,4651,2370,2010,1601,9,290598,18017,4651,2370,2012,4651,2368,2002,96,100,0,501,4796;
@400000005e2fea092cc3e9d2 #d,-,18,4651,2368,2014,1602,9,290608,18017,4651,2371,2014,4651,2368,2004,96,100,0,501,4799;
@400000005e2fea092cce13ef #d,-,18,4651,2370,2009,1604,9,290639,18019,4651,2370,2014,4651,2368,2005,96,100,0,501,4799;
@400000005e2fea0b2cdd239c #d,-,18,4651,2370,2007,1605,9,290689,18022,4651,2370,2014,4651,2367,2003,96,100,0,501,4799;
@400000005e2fea0b2ce817d3 #d,-,18,4652,2367,2007,1606,9,290700,18023,4652,2370,2013,4651,2367,2003,96,100,0,501,4799;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
