@400000005e4ce1a12a6545eb #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4ce1a218b7aae1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4ce9f8142a98f6 #d,-,18,3456,2350,1166,2053,12,249351,15459,3759,2350,1676,3456,2344,1152,95,100,0,500,3604;
@400000005e4ce9fa143bdb28 #d,-,18,2604,2350,1234,2054,12,249335,15458,3456,2351,1253,2604,2350,1033,97,100,0,500,2660;
@400000005e4ce9fa1447d512 #d,-,18,2785,2350,1181,2054,12,249298,15456,2785,2351,1234,2604,2349,1164,99,100,0,500,2796;
@400000005e4ce9fc1454f45a #d,-,18,2780,2350,1309,2055,12,249273,15454,2785,2352,1309,2780,2349,1057,99,100,0,500,2781;
@400000005e4ce9fc145bf614 #d,-,18,2726,2350,1164,2056,12,249248,15453,2780,2351,1330,2726,2350,1132,97,100,0,500,2789;
@400000005e4ce9fe14676bbf #d,-,18,2723,2349,1166,2057,12,249222,15451,2726,2350,1169,2723,2348,1160,99,100,0,500,2732;
@400000005e4ce9fe146e7b71 #d,-,18,2722,2350,1193,2057,12,249197,15450,2723,2351,1193,2722,2348,1165,99,100,0,500,2749;
@400000005e4cea001479f5c4 #d,-,18,2723,2350,1165,2058,12,249172,15448,2723,2351,1193,2722,2350,1159,98,100,0,500,2771;
@400000005e4cea00148119f3 #d,-,18,2721,2349,1172,2059,12,249146,15447,2723,2350,1172,2721,2348,1163,99,100,0,500,2742;
@400000005e4cea02148d5aa5 #d,-,18,2722,2350,1171,2060,12,249121,15445,2722,2350,1173,2721,2348,1170,98,100,0,500,2753;
@400000005e4cea02149447e2 #d,-,18,2722,2350,1164,2060,12,249096,15443,2722,2350,1172,2722,2348,1163,98,100,0,500,2758;
@400000005e4cea0414a1b1ab #d,-,18,2720,2348,1189,2061,12,249071,15442,2722,2351,1189,2720,2348,1164,99,100,0,500,2744;
@400000005e4cea0414a9b82b #d,-,18,2722,2351,1166,2062,12,249046,15440,2722,2351,1191,2720,2347,1160,98,100,0,500,2771;
@400000005e4cea0614b76f41 #d,-,18,2720,2351,1164,2063,12,249020,15439,2722,2351,1167,2720,2349,1163,99,100,0,500,2741;
@400000005e4cea0614c02a6d #d,-,18,2719,2350,1165,2063,12,248994,15437,2720,2351,1165,2719,2350,1163,99,100,0,500,2744;
@400000005e4cea0814cd60fe #d,-,18,2717,2351,1164,2064,12,248969,15436,2719,2352,1165,2717,2349,1163,99,100,0,500,2744;
@400000005e4cea0814d4b3be #d,-,18,2716,2351,1184,2065,12,248944,15434,2717,2352,1184,2716,2349,1163,99,100,0,500,2742;
@400000005e4cea0a14e1008c #d,-,18,2719,2350,1164,2066,12,248919,15432,2719,2351,1192,2716,2349,1156,98,100,0,500,2773;
@400000005e4cea0a14e93956 #d,-,18,2717,2350,1164,2066,12,248893,15431,2719,2351,1165,2717,2349,1163,99,100,0,500,2737;
@400000005e4cea0c14f708a2 #d,-,18,2715,2351,1163,2067,12,248879,15430,2717,2352,1165,2715,2348,1163,99,100,0,500,2742;
@400000005e4cea0c14ff49ce #d,-,18,2715,2348,1164,2068,12,248842,15428,2715,2352,1166,2715,2348,1162,99,100,0,500,2742;
@400000005e4cea0e150e0b40 #d,-,18,2714,2352,1170,2069,12,248817,15426,2715,2352,1170,2714,2347,1162,98,100,0,500,2744;
@400000005e4cea0e15173364 #d,-,18,2717,2352,1164,2069,12,248793,15425,2717,2352,1192,2714,2349,1157,98,100,0,500,2769;
@400000005e4cea10152688ea #d,-,18,2715,2349,1164,2070,12,248767,15423,2717,2352,1166,2715,2349,1163,99,100,0,500,2742;
@400000005e4cea1015308388 #d,-,18,2715,2352,1164,2071,12,248742,15422,2715,2352,1169,2715,2349,1163,98,100,0,500,2746;
@400000005e4cea12154106ce #d,-,18,2714,2351,1164,2072,12,248717,15420,2715,2352,1165,2714,2349,1164,98,100,0,500,2742;
@400000005e4cea12154c8b5f #d,-,18,2713,2349,1165,2072,12,248703,15419,2714,2352,1166,2713,2349,1163,98,100,0,500,2744;
@400000005e4cea14155d19d2 #d,-,18,2716,2350,1160,2073,12,248667,15417,2716,2351,1194,2713,2349,1156,98,100,0,500,2767;
@400000005e4cea141568c66f #d,-,18,2715,2351,1164,2074,12,248642,15415,2716,2352,1165,2715,2350,1160,99,100,0,500,2742;
@400000005e4cea16157a909a #d,-,18,2713,2350,1164,2075,12,248617,15414,2715,2351,1165,2713,2349,1162,98,100,0,500,2741;
@400000005e4cea1615858205 #d,-,18,2713,2350,1164,2075,12,248591,15412,2713,2352,1165,2713,2350,1162,98,100,0,500,2741;
@400000005e4cea181596fdf5 #d,-,18,2712,2349,1164,2076,12,248578,15411,2713,2351,1165,2712,2348,1163,98,100,0,500,2744;
@400000005e4cea1815a1df8b #d,-,18,2714,2351,1158,2077,12,248542,15409,2714,2352,1192,2712,2349,1157,98,100,0,500,2758;
@400000005e4cea1a15b347ec #d,-,18,2714,2350,1164,2078,12,248517,15408,2714,2352,1165,2714,2350,1158,98,100,0,500,2749;
@400000005e4cea1a15be15f3 #d,-,18,2713,2349,1164,2078,12,248492,15406,2714,2351,1165,2713,2348,1162,98,100,0,500,2742;
@400000005e4cea1c15cf6bb4 #d,-,18,2712,2348,1165,2079,12,248467,15404,2713,2350,1165,2712,2348,1163,98,100,0,500,2742;
@400000005e4cea1c15da1657 #d,-,18,2712,2350,1164,2080,12,248441,15403,2712,2350,1165,2712,2348,1164,98,100,0,500,2742;
@400000005e4cea1e15eb2cc3 #d,-,18,2713,2350,1157,2081,12,248417,15401,2713,2350,1193,2712,2349,1157,98,100,0,500,2755;
@400000005e4cea1e15f4a6db #d,-,18,2713,2351,1158,2081,12,248392,15400,2713,2351,1158,2713,2350,1155,98,100,0,500,2749;
@400000005e4cea201603b688 #d,-,18,2711,2350,1160,2082,12,248367,15398,2713,2351,1164,2711,2349,1158,99,100,0,500,2732;
@400000005e4cea20160d14b0 #d,-,18,2709,2350,1160,2083,12,248341,15397,2711,2351,1160,2709,2349,1159,99,100,0,500,2735;
@400000005e4cea22161c56a8 #d,-,18,2708,2349,1161,2084,12,248316,15395,2709,2350,1163,2708,2344,1159,99,100,0,500,2733;
@400000005e4cea2216274813 #d,-,18,2709,2351,1158,2085,12,248303,15394,2709,2351,1189,2708,2349,1158,98,100,0,500,2741;
@400000005e4cea241638a547 #d,-,18,2709,2348,1159,2085,12,248267,15392,2709,2351,1162,2709,2348,1153,98,100,0,500,2755;
@400000005e4cea2416437619 #d,-,18,2708,2347,1160,2086,12,248242,15391,2709,2349,1162,2708,2347,1159,99,100,0,500,2733;
@400000005e4cea26165437c5 #d,-,18,2707,2349,1161,2087,12,248217,15389,2708,2349,1162,2707,2346,1160,98,100,0,500,2735;
@400000005e4cea26165fef8f #d,-,18,2706,2347,1163,2087,12,248192,15387,2707,2349,1163,2706,2347,1161,98,100,0,500,2737;
@400000005e4cea28166fd1b7 #d,-,18,2706,2349,1169,2088,12,248168,15386,2706,2349,1188,2706,2346,1161,98,100,0,500,2737;
@400000005e4cea28167b6ac5 #d,-,18,2708,2347,1161,2089,12,248142,15384,2708,2349,1169,2706,2346,1154,98,100,0,500,2758;
@400000005e4cea2a168d065f #d,-,18,2707,2347,1163,2090,12,248117,15383,2708,2348,1164,2707,2346,1160,98,100,0,500,2735;
@400000005e4cea2a1697ef68 #d,-,18,2706,2347,1163,2090,12,248092,15381,2707,2348,1164,2706,2346,1161,98,100,0,500,2735;
@400000005e4cea2c16a94c9c #d,-,18,2706,2347,1161,2091,12,248068,15380,2706,2347,1163,2706,2346,1161,98,100,0,500,2737;
@400000005e4cea2c16b40e88 #d,-,18,2704,2348,1180,2092,12,248043,15378,2706,2348,1187,2704,2345,1154,99,100,0,500,2728;
@400000005e4cea2e16c57b91 #d,-,18,2706,2347,1159,2093,12,248018,15377,2706,2348,1180,2704,2347,1156,98,100,0,500,2753;
@400000005e4cea2e16d0746f #d,-,18,2704,2346,1159,2093,12,247993,15375,2706,2348,1160,2704,2346,1158,99,100,0,500,2728;
@400000005e4cea3016e213c3 #d,-,18,2703,2346,1159,2094,12,247968,15374,2704,2347,1161,2703,2345,1158,99,100,0,500,2730;
@400000005e4cea3016ecb6f3 #d,-,18,2702,2347,1159,2095,12,247943,15372,2703,2348,1160,2702,2346,1159,99,100,0,500,2728;
@400000005e4cea3216fe6262 #d,-,18,2701,2347,1187,2096,12,247919,15370,2702,2348,1187,2701,2347,1158,99,100,0,500,2728;
@400000005e4cea3217092f7b #d,-,18,2703,2345,1160,2096,13,247893,15369,2703,2347,1187,2701,2345,1152,98,100,0,500,2751;
@400000005e4cea341719d536 #d,-,18,2702,2346,1160,2097,13,247868,15367,2703,2347,1160,2702,2344,1158,99,100,0,500,2728;
@400000005e4cea3417255e6f #d,-,18,2701,2346,1161,2098,13,247855,15367,2702,2346,1161,2701,2345,1159,99,100,0,500,2728;
@400000005e4cea3617369486 #d,-,18,2700,2344,1160,2099,13,247830,15365,2701,2346,1162,2700,2344,1159,98,100,0,500,2730;
@400000005e4cea361741a4ad #d,-,18,2699,2344,1188,2099,13,247794,15363,2700,2344,1188,2699,2343,1159,98,100,0,500,2728;
@400000005e4cea3817532544 #d,-,18,2702,2344,1161,2100,13,247781,15362,2702,2345,1189,2699,2344,1153,98,100,0,500,2757;
@400000005e4cea38175de730 #d,-,18,2701,2345,1160,2101,13,247745,15360,2702,2346,1161,2701,2344,1159,99,100,0,500,2728;
@400000005e4cea3a176f640e #d,-,18,2700,2347,1159,2102,13,247720,15358,2701,2347,1161,2700,2344,1158,98,100,0,500,2730;
@400000005e4cea3a177a44b6 #d,-,18,2699,2346,1161,2102,13,247706,15357,2700,2347,1161,2699,2346,1159,98,100,0,500,2728;
@400000005e4cea3c178bc907 #d,-,18,2698,2344,1183,2103,13,247682,15356,2699,2346,1183,2698,2344,1159,98,100,0,500,2728;
@400000005e4cea3c17968ead #d,-,18,2701,2345,1162,2104,13,247646,15354,2701,2345,1188,2698,2344,1154,97,100,0,500,2757;
@400000005e4cea3e17a80b8b #d,-,18,2700,2346,1162,2105,13,247622,15352,2701,2346,1163,2700,2344,1160,98,100,0,500,2728;
@400000005e4cea3e17b2cd77 #d,-,18,2700,2344,1161,2105,13,247597,15351,2700,2346,1163,2700,2344,1161,98,100,0,500,2732;
@400000005e4cea4017c46db9 #d,-,18,2700,2345,1160,2106,13,247573,15349,2700,2346,1162,2700,2343,1159,98,100,0,500,2732;
@400000005e4cea4017cf3718 #d,-,18,2699,2343,1178,2107,13,247548,15348,2700,2345,1178,2699,2343,1160,98,100,0,500,2730;
@400000005e4cea4217dfb1fc #d,-,18,2702,2344,1162,2108,13,247524,15346,2702,2344,1190,2699,2342,1155,98,100,0,500,2757;
@400000005e4cea4217eb527e #d,-,18,2701,2345,1161,2108,13,247500,15345,2702,2345,1163,2701,2344,1160,99,100,0,500,2728;
@400000005e4cea4417fcc6fa #d,-,18,2700,2344,1161,2109,13,247475,15343,2701,2345,1162,2700,2343,1160,98,100,0,500,2728;
@400000005e4cea441807eab0 #d,-,18,2700,2345,1162,2110,13,247462,15342,2700,2345,1162,2700,2343,1160,98,100,0,500,2730;
@400000005e4cea461819961f #d,-,18,2699,2343,1166,2111,13,247437,15341,2700,2345,1166,2699,2343,1160,98,100,0,500,2730;
@400000005e4cea4618247b6e #d,-,18,2702,2342,1160,2111,13,247413,15339,2702,2343,1189,2699,2342,1154,98,100,0,500,2755;
@400000005e4cea481835fc06 #d,-,18,2701,2345,1161,2112,13,247378,15337,2702,2345,1162,2701,2342,1160,99,100,0,500,2728;
@400000005e4cea4818411b14 #d,-,18,2700,2346,1160,2113,13,247353,15335,2701,2346,1162,2700,2345,1160,98,100,0,500,2728;
@400000005e4cea4a1851dcc0 #d,-,18,2699,2345,1160,2114,13,247329,15334,2700,2346,1161,2699,2345,1160,98,100,0,500,2730;
@400000005e4cea4a185ae091 #d,-,18,2699,2344,1161,2114,13,247315,15333,2699,2345,1161,2699,2344,1159,98,100,0,500,2732;
@400000005e4cea4c1868afde #d,-,18,2702,2346,1157,2115,13,247281,15331,2702,2346,1188,2699,2344,1154,98,100,0,500,2751;
@400000005e4cea4c18725887 #d,-,18,2701,2345,1161,2116,13,247256,15329,2702,2346,1164,2701,2345,1157,98,100,0,500,2733;
@400000005e4cea4e188298bf #d,-,18,2701,2344,1173,2117,13,247233,15328,2701,2345,1182,2701,2344,1160,98,100,0,500,2733;
@400000005e4cea4e188d7a55 #d,-,18,2706,2344,1177,2117,13,247210,15327,2706,2344,1189,2701,2343,1172,97,100,0,500,2776;
@400000005e4cea50189f0e7c #d,-,18,2710,2343,1179,2118,13,247187,15325,2710,2344,1179,2706,2343,1173,97,100,0,500,2771;
@400000005e4cea5018a9ef23 #d,-,18,2716,2346,1158,2119,13,247165,15324,2716,2346,1205,2710,2343,1158,97,100,0,500,2787;
@400000005e4cea5218bb9a92 #d,-,18,2715,2342,1161,2120,13,247140,15322,2716,2346,1164,2715,2339,1155,98,100,0,500,2751;
@400000005e4cea5218c6b6d4 #d,-,18,2713,2342,1156,2120,13,247116,15321,2715,2343,1163,2713,2341,1156,99,100,0,500,2730;
@400000005e4cea5418d81f35 #d,-,18,2709,2341,1155,2121,13,247091,15319,2713,2342,1158,2709,2340,1155,99,100,0,500,2717;
@400000005e4cea5418e2e4db #d,-,18,2705,2343,1156,2122,13,247067,15318,2709,2343,1157,2705,2341,1155,99,100,0,500,2716;
@400000005e4cea5618f38a96 #d,-,18,2704,2343,1150,2123,13,247043,15316,2705,2343,1184,2704,2342,1150,99,100,0,500,2726;
@400000005e4cea5618ff1c31 #d,-,18,2703,2341,1156,2123,13,247018,15315,2704,2343,1157,2703,2341,1149,98,100,0,500,2732;
@400000005e4cea58190f3905 #d,-,18,2700,2341,1155,2124,13,246994,15313,2703,2342,1157,2700,2341,1155,99,100,0,500,2716;
@400000005e4cea58191add41 #d,-,18,2697,2343,1156,2125,13,246969,15312,2700,2343,1157,2697,2341,1155,99,100,0,500,2716;
@400000005e4cea5a192ecec3 #d,-,18,2695,2342,1155,2126,13,246945,15310,2697,2343,1157,2695,2342,1155,99,100,0,500,2716;
@400000005e4cea5a193d074d #d,-,18,2695,2340,1155,2126,13,246932,15309,2695,2342,1185,2695,2340,1155,99,100,0,500,2717;
@400000005e4cea5c194bd033 #d,-,18,3018,2338,1495,2127,13,246919,15309,3018,2341,1516,2695,2338,1151,100,100,0,500,3018;
@400000005e4cea5c19571392 #d,-,18,3564,2340,1481,2128,13,246924,15309,3564,2341,1582,3018,2337,1479,99,100,0,500,3579;
@400000005e4cea5e1968809b #d,-,18,3566,2338,1584,2129,13,246942,15310,3566,2340,1584,3564,2338,1481,98,100,0,500,3613;
@400000005e4cea5e19739836 #d,-,18,3701,2339,1579,2130,13,246939,15310,3701,2340,1616,3566,2338,1579,99,100,0,500,3714;
@400000005e4cea601982f176 #d,-,18,3699,2340,1617,2131,13,246949,15310,3701,2340,1629,3699,2338,1579,99,100,0,500,3714;
@400000005e4cea60198de69a #d,-,18,3702,2338,1599,2132,13,246957,15311,3702,2340,1617,3699,2338,1573,98,100,0,500,3753;
@400000005e4cea62199c80ef #d,-,18,3704,2338,1594,2133,13,246966,15311,3704,2339,1599,3702,2337,1591,99,100,0,500,3735;
@400000005e4cea6219a75ddd #d,-,18,3705,2339,1610,2134,13,246975,15312,3705,2339,1610,3704,2337,1592,99,100,0,500,3734;
@400000005e4cea6419b6888c #d,-,18,3708,2339,1592,2135,13,246984,15313,3708,2339,1610,3705,2338,1589,98,100,0,500,3755;
@400000005e4cea6419c18524 #d,-,18,3709,2337,1623,2136,13,246994,15313,3709,2339,1629,3708,2337,1592,99,100,0,500,3739;
@400000005e4cea6619d2f5e6 #d,-,18,3714,2335,1604,2137,13,247003,15314,3714,2338,1623,3709,2335,1588,98,100,0,500,3773;
@400000005e4cea6619de0e6f #d,-,18,3716,2336,1613,2138,13,247012,15314,3716,2337,1613,3714,2335,1596,99,100,0,500,3750;
@400000005e4cea6819edf097 #d,-,18,3719,2336,1608,2140,13,247021,15315,3719,2337,1614,3716,2336,1593,98,100,0,500,3762;
@400000005e4cea6819f71c74 #d,-,18,3721,2335,1606,2141,13,247031,15315,3721,2337,1610,3719,2335,1605,99,100,0,500,3758;
@400000005e4cea6a1a0859fd #d,-,18,3722,2337,1564,2141,13,247038,15316,3722,2338,1606,3721,2334,1552,99,100,0,500,3755;
@400000005e4cea6a1a134f22 #d,-,18,3717,2336,1605,2143,13,247048,15316,3722,2337,1615,3717,2336,1564,100,100,0,500,3717;
@400000005e4cea6c1a244e46 #d,-,18,3719,2337,1604,2144,13,247057,15317,3719,2337,1607,3717,2335,1600,98,100,0,500,3760;
@400000005e4cea6c1a2fb8c3 #d,-,18,3721,2337,1607,2145,13,247067,15318,3721,2338,1611,3719,2336,1604,99,100,0,500,3757;
@400000005e4cea6e1a3ee72c #d,-,18,3724,2337,1609,2146,13,247076,15318,3724,2338,1610,3721,2337,1602,98,100,0,500,3764;
@400000005e4cea6e1a488fd5 #d,-,18,3727,2338,1636,2147,13,247097,15320,3727,2338,1636,3724,2337,1603,98,100,0,500,3771;
@400000005e4cea701a59d97a #d,-,18,3732,2337,1611,2148,13,247107,15320,3732,2338,1638,3727,2337,1602,98,100,0,500,3796;
@400000005e4cea701a64d9cc #d,-,18,3734,2336,1607,2149,13,247106,15320,3734,2337,1615,3732,2336,1602,99,100,0,500,3764;
@400000005e4cea721a74d7e4 #d,-,18,3735,2335,1614,2150,13,247126,15321,3735,2336,1616,3734,2335,1599,99,100,0,500,3769;
@400000005e4cea721a7dff19 #d,-,18,3737,2337,1609,2151,13,247136,15322,3737,2337,1614,3735,2335,1609,99,100,0,500,3769;
@400000005e4cea741a8ebc1d #d,-,18,3738,2338,1631,2152,13,247146,15323,3738,2338,1631,3737,2337,1605,99,100,0,500,3771;
@400000005e4cea741a9a2a55 #d,-,18,3743,2338,1612,2153,13,247156,15323,3743,2338,1641,3738,2338,1604,98,100,0,500,3801;
@400000005e4cea761aa97867 #d,-,18,3744,2338,1609,2154,13,247155,15323,3744,2338,1615,3743,2337,1609,99,100,0,500,3771;
@400000005e4cea761ab2da49 #d,-,18,3745,2338,1613,2155,13,247165,15324,3745,2338,1614,3744,2337,1602,99,100,0,500,3774;
@400000005e4cea781ac2e836 #d,-,18,3745,2339,1608,2156,13,247175,15324,3745,2339,1613,3745,2337,1608,99,100,0,500,3773;
@400000005e4cea781acc22fa #d,-,18,3745,2339,1621,2157,13,247185,15325,3745,2340,1621,3745,2339,1605,99,100,0,500,3771;
@400000005e4cea7a1add652c #d,-,18,3750,2339,1613,2158,13,247195,15326,3750,2339,1638,3745,2338,1600,98,100,0,500,3801;
@400000005e4cea7a1ae82e8b #d,-,18,3751,2339,1611,2159,13,247205,15326,3751,2339,1633,3750,2338,1611,99,100,0,500,3776;
@400000005e4cea7c1af9077f #d,-,18,3751,2339,1616,2160,13,247215,15327,3751,2339,1624,3751,2338,1595,99,100,0,500,3783;
@400000005e4cea7c1b04427e #d,-,18,3753,2340,1616,2161,13,247225,15327,3753,2340,1618,3751,2338,1610,99,100,0,500,3782;
@400000005e4cea7e1b146b6d #d,-,18,3753,2340,1611,2162,13,247246,15329,3753,2341,1616,3753,2340,1609,99,100,0,500,3785;
@400000005e4cea7e1b1dcd4e #d,-,18,3758,2338,1615,2163,13,247257,15329,3758,2340,1644,3753,2337,1608,98,100,0,500,3807;
@400000005e4cea801b2ee4a9 #d,-,18,3757,2337,1617,2165,13,247267,15330,3758,2339,1618,3757,2337,1610,99,100,0,500,3782;
@400000005e4cea801b3a0fd2 #d,-,18,3758,2340,1614,2165,13,247266,15330,3758,2340,1619,3757,2337,1610,99,100,0,500,3783;
@400000005e4cea821b4b5977 #d,-,18,3758,2339,1613,2166,13,247287,15331,3758,2340,1617,3758,2339,1610,99,100,0,500,3783;
@400000005e4cea821b56277e #d,-,18,3758,2338,1614,2168,13,247296,15332,3758,2339,1615,3758,2338,1599,99,100,0,500,3780;
@400000005e4cea841b681153 #d,-,18,3761,2338,1612,2169,13,247307,15333,3761,2338,1641,3758,2337,1609,99,100,0,500,3794;
@400000005e4cea841b72f6a3 #d,-,18,3761,2336,1614,2170,13,247306,15332,3761,2338,1621,3761,2335,1610,99,100,0,500,3791;
@400000005e4cea861b84a212 #d,-,18,3758,2336,1620,2171,13,247315,15333,3761,2336,1623,3758,2335,1592,99,100,0,500,3771;
@400000005e4cea861b8f7b46 #d,-,18,3759,2336,1618,2172,13,247325,15334,3759,2337,1620,3758,2334,1612,99,100,0,500,3782;
@400000005e4cea881ba10ac5 #d,-,18,3759,2337,1616,2173,13,247335,15334,3759,2337,1618,3759,2336,1605,99,100,0,500,3783;
@400000005e4cea881bac1f94 #d,-,18,3758,2338,1617,2174,13,247345,15335,3759,2338,1623,3758,2336,1600,99,100,0,500,3776;
@400000005e4cea8a1bbd51f0 #d,-,18,3758,2337,1615,2175,13,247355,15336,3758,2338,1617,3758,2336,1608,99,100,0,500,3778;
@400000005e4cea8a1bc855fc #d,-,18,3758,2337,1615,2176,13,247365,15336,3758,2338,1620,3758,2336,1608,99,100,0,500,3782;
@400000005e4cea8c1bd9bf4b #d,-,18,3759,2337,1617,2177,13,247374,15337,3759,2339,1618,3758,2336,1608,99,100,0,500,3783;
@400000005e4cea8c1be4da9f #d,-,18,3759,2337,1617,2178,13,247384,15337,3759,2339,1618,3759,2337,1605,99,100,0,500,3780;
@400000005e4cea8e1bf679f3 #d,-,18,3760,2337,1609,2179,13,247395,15338,3760,2338,1644,3759,2337,1609,99,100,0,500,3789;
@400000005e4cea8e1c0182a6 #d,-,18,3762,2338,1612,2180,13,247405,15339,3762,2339,1616,3760,2336,1606,99,100,0,500,3799;
@400000005e4cea901c133588 #d,-,18,3760,2338,1616,2181,13,247414,15339,3762,2339,1616,3760,2338,1600,99,100,0,500,3774;
@400000005e4cea901c1e593e #d,-,18,3760,2338,1617,2182,13,247424,15340,3760,2340,1618,3760,2338,1608,99,100,0,500,3782;
@400000005e4cea921c3000f4 #d,-,18,3760,2340,1612,2183,13,247434,15340,3760,2340,1617,3760,2338,1604,99,100,0,500,3782;
@400000005e4cea921c3adde1 #d,-,18,3761,2341,1616,2184,13,247444,15341,3761,2342,1639,3760,2340,1611,99,100,0,500,3783;
@400000005e4cea941c4c8d0a #d,-,18,3763,2341,1613,2185,13,247454,15342,3763,2342,1616,3761,2341,1606,98,100,0,500,3805;
@400000005e4cea941c57725a #d,-,18,3762,2340,1615,2186,13,247464,15342,3763,2341,1618,3762,2340,1609,99,100,0,500,3783;
@400000005e4cea961c686297 #d,-,18,3762,2341,1638,2187,13,247474,15343,3762,2341,1638,3762,2340,1612,99,100,0,500,3785;
@400000005e4cea961c7406d2 #d,-,18,3767,2341,1613,2188,13,247485,15344,3767,2342,1642,3762,2341,1611,98,100,0,500,3815;
@400000005e4cea981c84a51a #d,-,18,3767,2340,1641,2189,13,247496,15344,3767,2341,1656,3767,2340,1613,99,100,0,500,3792;
@400000005e4cea981c8fa56c #d,-,18,3772,2342,1622,2191,13,247506,15345,3772,2342,1641,3767,2340,1615,98,100,0,500,3830;
@400000005e4cea9a1ca13993 #d,-,18,3772,2342,1619,2192,13,247516,15346,3772,2342,1622,3772,2341,1608,99,100,0,500,3798;
@400000005e4cea9a1cac49b9 #d,-,18,3773,2341,1618,2193,13,247526,15346,3773,2342,1625,3772,2340,1617,99,100,0,500,3799;
@400000005e4cea9c1cbdecc7 #d,-,18,3773,2340,1620,2194,13,247537,15347,3773,2341,1623,3773,2340,1617,99,100,0,500,3798;
@400000005e4cea9c1cc900a7 #d,-,18,3774,2339,1651,2195,13,247548,15348,3774,2340,1651,3773,2339,1620,99,100,0,500,3803;
@400000005e4cea9e1cdaa0e9 #d,-,18,3778,2338,1627,2196,13,247558,15348,3778,2339,1651,3774,2338,1615,98,100,0,500,3828;
@400000005e4cea9e1ce59520 #d,-,18,3778,2335,1627,2197,13,247569,15349,3778,2338,1627,3778,2335,1617,99,100,0,500,3803;
@400000005e4ceaa01cf7391b #d,-,18,3779,2339,1624,2198,13,247579,15349,3779,2339,1627,3778,2334,1615,99,100,0,500,3803;
@400000005e4ceaa01d027f47 #d,-,18,3779,2337,1622,2199,13,247589,15350,3779,2339,1625,3779,2337,1617,99,100,0,500,3801;
@400000005e4ceaa21d14717d #d,-,18,3779,2339,1654,2200,13,247600,15351,3779,2339,1654,3779,2336,1621,99,100,0,500,3801;
@400000005e4ceaa21d1f2faf #d,-,18,3782,2338,1624,2201,13,247610,15351,3782,2339,1654,3779,2338,1616,98,100,0,500,3830;
@400000005e4ceaa41d30f9da #d,-,18,3780,2337,1628,2202,13,247621,15352,3782,2338,1630,3780,2337,1605,99,100,0,500,3794;
@400000005e4ceaa41d3bdb70 #d,-,18,3780,2336,1624,2203,13,247630,15353,3780,2338,1628,3780,2336,1611,99,100,0,500,3799;
@400000005e4ceaa61d4cbbd8 #d,-,18,3779,2336,1624,2204,13,247641,15353,3780,2337,1624,3779,2336,1617,99,100,0,500,3794;
@400000005e4ceaa61d58194c #d,-,18,3780,2334,1652,2205,13,247651,15354,3780,2337,1652,3779,2333,1621,99,100,0,500,3803;
@400000005e4ceaa81d69829b #d,-,18,3783,2334,1627,2206,13,247662,15355,3783,2336,1655,3780,2333,1618,98,100,0,500,3831;
@400000005e4ceaa81d747b79 #d,-,18,3782,2335,1630,2207,13,247683,15356,3783,2335,1630,3782,2334,1621,99,100,0,500,3796;
@400000005e4ceaaa1d85f769 #d,-,18,3782,2336,1625,2208,13,247682,15356,3782,2336,1630,3782,2335,1621,99,100,0,500,3805;
@400000005e4ceaaa1d90d545 #d,-,18,3781,2335,1625,2209,13,247703,15357,3782,2336,1625,3781,2335,1614,99,100,0,500,3796;
@400000005e4ceaac1da249c2 #d,-,18,3780,2333,1642,2210,13,247703,15357,3781,2335,1642,3780,2333,1620,99,100,0,500,3799;
@400000005e4ceaac1dad59e9 #d,-,18,3784,2334,1614,2211,13,247713,15358,3784,2335,1658,3780,2333,1614,98,100,0,500,3830;
@400000005e4ceaae1dbef583 #d,-,18,3781,2333,1625,2212,13,247723,15358,3784,2334,1628,3781,2333,1613,99,100,0,500,3787;
@400000005e4ceaae1dca1938 #d,-,18,3781,2333,1623,2214,13,247733,15359,3781,2334,1628,3781,2333,1620,99,100,0,500,3803;
@400000005e4ceab01ddbc861 #d,-,18,3780,2332,1619,2215,13,247754,15360,3781,2334,1626,3780,2332,1614,99,100,0,500,3798;
@400000005e4ceab01de6c8b3 #d,-,18,3779,2334,1633,2216,13,247753,15360,3780,2335,1633,3779,2332,1619,99,100,0,500,3794;
@400000005e4ceab21df85920 #d,-,18,3783,2334,1625,2217,13,247775,15362,3783,2335,1657,3779,2334,1617,98,100,0,500,3830;
@400000005e4ceab21e032727 #d,-,18,3782,2333,1621,2218,13,247785,15362,3783,2334,1632,3782,2333,1620,99,100,0,500,3799;
@400000005e4ceab41e13280a #d,-,18,3781,2331,1622,2219,13,247784,15362,3782,2334,1629,3781,2331,1619,99,100,0,500,3799;
@400000005e4ceab41e1e4bc0 #d,-,18,3781,2331,1628,2220,13,247794,15363,3781,2332,1629,3781,2331,1622,99,100,0,500,3798;
@400000005e4ceab61e2f4bd2 #d,-,18,3780,2332,1624,2221,13,247815,15364,3781,2332,1629,3780,2331,1622,99,100,0,500,3801;
