@400000005e4b84880632cab1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4b848830188383 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4b981d23b2da91 #d,-,18,3742,2352,1590,4865,30,251627,15600,3742,2356,1606,3741,2352,1587,99,100,0,501,3771;
@400000005e4b981d23bddf8b #d,-,18,3740,2355,1626,4866,30,251626,15600,3742,2355,1634,3740,2352,1589,99,100,0,501,3750;
@400000005e4b981f23cdfc5f #d,-,18,3744,2354,1591,4867,30,251629,15601,3744,2356,1626,3740,2353,1590,98,100,0,501,3796;
@400000005e4b981f23d7855e #d,-,18,3742,2354,1606,4868,30,251632,15601,3744,2356,1606,3742,2353,1587,99,100,0,501,3751;
@400000005e4b982123e7c1dc #d,-,18,3743,2355,1589,4869,30,251636,15601,3743,2356,1606,3742,2352,1588,99,100,0,501,3769;
@400000005e4b982123f20ab5 #d,-,18,3741,2352,1606,4870,30,251639,15601,3743,2356,1606,3741,2352,1588,99,100,0,501,3751;
@400000005e4b982324028953 #d,-,18,3742,2353,1619,4871,30,251643,15601,3742,2354,1619,3741,2351,1599,99,100,0,501,3769;
@400000005e4b9823240c1ab4 #d,-,18,3743,2352,1608,4872,30,251651,15602,3743,2354,1619,3742,2351,1585,99,100,0,501,3778;
@400000005e4b9825241bd204 #d,-,18,3744,2351,1591,4873,30,251649,15602,3744,2353,1608,3743,2349,1590,99,100,0,501,3769;
@400000005e4b982524263226 #d,-,18,3742,2349,1606,4874,30,251653,15602,3744,2352,1606,3742,2349,1588,99,100,0,501,3751;
@400000005e4b9827243652b4 #d,-,18,3742,2347,1592,4875,30,251661,15603,3742,2352,1608,3742,2344,1590,99,100,0,501,3764;
@400000005e4b9827243fec76 #d,-,18,3740,2349,1636,4876,30,251659,15602,3742,2350,1636,3740,2347,1590,99,100,0,501,3751;
@400000005e4b9829244fab3a #d,-,18,3744,2347,1593,4878,30,251663,15603,3744,2350,1638,3740,2347,1592,98,100,0,501,3794;
@400000005e4b98292459c582 #d,-,18,3742,2349,1605,4879,30,251671,15603,3744,2350,1605,3742,2347,1590,99,100,0,501,3751;
@400000005e4b982b2469174f #d,-,18,3742,2348,1591,4880,30,251669,15603,3742,2350,1610,3742,2348,1591,99,100,0,501,3766;
@400000005e4b982b24737ee4 #d,-,18,3740,2348,1607,4881,30,251673,15603,3742,2349,1607,3740,2347,1590,99,100,0,501,3753;
@400000005e4b982d24843475 #d,-,18,3741,2347,1616,4882,30,251681,15604,3741,2349,1616,3740,2347,1600,99,100,0,501,3766;
@400000005e4b982d248e4b03 #d,-,18,3743,2348,1607,4883,30,251680,15604,3743,2349,1623,3741,2346,1584,98,100,0,501,3783;
@400000005e4b982f249e8b3b #d,-,18,3743,2348,1592,4884,30,251683,15604,3743,2349,1612,3743,2346,1592,99,100,0,501,3762;
@400000005e4b982f24a842cb #d,-,18,3741,2349,1604,4885,30,251686,15604,3743,2349,1604,3741,2345,1591,99,100,0,501,3753;
@400000005e4b983124b7b088 #d,-,18,3741,2349,1592,4886,30,251694,15605,3741,2350,1608,3741,2347,1592,99,100,0,501,3764;
@400000005e4b983124c1ed46 #d,-,18,3739,2349,1621,4887,30,251693,15604,3741,2350,1621,3739,2348,1589,99,100,0,501,3751;
@400000005e4b983324d1f68b #d,-,18,3744,2348,1596,4888,30,251696,15605,3744,2350,1640,3739,2347,1596,98,100,0,501,3794;
@400000005e4b983324db9f35 #d,-,18,3742,2348,1605,4889,30,251705,15605,3744,2350,1605,3742,2347,1590,99,100,0,501,3753;
@400000005e4b983524ec3161 #d,-,18,3742,2349,1597,4890,30,251703,15605,3742,2349,1610,3742,2347,1597,99,100,0,501,3766;
@400000005e4b983524f5bf08 #d,-,18,3741,2349,1603,4891,30,251706,15605,3742,2349,1603,3741,2347,1591,99,100,0,501,3755;
@400000005e4b98372505a4ea #d,-,18,3741,2348,1601,4892,30,251710,15606,3741,2350,1612,3741,2346,1601,99,100,0,501,3766;
@400000005e4b9837250fda34 #d,-,18,3744,2349,1602,4893,30,251713,15606,3744,2350,1623,3741,2348,1583,98,100,0,501,3782;
@400000005e4b9839251f7682 #d,-,18,3743,2350,1600,4894,30,251717,15606,3744,2350,1612,3743,2346,1600,99,100,0,501,3764;
@400000005e4b98392529c7bd #d,-,18,3742,2347,1601,4895,30,251725,15606,3743,2350,1601,3742,2347,1589,99,100,0,501,3755;
@400000005e4b983b253a7c60 #d,-,18,3741,2350,1601,4896,30,251723,15606,3742,2350,1611,3741,2347,1601,99,100,0,501,3762;
@400000005e4b983b25446f8a #d,-,18,3740,2349,1601,4897,30,251726,15607,3741,2350,1601,3740,2347,1591,99,100,0,501,3757;
@400000005e4b983d255494c0 #d,-,18,3744,2347,1598,4898,30,251730,15607,3744,2349,1639,3740,2345,1596,98,100,0,501,3782;
@400000005e4b983d255dfe15 #d,-,18,3743,2346,1599,4899,30,251733,15607,3744,2348,1599,3743,2346,1589,99,100,0,501,3767;
@400000005e4b983f256d831b #d,-,18,3742,2348,1601,4900,30,251736,15607,3743,2348,1612,3742,2346,1599,99,100,0,501,3760;
@400000005e4b983f25789ab5 #d,-,18,3742,2345,1598,4901,30,251740,15607,3742,2348,1601,3742,2345,1593,99,100,0,501,3760;
@400000005e4b984125898af2 #d,-,18,3741,2347,1603,4902,30,251743,15608,3742,2347,1614,3741,2345,1598,99,100,0,501,3762;
@400000005e4b984125931037 #d,-,18,3743,2346,1589,4903,30,251747,15608,3743,2348,1627,3741,2345,1587,99,100,0,501,3773;
@400000005e4b984325a35429 #d,-,18,3744,2348,1603,4904,30,251755,15608,3744,2348,1613,3743,2344,1589,99,100,0,501,3774;
@400000005e4b984325ad5ae2 #d,-,18,3742,2349,1591,4906,30,251753,15608,3744,2349,1603,3742,2345,1589,99,100,0,501,3758;
@400000005e4b984525bddd3a #d,-,18,3742,2350,1601,4907,30,251756,15608,3742,2350,1610,3742,2347,1591,99,100,0,501,3758;
@400000005e4b984525c850ea #d,-,18,3741,2348,1590,4908,30,251760,15609,3742,2350,1601,3741,2347,1589,99,100,0,501,3764;
@400000005e4b984725d950fc #d,-,18,3742,2349,1600,4909,30,251763,15609,3742,2350,1636,3741,2347,1590,99,100,0,501,3762;
@400000005e4b984725e55348 #d,-,18,3743,2349,1593,4910,30,251766,15609,3743,2349,1600,3742,2347,1591,98,100,0,501,3783;
@400000005e4b984925f6eee2 #d,-,18,3743,2348,1602,4911,30,251770,15609,3743,2349,1613,3743,2347,1593,99,100,0,501,3758;
@400000005e4b984926028348 #d,-,18,3742,2348,1596,4912,30,251773,15609,3743,2350,1603,3742,2347,1592,99,100,0,501,3766;
@400000005e4b984b26142eb7 #d,-,18,3742,2347,1603,4913,30,251776,15610,3742,2350,1610,3742,2347,1596,99,100,0,501,3758;
@400000005e4b984b26202990 #d,-,18,3742,2349,1605,4914,30,251780,15610,3742,2349,1627,3742,2347,1594,99,100,0,501,3767;
@400000005e4b984d2632ac21 #d,-,18,3744,2348,1603,4915,30,251788,15610,3744,2349,1610,3742,2346,1595,98,100,0,501,3783;
@400000005e4b984d263e5417 #d,-,18,3744,2347,1596,4916,30,251787,15610,3744,2349,1603,3744,2346,1593,99,100,0,501,3766;
@400000005e4b984f2650da62 #d,-,18,3743,2349,1602,4917,30,251790,15611,3744,2349,1611,3743,2346,1595,99,100,0,501,3755;
@400000005e4b984f265c3c7e #d,-,18,3743,2346,1594,4918,30,251793,15611,3743,2349,1603,3743,2345,1593,99,100,0,501,3767;
@400000005e4b9851266f08a2 #d,-,18,3742,2348,1627,4919,30,251797,15611,3743,2348,1635,3742,2345,1594,99,100,0,501,3757;
@400000005e4b9851267a6705 #d,-,18,3745,2347,1594,4920,30,251800,15611,3745,2348,1627,3742,2346,1590,98,100,0,501,3792;
@400000005e4b9853268ce996 #d,-,18,3743,2347,1607,4921,30,251803,15611,3745,2348,1611,3743,2345,1594,99,100,0,501,3755;
@400000005e4b985326984bb2 #d,-,18,3743,2346,1594,4922,30,251806,15612,3743,2348,1607,3743,2345,1593,99,100,0,501,3769;
@400000005e4b985526aa9751 #d,-,18,3742,2347,1605,4923,30,251810,15612,3743,2348,1610,3742,2346,1594,99,100,0,501,3753;
@400000005e4b985526b610b5 #d,-,18,3743,2348,1622,4924,30,251813,15612,3743,2348,1623,3742,2346,1594,99,100,0,501,3771;
@400000005e4b985726c86781 #d,-,18,3744,2346,1605,4925,30,251817,15612,3744,2348,1622,3743,2345,1598,99,100,0,501,3778;
@400000005e4b985726d3c22a #d,-,18,3744,2348,1594,4926,30,251820,15612,3744,2349,1605,3744,2346,1591,99,100,0,501,3769;
@400000005e4b985926e64875 #d,-,18,3742,2348,1604,4927,30,251823,15613,3744,2349,1607,3742,2347,1593,99,100,0,501,3750;
@400000005e4b985926f1a22f #d,-,18,3743,2349,1594,4928,30,251826,15613,3743,2350,1604,3742,2347,1592,99,100,0,501,3769;
@400000005e4b985b2703e65b #d,-,18,3741,2348,1635,4929,30,251830,15613,3743,2349,1635,3741,2346,1594,99,100,0,501,3750;
@400000005e4b985b270f28cc #d,-,18,3745,2348,1595,4930,30,251833,15613,3745,2349,1635,3741,2347,1587,98,100,0,501,3798;
@400000005e4b985d27215d23 #d,-,18,3742,2348,1609,4931,30,251836,15613,3745,2349,1610,3742,2347,1592,99,100,0,501,3746;
@400000005e4b985d272c9467 #d,-,18,3743,2347,1594,4932,30,251840,15614,3743,2349,1609,3742,2346,1593,99,100,0,501,3773;
@400000005e4b985f273e288e #d,-,18,3741,2349,1609,4933,30,251843,15614,3743,2349,1609,3741,2347,1593,99,100,0,501,3746;
@400000005e4b985f2748c716 #d,-,18,3742,2348,1615,4935,30,251846,15614,3742,2349,1615,3741,2347,1592,99,100,0,501,3771;
@400000005e4b9861275473b3 #d,-,18,3741,2350,1174,4935,30,251849,15614,3742,2352,1622,3741,2347,1174,99,100,0,501,3767;
@400000005e4b9861275b49a7 #d,-,18,2916,2351,1203,4936,30,251834,15613,3741,2352,1215,2916,2348,1174,96,100,0,501,3029;
@400000005e4b98632769bcde #d,-,18,2795,2352,1045,4937,30,251824,15613,2916,2352,1313,2795,2349,1045,98,100,0,501,2829;
@400000005e4b98632772a967 #d,-,18,2597,2350,1196,4938,30,251811,15612,2795,2352,1216,2597,2349,1042,97,100,0,501,2666;
@400000005e4b98652781671f #d,-,18,2735,2350,1198,4938,30,251800,15611,2735,2352,1198,2597,2349,1153,99,100,0,501,2753;
@400000005e4b9865278c7746 #d,-,18,2739,2352,1176,4939,30,251789,15610,2739,2352,1211,2735,2350,1167,97,100,0,501,2799;
@400000005e4b9867279ca3ef #d,-,18,2738,2351,1175,4940,30,251778,15610,2739,2352,1177,2738,2349,1174,99,100,0,501,2764;
@400000005e4b986727a75605 #d,-,18,2737,2351,1175,4941,30,251772,15609,2738,2352,1178,2737,2349,1174,98,100,0,501,2767;
@400000005e4b986927b82698 #d,-,18,2737,2349,1175,4941,30,251756,15608,2737,2352,1177,2737,2348,1175,98,100,0,501,2769;
@400000005e4b986927c2b9f3 #d,-,18,2736,2352,1177,4942,30,251745,15608,2737,2353,1177,2736,2348,1173,98,100,0,501,2769;
@400000005e4b986b27d3c8ec #d,-,18,2740,2350,1172,4943,30,251740,15607,2740,2353,1203,2736,2350,1168,98,100,0,501,2790;
@400000005e4b986b27de53e5 #d,-,18,2738,2351,1174,4944,30,251724,15606,2740,2353,1177,2738,2350,1172,98,100,0,501,2769;
@400000005e4b986d27ee8536 #d,-,18,2737,2352,1175,4945,30,251713,15606,2738,2353,1176,2737,2350,1173,99,100,0,501,2764;
@400000005e4b986d27f9cf1b #d,-,18,2737,2351,1175,4945,30,251702,15605,2737,2352,1176,2737,2350,1173,98,100,0,501,2767;
@400000005e4b986f280a1f28 #d,-,18,2736,2352,1173,4946,30,251696,15605,2737,2353,1175,2736,2350,1173,98,100,0,501,2765;
@400000005e4b986f2814aa21 #d,-,18,2739,2351,1168,4947,30,251680,15604,2739,2352,1203,2736,2350,1167,98,100,0,501,2783;
@400000005e4b98712822fe9b #d,-,18,2738,2352,1175,4948,30,251669,15603,2739,2352,1176,2738,2350,1168,98,100,0,501,2773;
@400000005e4b9871282da497 #d,-,18,2737,2350,1174,4948,30,251663,15603,2738,2352,1175,2737,2349,1173,98,100,0,501,2765;
@400000005e4b9873283dc612 #d,-,18,2736,2353,1173,4949,30,251647,15602,2737,2353,1174,2736,2349,1172,98,100,0,501,2764;
@400000005e4b987328483250 #d,-,18,2735,2350,1174,4950,30,251637,15601,2736,2353,1175,2735,2350,1173,98,100,0,501,2764;
@400000005e4b98752858c47c #d,-,18,2737,2351,1174,4951,30,251626,15600,2737,2353,1207,2735,2350,1173,98,100,0,501,2778;
@400000005e4b98752863a16a #d,-,18,2739,2352,1176,4951,30,251615,15600,2739,2352,1179,2737,2349,1173,98,100,0,501,2790;
@400000005e4b987728731e0e #d,-,18,2739,2350,1178,4952,30,251604,15599,2739,2352,1179,2739,2350,1176,98,100,0,501,2771;
@400000005e4b9877287db8dc #d,-,18,2739,2352,1177,4953,30,251594,15598,2739,2352,1179,2739,2350,1177,98,100,0,501,2773;
@400000005e4b9879288eb8ee #d,-,18,2738,2351,1172,4954,30,251583,15598,2739,2352,1178,2738,2350,1170,98,100,0,501,2769;
@400000005e4b9879289953bc #d,-,18,2738,2352,1169,4954,30,251572,15597,2738,2352,1201,2738,2350,1169,98,100,0,501,2767;
@400000005e4b987b28a9399e #d,-,18,2738,2349,1171,4955,30,251561,15596,2738,2352,1174,2738,2349,1165,98,100,0,501,2778;
@400000005e4b987b28b3bd23 #d,-,18,2736,2350,1172,4956,30,251550,15596,2738,2350,1173,2736,2348,1171,99,100,0,501,2758;
@400000005e4b987d28c3d63e #d,-,18,2735,2349,1163,4957,30,251539,15595,2736,2350,1173,2735,2347,1163,99,100,0,501,2758;
@400000005e4b987d28ceea1e #d,-,18,2732,2350,1170,4957,30,251528,15594,2735,2350,1172,2732,2347,1163,99,100,0,501,2744;
@400000005e4b987f28dc37f7 #d,-,18,2731,2348,1178,4958,30,251517,15594,2732,2350,1197,2731,2348,1168,99,100,0,501,2755;
@400000005e4b987f28e71219 #d,-,18,2731,2351,1166,4959,30,251511,15593,2731,2351,1178,2731,2348,1162,98,100,0,501,2773;
@400000005e4b988128f7c6bc #d,-,18,2729,2350,1167,4960,30,251495,15592,2731,2351,1169,2729,2348,1165,99,100,0,501,2749;
@400000005e4b9881290232f9 #d,-,18,2727,2350,1167,4960,30,251483,15592,2729,2351,1169,2727,2349,1167,99,100,0,501,2749;
@400000005e4b98832912e889 #d,-,18,2726,2350,1161,4961,30,251477,15591,2727,2351,1169,2726,2348,1160,99,100,0,501,2749;
@400000005e4b9883291d501f #d,-,18,2723,2347,1190,4962,30,251461,15590,2726,2350,1197,2723,2347,1161,99,100,0,501,2735;
@400000005e4b9885292e2ccd #d,-,18,2724,2349,1165,4963,30,251450,15589,2724,2349,1190,2723,2347,1159,98,100,0,501,2771;
@400000005e4b988529394467 #d,-,18,2722,2348,1166,4963,30,251439,15589,2724,2350,1167,2722,2347,1164,99,100,0,501,2741;
@400000005e4b9887294a5808 #d,-,18,2720,2349,1165,4964,30,251428,15588,2722,2349,1166,2720,2347,1165,99,100,0,501,2742;
@400000005e4b98872954e301 #d,-,18,2719,2349,1166,4965,30,251417,15587,2720,2350,1166,2719,2347,1165,99,100,0,501,2742;
@400000005e4b98892961fad5 #d,-,18,2717,2348,1192,4966,30,251406,15587,2719,2350,1192,2717,2348,1164,99,100,0,501,2742;
@400000005e4b9889296c626a #d,-,18,2719,2349,1165,4966,30,251395,15586,2719,2351,1192,2717,2348,1157,98,100,0,501,2767;
@400000005e4b988b297bd028 #d,-,18,2718,2351,1164,4967,30,251383,15585,2719,2351,1166,2718,2348,1164,99,100,0,501,2741;
@400000005e4b988b29870b26 #d,-,18,2717,2351,1164,4968,30,251372,15585,2718,2352,1165,2717,2349,1163,99,100,0,501,2742;
@400000005e4b988d29982192 #d,-,18,2715,2353,1164,4969,30,251361,15584,2717,2353,1166,2715,2350,1163,99,100,0,501,2741;
@400000005e4b988d29a33a1a #d,-,18,2714,2352,1191,4969,30,251350,15583,2715,2354,1191,2714,2351,1163,98,100,0,501,2742;
@400000005e4b988f29b26110 #d,-,18,2717,2353,1165,4970,30,251339,15583,2717,2353,1193,2714,2350,1157,98,100,0,501,2771;
@400000005e4b988f29bcf736 #d,-,18,2716,2351,1165,4971,30,251328,15582,2717,2353,1165,2716,2351,1163,99,100,0,501,2739;
@400000005e4b989129cb918a #d,-,18,2715,2352,1164,4972,30,251322,15581,2716,2353,1165,2715,2350,1163,99,100,0,501,2742;
@400000005e4b989129d60181 #d,-,18,2714,2351,1164,4972,30,251305,15580,2715,2352,1166,2714,2350,1164,98,100,0,501,2742;
@400000005e4b989329e6070c #d,-,18,2713,2349,1186,4973,30,251295,15580,2714,2352,1186,2713,2348,1164,98,100,0,501,2744;
@400000005e4b989329f1234f #d,-,18,2716,2350,1166,4974,30,251284,15579,2716,2350,1193,2713,2347,1158,98,100,0,501,2771;
@400000005e4b98952a006cba #d,-,18,2715,2349,1160,4975,30,251272,15578,2716,2350,1167,2715,2348,1160,99,100,0,501,2739;
@400000005e4b98952a0b2aec #d,-,18,2713,2349,1164,4975,30,251261,15578,2715,2350,1164,2713,2348,1156,99,100,0,501,2733;
@400000005e4b98972a188d42 #d,-,18,2711,2348,1162,4976,30,251255,15577,2713,2351,1165,2711,2348,1162,99,100,0,501,2737;
@400000005e4b98972a2304ac #d,-,18,2710,2350,1173,4977,30,251239,15576,2711,2350,1173,2710,2348,1162,99,100,0,501,2735;
@400000005e4b98992a304ecb #d,-,18,2713,2348,1163,4978,30,251228,15576,2713,2351,1191,2710,2348,1156,98,100,0,501,2764;
@400000005e4b98992a3b9d58 #d,-,18,2711,2349,1163,4978,30,251217,15575,2713,2349,1165,2711,2347,1163,99,100,0,501,2733;
@400000005e4b989b2a4ae7b1 #d,-,18,2710,2349,1163,4979,30,251210,15575,2711,2349,1164,2710,2346,1162,99,100,0,501,2737;
@400000005e4b989b2a557a1e #d,-,18,2709,2349,1163,4980,30,251194,15574,2710,2351,1163,2709,2348,1161,99,100,0,501,2735;
@400000005e4b989d2a6672bc #d,-,18,2708,2351,1163,4981,30,251183,15573,2709,2351,1163,2708,2348,1162,99,100,0,501,2735;
@400000005e4b989d2a70e66d #d,-,18,2711,2348,1160,4981,30,251177,15573,2711,2351,1190,2708,2348,1155,98,100,0,501,2760;
@400000005e4b989f2a82475a #d,-,18,2709,2351,1162,4982,30,251161,15572,2711,2351,1164,2709,2348,1160,98,100,0,501,2737;
@400000005e4b989f2a8cbec5 #d,-,18,2708,2349,1161,4983,30,251150,15571,2709,2351,1163,2708,2349,1161,99,100,0,501,2735;
@400000005e4b98a12a9b8036 #d,-,18,2707,2348,1163,4984,30,251144,15570,2708,2351,1164,2707,2348,1161,98,100,0,501,2737;
@400000005e4b98a12aa6bb34 #d,-,18,2706,2351,1163,4984,30,251127,15569,2707,2351,1163,2706,2348,1161,98,100,0,501,2735;
@400000005e4b98a32ab7af2b #d,-,18,2709,2349,1156,4985,30,251117,15569,2709,2351,1192,2706,2348,1156,98,100,0,501,2753;
@400000005e4b98a32ac26142 #d,-,18,2708,2350,1163,4986,30,251105,15568,2709,2351,1164,2708,2348,1156,98,100,0,501,2744;
@400000005e4b98a52ad37c56 #d,-,18,2707,2344,1165,4987,30,251094,15567,2708,2350,1166,2707,2343,1163,98,100,0,501,2735;
@400000005e4b98a52ade4e17 #d,-,18,2706,2347,1164,4987,30,251083,15567,2707,2348,1167,2706,2344,1163,98,100,0,501,2737;
@400000005e4b98a72aeebcdf #d,-,18,2706,2346,1163,4988,30,251072,15566,2706,2347,1165,2706,2345,1163,98,100,0,501,2737;
@400000005e4b98a72af947d8 #d,-,18,2707,2349,1157,4989,30,251061,15565,2707,2349,1192,2706,2345,1157,98,100,0,501,2746;
@400000005e4b98a92b05ea54 #d,-,18,2708,2348,1163,4990,30,251050,15565,2708,2350,1165,2707,2348,1156,98,100,0,501,2749;
@400000005e4b98a92b114143 #d,-,18,2707,2348,1163,4990,30,251039,15564,2708,2350,1164,2707,2348,1162,98,100,0,501,2737;
@400000005e4b98ab2b206bf2 #d,-,18,2706,2349,1163,4991,30,251028,15563,2707,2349,1164,2706,2347,1162,98,100,0,501,2737;
@400000005e4b98ab2b2b06c0 #d,-,18,2706,2348,1162,4992,30,251017,15563,2706,2350,1164,2706,2348,1162,98,100,0,501,2735;
@400000005e4b98ad2b396ddb #d,-,18,2706,2348,1163,4993,30,251006,15562,2706,2350,1191,2706,2348,1162,98,100,0,501,2741;
@400000005e4b98ad2b43f8d4 #d,-,18,2708,2350,1163,4993,30,250995,15561,2708,2350,1166,2706,2347,1156,98,100,0,501,2757;
@400000005e4b98af2b53f6ec #d,-,18,2707,2349,1163,4994,30,250984,15561,2708,2351,1164,2707,2348,1162,98,100,0,501,2737;
@400000005e4b98af2b5f4579 #d,-,18,2707,2349,1162,4995,30,250973,15560,2707,2351,1164,2707,2348,1162,98,100,0,501,2735;
@400000005e4b98b12b704cff #d,-,18,2706,2350,1164,4996,30,250966,15559,2707,2350,1165,2706,2347,1162,98,100,0,501,2737;
@400000005e4b98b12b7b12a4 #d,-,18,2706,2349,1174,4996,30,250951,15558,2706,2350,1193,2706,2348,1163,98,100,0,501,2741;
@400000005e4b98b32b896ad9 #d,-,18,2709,2350,1162,4997,30,250940,15558,2709,2350,1174,2706,2348,1157,98,100,0,501,2762;
@400000005e4b98b32b93de89 #d,-,18,2708,2349,1163,4998,30,250929,15557,2709,2350,1164,2708,2348,1162,98,100,0,501,2737;
@400000005e4b98b52ba48f72 #d,-,18,2707,2349,1164,4999,30,250918,15556,2708,2351,1166,2707,2348,1162,98,100,0,501,2737;
@400000005e4b98b52baefbaf #d,-,18,2707,2352,1161,4999,30,250906,15556,2707,2352,1164,2707,2348,1161,98,100,0,501,2735;
@400000005e4b98b72bbb86e2 #d,-,18,2706,2349,1186,5000,31,250901,15555,2707,2352,1190,2706,2349,1161,98,100,0,501,2737;
@400000005e4b98b72bc6fc8d #d,-,18,2708,2351,1162,5001,31,250885,15554,2708,2352,1186,2706,2349,1156,98,100,0,501,2760;
@400000005e4b98b92bd4b3a3 #d,-,18,2708,2349,1162,5002,31,250874,15554,2708,2351,1163,2708,2349,1161,98,100,0,501,2737;
@400000005e4b98b92bdf46fd #d,-,18,2707,2349,1164,5002,31,250867,15553,2708,2350,1164,2707,2348,1162,98,100,0,501,2737;
@400000005e4b98bb2bf03eae #d,-,18,2706,2349,1163,5003,31,250852,15552,2707,2350,1164,2706,2348,1161,98,100,0,501,2735;
@400000005e4b98bb2bfabac0 #d,-,18,2706,2350,1190,5004,31,250841,15552,2706,2351,1190,2706,2349,1161,98,100,0,501,2735;
@400000005e4b98bd2c072dbc #d,-,18,2708,2350,1155,5005,31,250830,15551,2708,2351,1190,2706,2349,1154,98,100,0,501,2760;
@400000005e4b98bd2c12a367 #d,-,18,2706,2351,1160,5005,31,250818,15550,2708,2351,1161,2706,2349,1155,99,100,0,501,2723;
@400000005e4b98bf2c23f0c6 #d,-,18,2705,2351,1159,5006,31,250807,15550,2706,2351,1161,2705,2349,1158,99,100,0,501,2732;
@400000005e4b98bf2c2e8421 #d,-,18,2703,2349,1158,5007,31,250796,15549,2705,2351,1160,2703,2349,1158,99,100,0,501,2730;
@400000005e4b98c12c3be1ce #d,-,18,2702,2351,1187,5008,31,250790,15549,2703,2352,1187,2702,2349,1158,99,100,0,501,2728;
@400000005e4b98c12c467170 #d,-,18,2705,2348,1157,5008,31,250774,15548,2705,2351,1188,2702,2348,1156,98,100,0,501,2760;
@400000005e4b98c32c5b5c8a #d,-,18,2703,2349,1161,5009,31,250763,15547,2705,2351,1162,2703,2348,1156,99,100,0,501,2724;
@400000005e4b98c32c67ff06 #d,-,18,2702,2350,1159,5010,31,250757,15546,2703,2351,1161,2702,2348,1158,98,100,0,501,2732;
@400000005e4b98c52c7d76c2 #d,-,18,2702,2346,1705,5011,31,250748,15546,2702,2351,1713,2702,2346,1156,99,100,0,501,2728;
@400000005e4b98c52c8a9250 #d,-,18,3794,2346,1691,5012,31,250753,15546,3794,2348,1705,2702,2345,1648,100,100,0,501,3794;
@400000005e4b98c72c99d8f0 #d,-,18,3904,2348,1654,5013,31,250763,15547,3904,2348,1707,3794,2345,1566,99,100,0,501,3936;
@400000005e4b98c72ca2cdda #d,-,18,3848,2346,1657,5014,31,250764,15547,3904,2348,1687,3848,2346,1654,99,100,0,501,3855;
@400000005e4b98c92cb2852b #d,-,18,3849,2347,1648,5015,31,250768,15547,3849,2348,1657,3848,2346,1641,99,100,0,501,3883;
@400000005e4b98c92cbc02fd #d,-,18,3853,2348,1654,5016,31,250774,15548,3853,2349,1684,3849,2346,1648,98,100,0,501,3897;
@400000005e4b98cb2cd0369f #d,-,18,3853,2348,1672,5017,31,250779,15548,3853,2348,1672,3853,2346,1642,99,100,0,501,3887;
@400000005e4b98cb2cdcc58c #d,-,18,3925,2346,1653,5018,31,250785,15548,3925,2348,1708,3853,2346,1653,99,100,0,501,3936;
@400000005e4b98cd2cebec81 #d,-,18,3863,2348,1667,5019,31,250790,15549,3925,2348,1667,3863,2345,1649,99,100,0,501,3890;
@400000005e4b98cd2cf4f4fb #d,-,18,3866,2348,1665,5020,31,250796,15549,3866,2348,1677,3863,2346,1665,98,100,0,501,3912;
@400000005e4b98cf2d059ab6 #d,-,18,3867,2347,1677,5021,31,250801,15549,3867,2348,1677,3866,2346,1647,99,100,0,501,3899;
@400000005e4b98cf2d1068bd #d,-,18,3872,2349,1656,5023,31,250812,15550,3872,2349,1679,3867,2346,1656,98,100,0,501,3926;
@400000005e4b98d12d220bcb #d,-,18,3877,2348,1682,5024,31,250813,15550,3877,2349,1689,3872,2347,1656,98,100,0,501,3928;
@400000005e4b98d12d2c4115 #d,-,18,3882,2347,1658,5025,31,250818,15550,3882,2349,1692,3877,2346,1658,98,100,0,501,3944;
@400000005e4b98d32d4333de #d,-,18,3883,2346,1671,5026,31,250829,15551,3883,2348,1671,3882,2345,1657,99,100,0,501,3910;
@400000005e4b98d32d52dc47 #d,-,18,3886,2348,1661,5027,31,250830,15551,3886,2348,1686,3883,2346,1661,98,100,0,501,3928;
@400000005e4b98d52d6379a1 #d,-,18,3887,2346,1684,5028,31,250835,15551,3887,2348,1684,3886,2346,1658,99,100,0,501,3913;
@400000005e4b98d52d6d78e7 #d,-,18,3946,2347,1658,5029,31,250846,15552,3946,2349,1709,3887,2346,1658,99,100,0,501,3958;
@400000005e4b98d72d7f4b74 #d,-,18,3940,2349,1676,5030,31,250847,15552,3946,2349,1676,3940,2347,1656,100,100,0,501,3940;
