@400000005e29441822c1fe7e #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2944191113d31a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2950860b546771 #d,-,18,3205,2349,1371,2668,16,217486,13484,3206,2351,1372,3205,2348,1371,99,100,0,501,3228;
@400000005e2950880b650d2c #d,-,18,3207,2351,1366,2669,16,217490,13484,3207,2351,1401,3205,2349,1363,98,100,0,501,3246;
@400000005e2950880b70358a #d,-,18,3207,2351,1371,2670,16,217501,13485,3207,2351,1374,3207,2349,1366,99,100,0,501,3235;
@400000005e29508a0b8140c9 #d,-,18,3206,2350,1371,2671,16,217505,13485,3207,2352,1372,3206,2349,1370,99,100,0,501,3228;
@400000005e29508a0b8bdf51 #d,-,18,3206,2350,1372,2672,16,217502,13485,3206,2351,1373,3206,2349,1371,99,100,0,501,3228;
@400000005e29508c0b9cb39d #d,-,18,3205,2351,1361,2673,16,217506,13485,3206,2351,1373,3205,2349,1361,99,100,0,501,3228;
@400000005e29508c0ba756cd #d,-,18,3206,2349,1366,2673,16,217510,13485,3206,2351,1403,3205,2348,1361,99,100,0,501,3233;
@400000005e29508e0bb8178b #d,-,18,3207,2351,1371,2674,16,217514,13485,3207,2351,1373,3206,2348,1366,98,100,0,501,3244;
@400000005e29508e0bc28b3b #d,-,18,3206,2349,1371,2675,16,217518,13486,3207,2351,1374,3206,2349,1370,99,100,0,501,3228;
@400000005e2950900bd3b9de #d,-,18,3205,2350,1370,2676,16,217521,13486,3206,2352,1371,3205,2348,1369,99,100,0,501,3226;
@400000005e2950900bde5866 #d,-,18,3205,2351,1369,2677,16,217532,13487,3205,2352,1372,3205,2349,1369,99,100,0,501,3226;
@400000005e2950920bef1dcc #d,-,18,3205,2350,1367,2678,16,217529,13486,3205,2352,1399,3205,2350,1367,99,100,0,501,3232;
@400000005e2950920bf9ee9e #d,-,18,3207,2350,1372,2679,16,217533,13487,3207,2352,1373,3205,2350,1365,98,100,0,501,3246;
@400000005e2950940c0b09b2 #d,-,18,3206,2351,1370,2680,16,217537,13487,3207,2352,1372,3206,2348,1370,99,100,0,501,3228;
@400000005e2950940c15a83a #d,-,18,3205,2350,1371,2681,16,217541,13487,3206,2351,1373,3205,2350,1369,99,100,0,501,3228;
@400000005e2950960c26cf6a #d,-,18,3205,2351,1371,2681,16,217544,13487,3205,2352,1372,3205,2350,1368,99,100,0,501,3226;
@400000005e2950960c317dc7 #d,-,18,3204,2348,1379,2682,16,217556,13488,3205,2352,1399,3204,2348,1371,99,100,0,501,3228;
@400000005e2950980c4261e8 #d,-,18,3206,2351,1368,2683,16,217552,13488,3206,2351,1379,3204,2348,1363,98,100,0,501,3249;
@400000005e2950980c4cd599 #d,-,18,3206,2352,1369,2684,16,217556,13488,3206,2352,1374,3206,2349,1368,99,100,0,501,3226;
@400000005e29509a0c5db9ba #d,-,18,3205,2350,1370,2685,16,217560,13488,3206,2352,1372,3205,2350,1368,99,100,0,501,3228;
@400000005e29509a0c685842 #d,-,18,3204,2352,1371,2686,16,217564,13488,3205,2352,1371,3204,2350,1369,99,100,0,501,3225;
@400000005e29509c0c7901b7 #d,-,18,3204,2351,1392,2687,16,217568,13489,3204,2353,1399,3204,2350,1370,99,100,0,501,3228;
@400000005e29509c0c8438fb #d,-,18,3207,2353,1370,2688,16,217579,13489,3207,2353,1392,3204,2351,1364,98,100,0,501,3251;
@400000005e29509e0c9557c9 #d,-,18,3206,2349,1369,2689,16,217575,13489,3207,2353,1372,3206,2348,1361,99,100,0,501,3230;
@400000005e29509e0ca01242 #d,-,18,3205,2350,1371,2690,16,217579,13489,3206,2351,1375,3205,2349,1369,99,100,0,501,3225;
@400000005e2950a00cb1449e #d,-,18,3204,2350,1374,2690,16,217583,13490,3205,2351,1374,3204,2349,1369,99,100,0,501,3226;
@400000005e2950a00cbbf6b5 #d,-,18,3204,2351,1402,2691,16,217594,13490,3204,2351,1402,3204,2348,1372,99,100,0,501,3228;
@400000005e2950a20ccd1cf6 #d,-,18,3207,2351,1372,2692,16,217591,13490,3207,2351,1402,3204,2349,1366,98,100,0,501,3257;
@400000005e2950a20cd7b8b3 #d,-,18,3206,2349,1372,2693,16,217595,13490,3207,2351,1373,3206,2348,1371,99,100,0,501,3226;
@400000005e2950a40ce8cb65 #d,-,18,3206,2351,1370,2694,16,217599,13491,3206,2351,1373,3206,2348,1370,99,100,0,501,3228;
@400000005e2950a40cf352a4 #d,-,18,3205,2348,1371,2695,16,217602,13491,3206,2351,1373,3205,2348,1369,99,100,0,501,3225;
@400000005e2950a60d03dd5e #d,-,18,3204,2350,1399,2696,16,217606,13491,3205,2351,1399,3204,2348,1370,99,100,0,501,3226;
@400000005e2950a60d0f0c40 #d,-,18,3207,2348,1373,2697,16,217610,13491,3207,2351,1401,3204,2348,1365,98,100,0,501,3257;
@400000005e2950a80d1f774f #d,-,18,3206,2350,1372,2697,16,217614,13492,3207,2350,1373,3206,2348,1369,99,100,0,501,3223;
@400000005e2950a80d2a83bd #d,-,18,3205,2348,1373,2698,16,217618,13492,3206,2350,1374,3205,2348,1371,99,100,0,501,3226;
@400000005e2950aa0d3ab066 #d,-,18,3205,2350,1372,2699,16,217628,13492,3205,2350,1373,3205,2348,1371,99,100,0,501,3228;
@400000005e2950aa0d455b09 #d,-,18,3204,2348,1394,2700,16,217625,13492,3205,2350,1394,3204,2347,1371,99,100,0,501,3228;
@400000005e2950ac0d53fcd0 #d,-,18,3208,2350,1284,2701,16,217627,13492,3208,2350,1402,3204,2348,1267,98,100,0,501,3257;
@400000005e2950ac0d5d91eb #d,-,18,3011,2348,1298,2702,16,217627,13492,3208,2350,1301,3011,2347,1284,98,100,0,501,3056;
@400000005e2950ae0d6ded25 #d,-,18,3013,2350,1337,2703,16,217634,13493,3013,2350,1337,3011,2348,1293,98,100,0,501,3050;
@400000005e2950ae0d792bdd #d,-,18,3131,2349,1354,2704,16,217630,13493,3131,2350,1369,3013,2348,1337,99,100,0,501,3152;
@400000005e2950b00d8a46f1 #d,-,18,3186,2351,1356,2704,16,217634,13493,3186,2351,1388,3131,2349,1352,99,100,0,501,3207;
@400000005e2950b00d94fdb0 #d,-,18,3186,2349,1358,2705,16,217637,13493,3186,2351,1380,3186,2348,1349,98,100,0,501,3223;
@400000005e2950b20da627aa #d,-,18,3184,2351,1365,2706,16,217641,13493,3186,2351,1368,3184,2348,1358,99,100,0,501,3196;
@400000005e2950b20db0e223 #d,-,18,3185,2348,1370,2707,16,217644,13493,3185,2351,1373,3184,2348,1365,99,100,0,501,3217;
@400000005e2950b40dc204aa #d,-,18,3188,2350,1369,2708,16,217655,13494,3188,2350,1383,3185,2347,1368,98,100,0,501,3232;
@400000005e2950b40dccd66b #d,-,18,3189,2348,1375,2709,16,217652,13494,3189,2350,1375,3188,2347,1369,98,100,0,501,3223;
@400000005e2950b60dde2010 #d,-,18,3194,2349,1368,2710,16,217656,13494,3194,2349,1402,3189,2347,1366,98,100,0,501,3253;
@400000005e2950b60de8977b #d,-,18,3195,2348,1373,2711,16,217660,13494,3195,2349,1375,3194,2347,1368,98,100,0,501,3232;
@400000005e2950b80df9dd66 #d,-,18,3195,2351,1371,2711,16,217670,13495,3195,2351,1374,3195,2347,1370,98,100,0,501,3228;
@400000005e2950b80e0455bf #d,-,18,3196,2348,1372,2712,16,217667,13495,3196,2351,1372,3195,2348,1370,99,100,0,501,3226;
@400000005e2950ba0e14cfb4 #d,-,18,3197,2349,1371,2713,16,217671,13495,3197,2350,1374,3196,2348,1371,99,100,0,501,3226;
@400000005e2950ba0e20033f #d,-,18,3200,2347,1365,2714,16,217682,13496,3200,2350,1402,3197,2346,1365,98,100,0,501,3242;
@400000005e2950bc0e314ce4 #d,-,18,3201,2349,1373,2715,16,217679,13496,3201,2349,1375,3200,2347,1365,98,100,0,501,3241;
@400000005e2950bc0e3bfb41 #d,-,18,3201,2346,1373,2716,16,217683,13496,3201,2349,1374,3201,2346,1373,99,100,0,501,3228;
@400000005e2950be0e4d44e6 #d,-,18,3201,2349,1371,2717,16,217693,13496,3201,2349,1375,3201,2346,1371,99,100,0,501,3228;
@400000005e2950be0e57ebd0 #d,-,18,3201,2348,1372,2718,16,217690,13496,3201,2350,1374,3201,2346,1371,99,100,0,501,3228;
@400000005e2950c00e6906e4 #d,-,18,3203,2350,1366,2719,16,217694,13497,3203,2350,1402,3201,2348,1366,98,100,0,501,3237;
@400000005e2950c00e73b541 #d,-,18,3204,2349,1373,2719,16,217698,13497,3204,2350,1374,3203,2349,1365,98,100,0,501,3246;
@400000005e2950c20e84df3c #d,-,18,3204,2351,1370,2720,16,217708,13497,3204,2351,1373,3204,2348,1370,99,100,0,501,3228;
@400000005e2950c20e8f62c2 #d,-,18,3203,2349,1372,2721,16,217705,13497,3204,2351,1373,3203,2349,1369,99,100,0,501,3226;
@400000005e2950c40ea01852 #d,-,18,3203,2349,1373,2722,16,217709,13497,3203,2350,1374,3203,2348,1370,99,100,0,501,3228;
@400000005e2950c40eab384e #d,-,18,3204,2347,1373,2723,16,217713,13498,3204,2350,1403,3203,2347,1373,99,100,0,501,3232;
@400000005e2950c60ebbaad1 #d,-,18,3206,2349,1373,2724,16,217717,13498,3206,2350,1373,3204,2346,1365,98,100,0,501,3249;
@400000005e2950c60ec6e215 #d,-,18,3205,2347,1371,2725,16,217720,13498,3206,2350,1375,3205,2347,1371,99,100,0,501,3228;
@400000005e2950c80ed81f9f #d,-,18,3204,2349,1373,2726,16,217731,13499,3205,2350,1375,3204,2347,1370,99,100,0,501,3226;
@400000005e2950c80ee2d2a4 #d,-,18,3204,2348,1372,2727,16,217728,13499,3204,2350,1374,3204,2347,1371,99,100,0,501,3228;
@400000005e2950ca0ef40058 #d,-,18,3204,2348,1387,2727,16,217732,13499,3204,2350,1402,3204,2348,1372,99,100,0,501,3230;
@400000005e2950ca0efe9b26 #d,-,18,3207,2349,1374,2728,16,217736,13499,3207,2349,1387,3204,2347,1365,98,100,0,501,3251;
@400000005e2950cc0f0fb9f4 #d,-,18,3206,2347,1371,2729,16,217746,13500,3207,2349,1374,3206,2346,1371,99,100,0,501,3230;
@400000005e2950cc0f1a2278 #d,-,18,3205,2347,1374,2730,16,217743,13500,3206,2349,1374,3205,2346,1370,99,100,0,501,3225;
@400000005e2950ce0f2b54d4 #d,-,18,3205,2348,1372,2731,16,217747,13500,3205,2349,1374,3205,2345,1372,99,100,0,501,3226;
@400000005e2950ce0f35cc3f #d,-,18,3204,2349,1401,2732,16,217758,13501,3205,2350,1402,3204,2347,1372,99,100,0,501,3228;
@400000005e2950d00f462c21 #d,-,18,3207,2348,1372,2733,16,217755,13500,3207,2350,1401,3204,2347,1365,98,100,0,501,3255;
@400000005e2950d00f5133e6 #d,-,18,3206,2347,1371,2734,16,217758,13501,3207,2350,1373,3206,2347,1371,99,100,0,501,3226;
@400000005e2950d20f6269fc #d,-,18,3205,2349,1371,2734,16,217762,13501,3206,2350,1373,3205,2347,1371,99,100,0,501,3226;
@400000005e2950d20f6d1859 #d,-,18,3205,2348,1374,2735,16,217765,13501,3205,2350,1374,3205,2348,1371,99,100,0,501,3226;
@400000005e2950d40f7e4342 #d,-,18,3204,2349,1400,2736,16,217770,13501,3205,2349,1401,3204,2347,1372,99,100,0,501,3228;
@400000005e2950d40f89114a #d,-,18,3207,2348,1371,2737,16,217773,13501,3207,2350,1400,3204,2348,1366,98,100,0,501,3257;
@400000005e2950d60f9a5aef #d,-,18,3206,2350,1371,2738,16,217777,13502,3207,2351,1373,3206,2348,1370,99,100,0,501,3225;
@400000005e2950d60fa53069 #d,-,18,3206,2349,1372,2739,16,217780,13502,3206,2351,1372,3206,2348,1370,99,100,0,501,3226;
@400000005e2950d80fb671ac #d,-,18,3205,2351,1371,2740,16,217791,13503,3206,2351,1372,3205,2349,1369,99,100,0,501,3226;
@400000005e2950d80fc0edbf #d,-,18,3204,2351,1397,2741,16,217788,13502,3205,2351,1397,3204,2348,1371,99,100,0,501,3228;
@400000005e2950da0fd223d5 #d,-,18,3208,2350,1362,2742,17,217792,13503,3208,2351,1400,3204,2349,1361,98,100,0,501,3255;
@400000005e2950da0fdcb730 #d,-,18,3206,2350,1373,2743,17,217802,13503,3208,2351,1375,3206,2348,1362,99,100,0,501,3219;
@400000005e2950dc0fed3987 #d,-,18,3205,2350,1373,2743,17,217799,13503,3206,2351,1374,3205,2348,1369,99,100,0,501,3226;
@400000005e2950dc0ff85d3d #d,-,18,3204,2349,1372,2744,17,217803,13503,3205,2352,1373,3204,2349,1369,99,100,0,501,3226;
@400000005e2950de10098738 #d,-,18,3204,2351,1385,2745,17,217806,13504,3204,2352,1385,3204,2349,1371,99,100,0,501,3228;
@400000005e2950de101431db #d,-,18,3207,2350,1372,2746,17,217810,13504,3207,2352,1400,3204,2348,1365,98,100,0,501,3257;
@400000005e2950e01025740d #d,-,18,3206,2353,1371,2747,17,217814,13504,3207,2354,1373,3206,2349,1367,99,100,0,501,3225;
@400000005e2950e010300b21 #d,-,18,3205,2352,1369,2748,17,217817,13504,3206,2353,1371,3205,2351,1369,99,100,0,501,3226;
@400000005e2950e2104144f1 #d,-,18,3204,2353,1369,2749,17,217821,13504,3205,2354,1371,3204,2351,1369,99,100,0,501,3226;
@400000005e2950e2104bebdb #d,-,18,3204,2351,1371,2750,17,217825,13505,3204,2354,1371,3204,2351,1367,99,100,0,501,3228;
@400000005e2950e4105d121c #d,-,18,3207,2353,1367,2751,17,217829,13505,3207,2353,1400,3204,2351,1363,98,100,0,501,3249;
@400000005e2950e410679e04 #d,-,18,3204,2349,1346,2751,17,217831,13505,3207,2353,1373,3204,2349,1328,99,100,0,501,3223;
@400000005e2950e6107837a4 #d,-,18,3199,2352,1367,2752,17,217835,13505,3204,2353,1378,3199,2349,1346,100,100,0,501,3199;
@400000005e2950e61083765b #d,-,18,3193,2353,1366,2753,17,217837,13505,3199,2353,1384,3193,2351,1304,100,100,0,501,3193;
@400000005e2950e810947de1 #d,-,18,3194,2351,1367,2754,17,217848,13506,3194,2353,1370,3193,2351,1365,98,100,0,501,3228;
@400000005e2950e8109f2884 #d,-,18,3198,2352,1365,2755,17,217845,13506,3198,2353,1399,3194,2350,1363,98,100,0,501,3241;
@400000005e2950ea10b0527f #d,-,18,3198,2351,1369,2756,17,217848,13506,3198,2353,1371,3198,2351,1365,98,100,0,501,3233;
@400000005e2950ea10bb10b1 #d,-,18,3198,2352,1369,2757,17,217852,13506,3198,2353,1370,3198,2350,1368,99,100,0,501,3223;
@400000005e2950ec10cc569c #d,-,18,3198,2350,1370,2758,17,217856,13507,3198,2352,1371,3198,2350,1369,99,100,0,501,3225;
@400000005e2950ec10d6edb1 #d,-,18,3198,2352,1369,2759,17,217859,13507,3198,2352,1371,3198,2350,1368,99,100,0,501,3225;
@400000005e2950ee10e8472b #d,-,18,3200,2352,1363,2759,17,217863,13507,3200,2352,1399,3198,2349,1363,98,100,0,501,3235;
@400000005e2950ee10f2c24f #d,-,18,3200,2351,1370,2760,17,217867,13507,3200,2353,1370,3200,2350,1362,98,100,0,501,3237;
@400000005e2950f011041456 #d,-,18,3200,2352,1370,2761,17,217870,13507,3200,2353,1371,3200,2351,1367,99,100,0,501,3225;
@400000005e2950f0110e9422 #d,-,18,3200,2352,1371,2762,17,217874,13508,3200,2353,1371,3200,2350,1368,99,100,0,501,3225;
@400000005e2950f2111f264f #d,-,18,3199,2351,1368,2763,17,217877,13508,3200,2353,1371,3199,2350,1368,99,100,0,501,3225;
@400000005e2950f2112a7033 #d,-,18,3201,2352,1367,2764,17,217881,13508,3201,2352,1399,3199,2350,1367,99,100,0,501,3226;
@400000005e2950f4113b93a9 #d,-,18,3202,2353,1368,2765,17,217885,13508,3202,2353,1371,3201,2350,1363,98,100,0,501,3246;
@400000005e2950f41146594f #d,-,18,3201,2353,1367,2766,17,217895,13509,3202,2354,1370,3201,2351,1366,99,100,0,501,3223;
@400000005e2950f611576c01 #d,-,18,3201,2354,1368,2767,17,217892,13509,3201,2355,1370,3201,2352,1367,99,100,0,501,3223;
@400000005e2950f6116216a4 #d,-,18,3200,2352,1369,2767,17,217895,13509,3201,2354,1370,3200,2352,1367,99,100,0,501,3225;
@400000005e2950f811734547 #d,-,18,3200,2353,1379,2768,17,217906,13510,3200,2354,1396,3200,2352,1368,99,100,0,501,3225;
@400000005e2950f8117de789 #d,-,18,3203,2354,1367,2769,17,217902,13509,3203,2355,1379,3200,2352,1361,98,100,0,501,3248;
@400000005e2950fa118f6bda #d,-,18,3202,2351,1369,2770,17,217906,13510,3203,2354,1370,3202,2351,1367,99,100,0,501,3225;
@400000005e2950fa1199dbd1 #d,-,18,3202,2353,1370,2771,17,217916,13510,3202,2353,1370,3202,2351,1366,99,100,0,501,3226;
@400000005e2950fc11ab0e2e #d,-,18,3201,2349,1370,2772,17,217913,13510,3202,2353,1372,3201,2349,1367,99,100,0,501,3223;
@400000005e2950fc11b5b15e #d,-,18,3201,2352,1394,2773,17,217917,13510,3201,2353,1399,3201,2349,1369,99,100,0,501,3225;
@400000005e2950fe11c6279a #d,-,18,3203,2352,1369,2774,17,217927,13511,3203,2354,1394,3201,2351,1362,98,100,0,501,3251;
@400000005e2950fe11d0de59 #d,-,18,3203,2354,1369,2774,17,217924,13511,3203,2354,1369,3203,2352,1367,99,100,0,501,3223;
@400000005e29510011e21829 #d,-,18,3202,2353,1369,2775,17,217927,13511,3203,2354,1370,3202,2353,1367,99,100,0,501,3225;
@400000005e29510011ecc2cc #d,-,18,3202,2353,1369,2776,17,217931,13511,3202,2354,1369,3202,2352,1367,99,100,0,501,3226;
@400000005e29510211fe13e4 #d,-,18,3201,2351,1398,2777,17,217941,13512,3202,2354,1399,3201,2348,1368,99,100,0,501,3225;
@400000005e2951021208b714 #d,-,18,3204,2351,1370,2778,17,217938,13512,3204,2352,1398,3201,2350,1364,98,100,0,501,3249;
@400000005e295104121a0cd5 #d,-,18,3203,2349,1371,2779,17,217942,13512,3204,2352,1372,3203,2349,1368,99,100,0,501,3226;
@400000005e2951041224b2d0 #d,-,18,3203,2351,1370,2780,17,217952,13513,3203,2352,1371,3203,2349,1369,99,100,0,501,3223;
@400000005e29510612361866 #d,-,18,3202,2352,1369,2781,17,217949,13512,3203,2352,1371,3202,2350,1369,99,100,0,501,3225;
@400000005e2951061240a35f #d,-,18,3201,2351,1398,2782,17,217953,13513,3202,2352,1398,3201,2350,1369,99,100,0,501,3225;
@400000005e295108125141a7 #d,-,18,3204,2352,1370,2782,17,217963,13513,3204,2352,1400,3201,2350,1362,98,100,0,501,3255;
@400000005e295108125c6916 #d,-,18,3203,2350,1370,2783,17,217960,13513,3204,2352,1370,3203,2350,1369,99,100,0,501,3221;
@400000005e29510a126d683a #d,-,18,3203,2350,1370,2784,17,217963,13513,3203,2352,1372,3203,2350,1369,99,100,0,501,3225;
@400000005e29510a1278266c #d,-,18,3202,2351,1368,2785,17,217973,13514,3203,2352,1372,3202,2349,1368,99,100,0,501,3223;
@400000005e29510c1289550f #d,-,18,3201,2351,1390,2786,17,217970,13514,3202,2352,1390,3201,2349,1368,99,100,0,501,3225;
@400000005e29510c1293f396 #d,-,18,3204,2348,1371,2787,17,217974,13514,3204,2351,1399,3201,2348,1364,98,100,0,501,3253;
@400000005e29510e12a535c8 #d,-,18,3203,2351,1371,2788,17,217984,13515,3204,2352,1372,3203,2348,1368,99,100,0,501,3221;
@400000005e29510e12afd80a #d,-,18,3202,2350,1369,2789,17,217981,13514,3203,2351,1372,3202,2349,1369,99,100,0,501,3223;
@400000005e29511012c102f3 #d,-,18,3202,2348,1370,2790,17,217984,13515,3202,2350,1371,3202,2348,1369,99,100,0,501,3225;
@400000005e29511012cb7e17 #d,-,18,3201,2349,1380,2790,17,217988,13515,3202,2350,1380,3201,2347,1370,99,100,0,501,3225;
@400000005e29511212dca547 #d,-,18,3205,2349,1370,2791,17,217992,13515,3205,2349,1401,3201,2347,1363,98,100,0,501,3251;
@400000005e29511212e7206a #d,-,18,3203,2347,1371,2792,17,217995,13515,3205,2349,1372,3203,2346,1370,99,100,0,501,3223;
@400000005e29511412f73d3e #d,-,18,3202,2348,1372,2793,17,218005,13516,3203,2348,1373,3202,2345,1371,99,100,0,501,3225;
@400000005e2951141301ff2a #d,-,18,3202,2346,1373,2794,17,218002,13516,3202,2348,1373,3202,2346,1371,99,100,0,501,3225;
@400000005e2951161313415c #d,-,18,3201,2349,1364,2795,17,218005,13516,3202,2349,1373,3201,2346,1364,99,100,0,501,3225;
@400000005e295116131ddfe4 #d,-,18,3204,2349,1366,2796,17,218016,13517,3204,2350,1403,3201,2347,1364,98,100,0,501,3239;
@400000005e295118132f1240 #d,-,18,3203,2353,1368,2797,17,218013,13516,3204,2353,1370,3203,2349,1366,99,100,0,501,3230;
@400000005e2951181339b570 #d,-,18,3202,2353,1368,2797,17,218016,13517,3203,2355,1369,3202,2352,1366,99,100,0,501,3225;
@400000005e29511a134aff15 #d,-,18,3202,2355,1367,2798,17,218026,13517,3202,2355,1369,3202,2353,1367,99,100,0,501,3225;
@400000005e29511a1355829b #d,-,18,3201,2352,1370,2799,17,218023,13517,3202,2356,1370,3201,2351,1366,99,100,0,501,3223;
@400000005e29511c13671e35 #d,-,18,3203,2352,1361,2800,17,218027,13517,3203,2353,1398,3201,2351,1361,98,100,0,501,3239;
@400000005e29511c137185ca #d,-,18,3203,2351,1370,2801,17,218030,13517,3203,2352,1371,3203,2350,1361,99,100,0,501,3233;
@400000005e29511e1381e966 #d,-,18,3202,2350,1370,2802,17,218040,13518,3203,2352,1371,3202,2349,1369,99,100,0,501,3223;
@400000005e29511e138ce9b8 #d,-,18,3201,2354,1368,2803,17,218037,13518,3202,2354,1371,3201,2349,1368,99,100,0,501,3225;
@400000005e295120139df13d #d,-,18,3201,2353,1368,2804,17,218040,13518,3201,2355,1369,3201,2352,1366,99,100,0,501,3225;
@400000005e29512013a8a70d #d,-,18,3202,2354,1363,2805,17,218044,13518,3202,2356,1395,3201,2353,1363,99,100,0,501,3230;
@400000005e29512213b881c1 #d,-,18,3203,2355,1367,2805,17,218048,13518,3203,2356,1370,3202,2354,1361,98,100,0,501,3242;
@400000005e29512213c31c90 #d,-,18,3202,2354,1367,2806,17,218051,13519,3203,2356,1368,3202,2354,1366,99,100,0,501,3225;
@400000005e29512413d1a70f #d,-,18,3202,2354,1259,2807,17,218059,13519,3202,2356,1368,3202,2353,1258,99,100,0,501,3223;
@400000005e29512413db4bfe #d,-,18,3056,2354,1325,2808,17,218054,13519,3202,2356,1343,3056,2353,1259,98,100,0,501,3091;
@400000005e29512613eb8ff0 #d,-,18,3062,2355,1334,2809,17,218055,13519,3062,2355,1356,3056,2353,1321,97,100,0,501,3134;
@400000005e29512613f69c5d #d,-,18,3141,2353,1351,2810,17,218058,13519,3141,2355,1364,3062,2352,1322,99,100,0,501,3162;
@400000005e2951281407d62d #d,-,18,3144,2354,1357,2811,17,218061,13519,3144,2354,1358,3141,2352,1351,98,100,0,501,3196;
@400000005e29512814128cec #d,-,18,3146,2353,1353,2811,17,218063,13519,3146,2355,1357,3144,2352,1353,98,100,0,501,3194;
@400000005e29512a1423e666 #d,-,18,3148,2354,1366,2812,17,218066,13520,3148,2354,1366,3146,2352,1353,98,100,0,501,3189;
@400000005e29512a142e8c61 #d,-,18,3153,2352,1382,2813,17,218070,13520,3153,2354,1394,3148,2352,1363,98,100,0,501,3212;
@400000005e29512c143fde68 #d,-,18,3211,2353,1364,2814,17,218073,13520,3211,2353,1382,3153,2351,1357,99,100,0,501,3239;
@400000005e29512c144a80a9 #d,-,18,3208,2350,1365,2815,17,218076,13520,3211,2353,1366,3208,2350,1364,99,100,0,501,3216;
@400000005e29512e145bcef7 #d,-,18,3205,2354,1364,2816,17,218079,13520,3208,2354,1366,3205,2350,1363,99,100,0,501,3214;
@400000005e29512e146642a7 #d,-,18,3203,2352,1366,2817,17,218082,13521,3205,2354,1366,3203,2351,1363,99,100,0,501,3212;
@400000005e2951301476e4a9 #d,-,18,3201,2353,1390,2818,17,218086,13521,3203,2354,1392,3201,2352,1364,99,100,0,501,3216;
@400000005e2951301482138c #d,-,18,3202,2352,1365,2819,17,218089,13521,3202,2354,1390,3201,2351,1357,98,100,0,501,3239;
@400000005e29513214932ae6 #d,-,18,3200,2355,1365,2819,17,218092,13521,3202,2355,1365,3200,2352,1363,99,100,0,501,3216;
@400000005e295132149de470 #d,-,18,3199,2355,1364,2820,17,218095,13521,3200,2356,1366,3199,2353,1363,99,100,0,501,3214;
@400000005e29513414af2e15 #d,-,18,3197,2353,1365,2821,17,218099,13522,3199,2355,1365,3197,2352,1363,99,100,0,501,3216;
@400000005e29513414b9d4ff #d,-,18,3196,2354,1392,2822,17,218102,13522,3197,2355,1392,3196,2353,1363,99,100,0,501,3214;
@400000005e29513614cb0b15 #d,-,18,3199,2354,1364,2823,17,218105,13522,3199,2355,1392,3196,2352,1359,98,100,0,501,3242;
@400000005e29513614d5a5e3 #d,-,18,3197,2353,1364,2824,17,218109,13522,3199,2355,1366,3197,2352,1363,99,100,0,501,3212;
@400000005e29513814e6ef88 #d,-,18,3196,2353,1364,2825,17,218112,13522,3197,2355,1366,3196,2352,1363,99,100,0,501,3216;
@400000005e29513814f16339 #d,-,18,3195,2355,1364,2826,17,218115,13523,3196,2355,1365,3195,2353,1362,99,100,0,501,3214;
@400000005e29513a1502c8ce #d,-,18,3194,2355,1387,2827,17,218118,13523,3195,2357,1387,3194,2353,1361,99,100,0,501,3216;
@400000005e29513a150d5fe3 #d,-,18,3196,2355,1365,2827,17,218122,13523,3196,2357,1393,3194,2355,1355,98,100,0,501,3242;
@400000005e29513c151dc738 #d,-,18,3195,2357,1363,2828,17,218125,13523,3196,2357,1365,3195,2354,1362,99,100,0,501,3210;
