@400000005e3cf44e0883086b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3cf44e32705263 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e3d0fbf08c387d6 #d,-,18,3191,2380,1354,6054,37,223559,13860,3193,2384,1354,3191,2380,1336,99,100,0,500,3203;
@400000005e3d0fc108d225e4 #d,-,18,3191,2383,1349,6055,37,223560,13860,3191,2384,1354,3191,2380,1347,99,100,0,500,3219;
@400000005e3d0fc108dc8e67 #d,-,18,3193,2382,1378,6056,37,223561,13860,3193,2383,1378,3191,2381,1345,98,100,0,500,3233;
@400000005e3d0fc308e96f49 #d,-,18,3194,2382,1348,6056,37,223562,13860,3194,2383,1379,3193,2380,1342,98,100,0,500,3233;
@400000005e3d0fc308f418fe #d,-,18,3194,2381,1348,6057,37,223562,13860,3194,2382,1351,3194,2380,1347,99,100,0,500,3219;
@400000005e3d0fc509057632 #d,-,18,3193,2379,1349,6058,37,223566,13861,3194,2382,1351,3193,2379,1348,99,100,0,500,3221;
@400000005e3d0fc5091011ee #d,-,18,3193,2381,1351,6059,37,223564,13860,3193,2382,1352,3193,2379,1346,99,100,0,500,3219;
@400000005e3d0fc70920bf1d #d,-,18,3195,2379,1379,6060,37,223565,13861,3195,2381,1379,3193,2379,1348,98,100,0,500,3228;
@400000005e3d0fc7092b42a3 #d,-,18,3196,2380,1352,6061,37,223566,13861,3196,2382,1382,3195,2379,1341,98,100,0,500,3241;
@400000005e3d0fc9093b0d82 #d,-,18,3196,2380,1347,6062,37,223566,13861,3196,2381,1353,3196,2378,1346,99,100,0,500,3221;
@400000005e3d0fc909462163 #d,-,18,3195,2384,1346,6063,37,223567,13861,3196,2385,1351,3195,2379,1346,99,100,0,500,3221;
@400000005e3d0fcb0956ea82 #d,-,18,3194,2385,1343,6064,37,223568,13861,3195,2385,1349,3194,2383,1343,99,100,0,500,3217;
@400000005e3d0fcb09619c98 #d,-,18,3195,2381,1367,6064,37,223569,13861,3195,2385,1367,3194,2381,1343,99,100,0,500,3223;
@400000005e3d0fcd0972cef5 #d,-,18,3197,2381,1351,6065,37,223570,13861,3197,2382,1381,3195,2380,1342,98,100,0,500,3246;
@400000005e3d0fcd097d7998 #d,-,18,3197,2377,1350,6066,37,223571,13861,3197,2382,1353,3197,2377,1348,99,100,0,500,3221;
@400000005e3d0fcf098e4de5 #d,-,18,3196,2379,1347,6067,37,223574,13861,3197,2380,1353,3196,2377,1347,99,100,0,500,3221;
@400000005e3d0fcf0998f4ce #d,-,18,3196,2384,1348,6068,37,223575,13861,3196,2384,1350,3196,2378,1344,99,100,0,500,3217;
@400000005e3d0fd109a9fb65 #d,-,18,3196,2383,1353,6069,37,223576,13861,3196,2385,1353,3196,2383,1345,99,100,0,500,3221;
@400000005e3d0fd109b473be #d,-,18,3198,2385,1348,6070,37,223574,13861,3198,2385,1382,3196,2382,1340,98,100,0,500,3248;
@400000005e3d0fd309c4eea2 #d,-,18,3197,2384,1348,6071,37,223575,13861,3198,2386,1349,3197,2384,1345,99,100,0,500,3221;
@400000005e3d0fd309cfdf1f #d,-,18,3084,2385,1247,6071,37,223574,13861,3197,2386,1349,3084,2384,1240,98,100,0,500,3136;
@400000005e3d0fd509def285 #d,-,18,3023,2386,1281,6072,37,223573,13861,3084,2386,1288,3023,2382,1247,99,100,0,500,3045;
@400000005e3d0fd509e9a49c #d,-,18,3025,2384,1300,6073,37,223572,13861,3025,2386,1300,3023,2384,1279,98,100,0,500,3073;
@400000005e3d0fd709fb11a5 #d,-,18,3156,2383,1320,6074,37,223573,13861,3156,2386,1360,3025,2383,1300,99,100,0,500,3182;
@400000005e3d0fd70a05a500 #d,-,18,3154,2383,1328,6075,37,223573,13861,3156,2385,1328,3154,2382,1320,99,100,0,500,3168;
@400000005e3d0fd90a167592 #d,-,18,3154,2383,1337,6076,37,223574,13861,3154,2383,1337,3154,2381,1328,99,100,0,500,3182;
@400000005e3d0fd90a210ca7 #d,-,18,3156,2382,1334,6077,37,223574,13861,3156,2383,1349,3154,2380,1334,98,100,0,500,3205;
@400000005e3d0fdb0a3269db #d,-,18,3158,2383,1347,6077,37,223575,13861,3158,2383,1347,3156,2381,1334,98,100,0,500,3196;
@400000005e3d0fdb0a3cd52a #d,-,18,3211,2384,1333,6078,37,223576,13861,3211,2385,1375,3158,2382,1331,98,100,0,500,3244;
@400000005e3d0fdd0a4d772b #d,-,18,3206,2383,1342,6079,37,223576,13861,3211,2385,1345,3206,2383,1333,100,100,0,500,3206;
@400000005e3d0fdd0a588fb4 #d,-,18,3203,2385,1342,6080,37,223577,13861,3206,2385,1345,3203,2382,1341,99,100,0,500,3209;
@400000005e3d0fdf0a685231 #d,-,18,3199,2382,1340,6081,37,223577,13861,3203,2385,1343,3199,2382,1339,99,100,0,500,3205;
@400000005e3d0fdf0a73008e #d,-,18,3197,2384,1342,6082,37,223578,13861,3199,2384,1344,3197,2381,1340,99,100,0,500,3207;
@400000005e3d0fe10a82b7df #d,-,18,3198,2384,1337,6083,37,223582,13862,3198,2384,1377,3197,2382,1337,98,100,0,500,3241;
@400000005e3d0fe10a8d4780 #d,-,18,3195,2384,1342,6084,37,223580,13861,3198,2385,1345,3195,2384,1331,99,100,0,500,3201;
@400000005e3d0fe30a9ccb97 #d,-,18,3193,2388,1339,6085,37,223580,13862,3195,2388,1343,3193,2383,1338,99,100,0,500,3209;
@400000005e3d0fe30aa7341a #d,-,18,3191,2386,1340,6085,37,223581,13862,3193,2389,1341,3191,2385,1337,99,100,0,500,3203;
@400000005e3d0fe50ab5ab0b #d,-,18,3189,2387,1339,6086,37,223582,13862,3191,2388,1343,3189,2385,1338,99,100,0,500,3207;
@400000005e3d0fe50ac0d27a #d,-,18,3192,2386,1342,6087,37,223582,13862,3192,2388,1371,3189,2385,1338,98,100,0,500,3239;
@400000005e3d0fe70ad1fd63 #d,-,18,3190,2386,1341,6088,37,223583,13862,3192,2388,1344,3190,2386,1331,99,100,0,500,3203;
@400000005e3d0fe70adcd698 #d,-,18,3188,2387,1341,6089,37,223584,13862,3190,2388,1343,3188,2386,1338,99,100,0,500,3207;
@400000005e3d0fe90aedd202 #d,-,18,3186,2387,1336,6090,37,223584,13862,3188,2387,1344,3186,2384,1331,99,100,0,500,3201;
@400000005e3d0fe90af86916 #d,-,18,3185,2386,1340,6091,37,223585,13862,3186,2388,1342,3185,2385,1336,99,100,0,500,3205;
@400000005e3d0feb0b09bed7 #d,-,18,3188,2387,1355,6091,37,223586,13862,3188,2388,1371,3185,2386,1337,98,100,0,500,3233;
@400000005e3d0feb0b142a25 #d,-,18,3186,2388,1338,6092,37,223586,13862,3188,2388,1355,3186,2386,1333,99,100,0,500,3203;
@400000005e3d0fed0b22f7b3 #d,-,18,3184,2387,1341,6093,37,223587,13862,3186,2389,1341,3184,2387,1337,99,100,0,500,3205;
@400000005e3d0fed0b2e0f4d #d,-,18,3183,2388,1339,6094,37,223587,13862,3184,2388,1341,3183,2386,1332,99,100,0,500,3200;
@400000005e3d0fef0b3ef36e #d,-,18,3182,2386,1341,6095,37,223588,13862,3183,2388,1343,3182,2384,1337,99,100,0,500,3205;
@400000005e3d0fef0b499e12 #d,-,18,3185,2387,1369,6096,37,223592,13862,3185,2388,1374,3182,2385,1337,98,100,0,500,3230;
@400000005e3d0ff10b5ab926 #d,-,18,3184,2384,1341,6097,37,223590,13862,3185,2387,1369,3184,2384,1331,99,100,0,500,3212;
@400000005e3d0ff10b654c81 #d,-,18,3183,2386,1342,6098,37,223590,13862,3184,2386,1343,3183,2384,1338,99,100,0,500,3205;
@400000005e3d0ff30b745b3f #d,-,18,3182,2385,1342,6099,37,223591,13862,3183,2387,1343,3182,2384,1338,99,100,0,500,3205;
@400000005e3d0ff30b7ecb36 #d,-,18,3181,2386,1340,6099,37,223591,13862,3182,2387,1342,3181,2385,1337,99,100,0,500,3203;
@400000005e3d0ff50b8da036 #d,-,18,3183,2383,1372,6100,37,223592,13862,3183,2386,1372,3181,2382,1339,98,100,0,500,3225;
@400000005e3d0ff50b98d008 #d,-,18,3183,2385,1340,6101,37,223593,13862,3183,2385,1372,3183,2383,1335,98,100,0,500,3217;
@400000005e3d0ff70ba96234 #d,-,18,3182,2383,1340,6102,37,223593,13862,3183,2385,1344,3182,2383,1339,99,100,0,500,3207;
@400000005e3d0ff70bb41091 #d,-,18,3182,2385,1342,6103,37,223594,13862,3182,2385,1344,3182,2383,1338,99,100,0,500,3205;
@400000005e3d0ff90bc342b4 #d,-,18,3181,2385,1342,6104,37,223595,13862,3182,2385,1343,3181,2383,1339,99,100,0,500,3205;
@400000005e3d0ff90bcdd9c8 #d,-,18,3183,2382,1371,6105,37,223595,13862,3183,2385,1371,3181,2382,1340,98,100,0,500,3216;
@400000005e3d0ffb0bde6bf5 #d,-,18,3183,2384,1342,6106,37,223596,13862,3183,2384,1375,3183,2382,1335,98,100,0,500,3226;
@400000005e3d0ffb0be8d38a #d,-,18,3182,2382,1340,6107,37,223597,13863,3183,2385,1344,3182,2382,1333,99,100,0,500,3200;
@400000005e3d0ffd0bf998ef #d,-,18,3181,2381,1342,6107,37,223600,13863,3182,2382,1344,3181,2380,1340,99,100,0,500,3205;
@400000005e3d0ffd0c04c05f #d,-,18,3180,2384,1343,6108,37,223601,13863,3181,2384,1344,3180,2381,1339,99,100,0,500,3203;
@400000005e3d0fff0c154ed2 #d,-,18,3181,2383,1364,6109,37,223599,13863,3181,2384,1364,3180,2381,1340,99,100,0,500,3210;
@400000005e3d0fff0c20666c #d,-,18,3183,2382,1344,6110,37,223599,13863,3183,2384,1372,3181,2382,1333,98,100,0,500,3230;
@400000005e3d10010c30d535 #d,-,18,3183,2385,1340,6111,37,223600,13863,3183,2385,1345,3183,2381,1339,99,100,0,500,3209;
@400000005e3d10010c3b6c49 #d,-,18,3181,2384,1341,6112,37,223600,13863,3183,2385,1344,3181,2384,1336,99,100,0,500,3201;
@400000005e3d10030c4c48f7 #d,-,18,3181,2384,1340,6113,37,223601,13863,3181,2384,1343,3181,2382,1340,99,100,0,500,3205;
@400000005e3d10030c571ab8 #d,-,18,3180,2384,1352,6114,37,223602,13863,3181,2386,1352,3180,2384,1339,99,100,0,500,3205;
@400000005e3d10050c68223e #d,-,18,3184,2386,1341,6114,37,223603,13863,3184,2387,1378,3180,2383,1336,98,100,0,500,3241;
@400000005e3d10050c728619 #d,-,18,3183,2386,1331,6115,37,223606,13863,3184,2387,1344,3183,2384,1331,99,100,0,500,3203;
@400000005e3d10070c82cdc4 #d,-,18,3181,2387,1338,6116,37,223604,13863,3183,2387,1345,3181,2383,1330,99,100,0,500,3198;
@400000005e3d10070c8dd678 #d,-,18,3180,2386,1341,6117,37,223604,13863,3181,2387,1343,3180,2385,1337,99,100,0,500,3203;
@400000005e3d10090c9e9735 #d,-,18,3180,2385,1343,6118,37,223605,13863,3180,2387,1345,3180,2384,1340,99,100,0,500,3209;
@400000005e3d10090ca9bea5 #d,-,18,3184,2388,1338,6119,37,223606,13863,3184,2389,1372,3180,2385,1333,98,100,0,500,3235;
@400000005e3d100b0cbb1bd9 #d,-,18,3183,2389,1340,6120,37,223606,13863,3184,2390,1341,3183,2387,1338,99,100,0,500,3207;
@400000005e3d100b0cc5b6a7 #d,-,18,3182,2389,1340,6121,37,223607,13863,3183,2389,1342,3182,2387,1338,99,100,0,500,3205;
@400000005e3d100d0cd6ecbd #d,-,18,3182,2388,1340,6121,37,223608,13863,3182,2389,1343,3182,2386,1338,99,100,0,500,3209;
@400000005e3d100d0ce18c33 #d,-,18,3181,2387,1343,6122,37,223608,13863,3182,2389,1344,3181,2387,1339,99,100,0,500,3209;
@400000005e3d100f0cf2cd77 #d,-,18,3185,2386,1337,6123,37,223609,13863,3185,2387,1374,3181,2385,1335,98,100,0,500,3239;
@400000005e3d100f0cfd8435 #d,-,18,3184,2387,1342,6124,37,223610,13863,3185,2388,1344,3184,2385,1337,99,100,0,500,3207;
@400000005e3d10110d0eba4c #d,-,18,3184,2385,1341,6125,37,223611,13863,3184,2388,1344,3184,2385,1340,99,100,0,500,3210;
@400000005e3d10110d191e27 #d,-,18,3183,2388,1341,6126,37,223611,13863,3184,2388,1344,3183,2385,1339,99,100,0,500,3209;
@400000005e3d10130d295332 #d,-,18,3183,2386,1341,6127,37,223612,13863,3183,2388,1345,3183,2386,1339,99,100,0,500,3210;
@400000005e3d10130d3495a3 #d,-,18,3187,2389,1336,6128,37,223613,13864,3187,2389,1374,3183,2386,1336,98,100,0,500,3242;
@400000005e3d10150d45acfe #d,-,18,3186,2387,1342,6128,38,223613,13864,3187,2389,1344,3186,2387,1334,99,100,0,500,3209;
@400000005e3d10150d505f14 #d,-,18,3185,2387,1344,6129,38,223614,13864,3186,2388,1344,3185,2386,1338,99,100,0,500,3209;
@400000005e3d10170d618556 #d,-,18,3184,2386,1343,6130,38,223615,13864,3185,2387,1345,3184,2383,1341,99,100,0,500,3210;
@400000005e3d10170d6c113d #d,-,18,3184,2384,1342,6131,38,223619,13864,3184,2387,1345,3184,2384,1340,99,100,0,500,3210;
@400000005e3d10190d7c5086 #d,-,18,3188,2386,1342,6132,38,223616,13864,3188,2387,1375,3184,2384,1341,98,100,0,500,3242;
@400000005e3d10190d872247 #d,-,18,3186,2386,1344,6133,38,223617,13864,3188,2386,1344,3186,2384,1334,99,100,0,500,3205;
@400000005e3d101b0d988f50 #d,-,18,3185,2385,1343,6134,38,223618,13864,3186,2387,1344,3185,2384,1341,99,100,0,500,3210;
@400000005e3d101b0da30301 #d,-,18,3185,2384,1343,6135,38,223618,13864,3185,2387,1344,3185,2384,1339,99,100,0,500,3207;
@400000005e3d101d0db3cfda #d,-,18,3184,2386,1343,6136,38,223619,13864,3185,2386,1346,3184,2383,1342,99,100,0,500,3210;
@400000005e3d101d0dbee001 #d,-,18,3188,2386,1355,6136,38,223620,13864,3188,2386,1376,3184,2384,1340,98,100,0,500,3242;
@400000005e3d101f0dcfd7b1 #d,-,18,3182,2384,1296,6137,38,223623,13864,3188,2386,1355,3182,2384,1295,100,100,0,500,3182;
@400000005e3d101f0ddac474 #d,-,18,3063,2385,1342,6138,38,223619,13864,3182,2386,1342,3063,2383,1221,99,100,0,500,3084;
@400000005e3d10210dec167b #d,-,18,3183,2383,1343,6139,38,223620,13864,3183,2385,1349,3063,2383,1340,99,100,0,500,3212;
@400000005e3d10210df6e83c #d,-,18,3182,2385,1342,6140,38,223621,13864,3183,2385,1346,3182,2382,1341,99,100,0,500,3209;
@400000005e3d10230e0840c7 #d,-,18,3186,2382,1369,6141,38,223622,13864,3186,2386,1374,3182,2382,1342,98,100,0,500,3233;
@400000005e3d10230e12c8f5 #d,-,18,3185,2385,1342,6142,38,223622,13864,3186,2385,1369,3185,2382,1334,99,100,0,500,3216;
@400000005e3d10250e2402c5 #d,-,18,3184,2385,1342,6143,38,223623,13864,3185,2386,1344,3184,2384,1341,99,100,0,500,3207;
@400000005e3d10250e2e56cc #d,-,18,3183,2386,1344,6144,38,223624,13864,3184,2387,1344,3183,2384,1339,99,100,0,500,3207;
@400000005e3d10270e3f9cb7 #d,-,18,3183,2385,1342,6144,38,223624,13864,3183,2387,1344,3183,2385,1340,99,100,0,500,3210;
@400000005e3d10270e4a0cae #d,-,18,3186,2384,1374,6145,38,223625,13864,3186,2387,1374,3183,2384,1341,98,100,0,500,3226;
@400000005e3d10290e5aaeb0 #d,-,18,3185,2386,1338,6146,38,223629,13865,3186,2387,1374,3185,2384,1335,98,100,0,500,3219;
@400000005e3d10290e65af01 #d,-,18,3184,2388,1341,6147,38,223626,13864,3185,2388,1342,3184,2385,1337,99,100,0,500,3205;
@400000005e3d102b0e76e518 #d,-,18,3183,2387,1343,6148,38,223627,13864,3184,2388,1344,3183,2386,1339,99,100,0,500,3209;
@400000005e3d102b0e81a34a #d,-,18,3183,2386,1342,6149,38,223628,13864,3183,2388,1344,3183,2385,1338,99,100,0,500,3205;
@400000005e3d102d0e92e1c2 #d,-,18,3184,2385,1372,6150,38,223631,13865,3184,2388,1372,3183,2385,1339,98,100,0,500,3217;
@400000005e3d102d0e9d78d6 #d,-,18,3185,2386,1343,6151,38,223629,13865,3185,2387,1374,3184,2384,1333,98,100,0,500,3225;
@400000005e3d102f0eaec635 #d,-,18,3184,2387,1340,6151,38,223630,13865,3185,2387,1343,3184,2385,1339,99,100,0,500,3207;
@400000005e3d102f0eb9ca41 #d,-,18,3183,2386,1342,6152,38,223630,13865,3184,2388,1343,3183,2385,1339,99,100,0,500,3205;
@400000005e3d10310ecadde1 #d,-,18,3182,2387,1343,6153,38,223631,13865,3183,2387,1344,3182,2384,1339,99,100,0,500,3205;
@400000005e3d10310ed54577 #d,-,18,3183,2387,1365,6154,38,223632,13865,3183,2388,1365,3182,2385,1340,99,100,0,500,3209;
@400000005e3d10330ee66ca6 #d,-,18,3185,2386,1343,6155,38,223632,13865,3185,2387,1373,3183,2384,1335,98,100,0,500,3233;
@400000005e3d10330ef10774 #d,-,18,3184,2387,1339,6156,38,223633,13865,3185,2387,1344,3184,2384,1339,99,100,0,500,3207;
@400000005e3d10350f0229fc #d,-,18,3183,2387,1340,6157,38,223637,13865,3184,2388,1344,3183,2385,1339,99,100,0,500,3207;
@400000005e3d10350f0cdc12 #d,-,18,3183,2387,1343,6158,38,223634,13865,3183,2387,1344,3183,2385,1340,99,100,0,500,3210;
@400000005e3d10370f1deb0b #d,-,18,3183,2384,1355,6158,38,223635,13865,3183,2387,1355,3183,2384,1340,99,100,0,500,3207;
@400000005e3d10370f288e3b #d,-,18,3185,2386,1340,6159,38,223636,13865,3185,2388,1375,3183,2384,1329,98,100,0,500,3233;
@400000005e3d10390f3a1a00 #d,-,18,3184,2387,1341,6160,38,223636,13865,3185,2388,1344,3184,2385,1339,99,100,0,500,3209;
@400000005e3d10390f44a4f9 #d,-,18,3184,2386,1340,6161,38,223637,13865,3184,2388,1343,3184,2385,1338,99,100,0,500,3209;
@400000005e3d103b0f5571d2 #d,-,18,3183,2387,1339,6162,38,223638,13865,3184,2389,1343,3183,2386,1339,99,100,0,500,3210;
@400000005e3d103b0f601c75 #d,-,18,3183,2387,1342,6163,38,223638,13865,3183,2388,1343,3183,2385,1338,99,100,0,500,3209;
@400000005e3d103d0f7142b6 #d,-,18,3186,2384,1339,6164,38,223639,13865,3186,2388,1375,3183,2384,1334,98,100,0,500,3237;
@400000005e3d103d0f7ba780 #d,-,18,3185,2388,1341,6165,38,223640,13865,3186,2388,1344,3185,2384,1339,99,100,0,500,3209;
@400000005e3d103f0f8c1a03 #d,-,18,3185,2387,1339,6165,38,223640,13865,3185,2388,1343,3185,2386,1338,99,100,0,500,3209;
@400000005e3d103f0f97328b #d,-,18,3184,2385,1340,6166,38,223641,13865,3185,2387,1344,3184,2385,1339,99,100,0,500,3209;
@400000005e3d10410fa85c86 #d,-,18,3183,2386,1342,6167,38,223642,13865,3184,2387,1344,3183,2384,1339,99,100,0,500,3209;
@400000005e3d10410fb341d6 #d,-,18,3187,2387,1335,6168,38,223643,13865,3187,2388,1374,3183,2385,1334,98,100,0,500,3239;
@400000005e3d10430fc49b50 #d,-,18,3185,2385,1341,6169,38,223643,13865,3187,2387,1345,3185,2384,1334,99,100,0,500,3205;
@400000005e3d10430fcf414b #d,-,18,3184,2387,1340,6170,38,223647,13866,3185,2387,1344,3184,2385,1339,99,100,0,500,3207;
@400000005e3d10450fe048d1 #d,-,18,3184,2385,1341,6171,38,223644,13865,3184,2387,1344,3184,2385,1339,99,100,0,500,3209;
@400000005e3d10450feb1a91 #d,-,18,3183,2386,1340,6172,38,223645,13866,3184,2387,1344,3183,2385,1340,99,100,0,500,3209;
@400000005e3d10470ffc607d #d,-,18,3187,2388,1333,6173,38,223646,13866,3187,2388,1374,3183,2386,1333,98,100,0,500,3239;
@400000005e3d10471006d42d #d,-,18,3185,2386,1344,6173,38,223646,13866,3187,2388,1344,3185,2385,1332,99,100,0,500,3203;
@400000005e3d104910184136 #d,-,18,3185,2387,1343,6174,38,223650,13866,3185,2387,1344,3185,2384,1340,99,100,0,500,3207;
@400000005e3d10491022b4e7 #d,-,18,3184,2385,1342,6175,38,223648,13866,3185,2387,1344,3184,2385,1340,99,100,0,500,3207;
@400000005e3d104b10332769 #d,-,18,3183,2384,1341,6176,38,223648,13866,3184,2386,1345,3183,2384,1341,99,100,0,500,3209;
@400000005e3d104b103e28aa #d,-,18,3101,2385,1257,6177,38,223648,13866,3183,2387,1359,3101,2384,1251,98,100,0,500,3150;
@400000005e3d104d104f3b5c #d,-,18,3105,2385,1330,6178,38,223648,13866,3105,2387,1347,3101,2384,1257,98,100,0,500,3146;
@400000005e3d104d1059d270 #d,-,18,3161,2384,1333,6179,38,223649,13866,3161,2386,1338,3105,2384,1330,99,100,0,500,3189;
@400000005e3d104f106b2831 #d,-,18,3161,2385,1335,6180,38,223649,13866,3161,2386,1337,3161,2384,1333,98,100,0,500,3193;
@400000005e3d104f1075ba9d #d,-,18,3160,2384,1335,6180,38,223650,13866,3161,2386,1336,3160,2383,1332,99,100,0,500,3187;
@400000005e3d10511086f915 #d,-,18,3166,2384,1356,6181,38,223650,13866,3166,2384,1380,3160,2382,1333,97,100,0,500,3232;
@400000005e3d1051109187c8 #d,-,18,3167,2386,1343,6182,38,223651,13866,3167,2386,1356,3166,2383,1333,98,100,0,500,3205;
@400000005e3d105310a2c9fa #d,-,18,3169,2382,1343,6183,38,223655,13866,3169,2386,1346,3167,2381,1342,98,100,0,500,3210;
@400000005e3d105310ad39f1 #d,-,18,3167,2385,1301,6184,38,223652,13866,3169,2385,1345,3167,2381,1301,99,100,0,500,3189;
@400000005e3d105510bdd839 #d,-,18,3162,2384,1337,6185,38,223655,13866,3167,2385,1367,3162,2384,1237,100,100,0,500,3162;
@400000005e3d105510c8ec19 #d,-,18,3168,2383,1370,6186,38,223653,13866,3168,2384,1376,3162,2382,1337,97,100,0,500,3233;
@400000005e3d105710d9d7ae #d,-,18,3169,2383,1344,6187,38,223654,13866,3169,2385,1370,3168,2382,1335,98,100,0,500,3212;
@400000005e3d105710e489c5 #d,-,18,3170,2384,1343,6187,38,223654,13866,3170,2385,1344,3169,2381,1340,98,100,0,500,3207;
@400000005e3d105910f5bfdb #d,-,18,3171,2383,1343,6188,38,223655,13866,3171,2385,1345,3170,2383,1341,98,100,0,500,3209;
@400000005e3d105911007e0d #d,-,18,3172,2381,1343,6189,38,223655,13866,3172,2384,1346,3171,2381,1342,98,100,0,500,3209;
@400000005e3d105b11117204 #d,-,18,3177,2380,1375,6190,38,223659,13866,3177,2382,1376,3172,2380,1343,98,100,0,500,3228;
@400000005e3d105b111c4b38 #d,-,18,3178,2382,1346,6191,38,223657,13866,3178,2384,1375,3177,2380,1336,98,100,0,500,3219;
@400000005e3d105d112d9985 #d,-,18,3177,2383,1344,6192,38,223658,13866,3178,2384,1346,3177,2381,1340,99,100,0,500,3207;
@400000005e3d105d113804d4 #d,-,18,3178,2384,1343,6193,38,223658,13866,3178,2384,1347,3177,2382,1342,99,100,0,500,3207;
@400000005e3d105f11495321 #d,-,18,3178,2383,1344,6194,38,223659,13866,3178,2384,1345,3178,2382,1342,99,100,0,500,3209;
@400000005e3d105f1153be70 #d,-,18,3180,2382,1375,6194,38,223660,13866,3180,2384,1375,3178,2380,1341,98,100,0,500,3217;
@400000005e3d106111643954 #d,-,18,3181,2381,1345,6195,38,223660,13866,3181,2382,1377,3180,2379,1337,98,100,0,500,3226;
@400000005e3d1061116f39a6 #d,-,18,3181,2380,1345,6196,38,223661,13867,3181,2381,1347,3181,2379,1343,99,100,0,500,3207;
@400000005e3d10631180781e #d,-,18,3181,2379,1346,6197,38,223661,13867,3181,2382,1348,3181,2379,1343,99,100,0,500,3210;
@400000005e3d1063118b1a5f #d,-,18,3181,2380,1346,6198,38,223662,13867,3181,2382,1347,3181,2379,1343,99,100,0,500,3209;
@400000005e3d1065119ca359 #d,-,18,3182,2379,1369,6199,38,223663,13867,3182,2381,1369,3181,2378,1344,99,100,0,500,3214;
@400000005e3d106511a72a98 #d,-,18,3184,2382,1347,6200,38,223664,13867,3184,2382,1377,3182,2378,1333,98,100,0,500,3230;
@400000005e3d106711b86468 #d,-,18,3184,2380,1345,6201,38,223664,13867,3184,2383,1348,3184,2380,1343,99,100,0,500,3212;
@400000005e3d106711c306aa #d,-,18,3183,2381,1347,6202,38,223665,13867,3184,2382,1347,3183,2380,1343,99,100,0,500,3207;
@400000005e3d106911d3cc10 #d,-,18,3183,2381,1348,6202,38,223669,13867,3183,2382,1348,3183,2379,1344,99,100,0,500,3209;
@400000005e3d106911de4bdc #d,-,18,3183,2379,1357,6203,38,223666,13867,3183,2381,1357,3183,2379,1344,99,100,0,500,3209;
@400000005e3d106b11eec5d1 #d,-,18,3185,2380,1345,6204,38,223667,13867,3185,2381,1371,3183,2378,1340,98,100,0,500,3228;
@400000005e3d106b11f9de5a #d,-,18,3184,2380,1345,6205,38,223667,13867,3185,2381,1348,3184,2378,1342,99,100,0,500,3207;
@400000005e3d106d120aed53 #d,-,18,3183,2377,1346,6206,38,223668,13867,3184,2380,1348,3183,2377,1345,99,100,0,501,3207;
@400000005e3d106d12158821 #d,-,18,3183,2380,1347,6207,38,223669,13867,3183,2380,1350,3183,2376,1344,99,100,0,501,3209;
@400000005e3d106f1226a335 #d,-,18,3182,2378,1349,6208,38,223669,13867,3183,2380,1349,3182,2377,1345,99,100,0,501,3209;
@400000005e3d106f12316c94 #d,-,18,3185,2379,1342,6209,38,223670,13867,3185,2380,1380,3182,2376,1337,98,100,0,500,3235;
@400000005e3d1071124235b3 #d,-,18,3185,2377,1344,6210,38,223674,13867,3185,2381,1348,3185,2377,1342,99,100,0,500,3209;
@400000005e3d1071124d29ea #d,-,18,3184,2381,1343,6210,38,223671,13867,3185,2381,1348,3184,2376,1343,99,100,0,500,3207;
@400000005e3d1073125e6fd5 #d,-,18,3182,2381,1342,6211,38,223672,13867,3184,2382,1344,3182,2380,1339,99,100,0,500,3201;
@400000005e3d10731268dfcc #d,-,18,3181,2379,1346,6212,38,223672,13867,3182,2381,1346,3181,2379,1338,99,100,0,500,3196;
@400000005e3d1075127a21fe #d,-,18,3184,2377,1340,6213,38,223676,13867,3184,2380,1377,3181,2377,1339,98,100,0,500,3237;
@400000005e3d107512849e10 #d,-,18,3183,2380,1345,6214,38,223674,13867,3184,2380,1348,3183,2377,1340,99,100,0,500,3205;
@400000005e3d107712959d34 #d,-,18,3183,2379,1345,6215,38,223675,13867,3183,2380,1349,3183,2377,1344,99,100,0,500,3210;
@400000005e3d107712a0441d #d,-,18,3182,2378,1347,6216,38,223675,13867,3183,2379,1349,3182,2377,1344,99,100,0,500,3209;
@400000005e3d107912b181a7 #d,-,18,3182,2377,1349,6217,38,223676,13867,3182,2379,1349,3182,2377,1345,99,100,0,500,3209;
@400000005e3d107912bc202f #d,-,18,3186,2378,1338,6217,38,223677,13867,3186,2379,1379,3182,2377,1338,98,100,0,500,3241;
@400000005e3d107b12cd0097 #d,-,18,3185,2379,1345,6218,38,223680,13868,3186,2380,1349,3185,2377,1338,99,100,0,500,3207;
@400000005e3d107b12d7d9cb #d,-,18,3185,2377,1347,6219,38,223678,13868,3185,2379,1349,3185,2377,1345,99,100,0,500,3210;
