@400000005e6894bd07784731 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6894bd316e11a9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e689a1d04101dc7 #d,-,18,3814,2365,1622,1329,8,250611,15537,3815,2367,1622,3814,2365,1613,99,100,0,500,3833;
@400000005e689a1f0421c936 #d,-,18,3818,2368,1617,1330,8,250630,15539,3818,2368,1650,3814,2365,1610,98,100,0,500,3863;
@400000005e689a1f042cc126 #d,-,18,3817,2366,1617,1331,8,250646,15540,3818,2368,1621,3817,2366,1614,99,100,0,500,3837;
@400000005e689a21043e93b3 #d,-,18,3816,2366,1618,1332,8,250663,15541,3817,2367,1618,3816,2364,1613,99,100,0,500,3833;
@400000005e689a21044988d8 #d,-,18,3815,2367,1620,1333,8,250679,15542,3816,2367,1620,3815,2365,1617,99,100,0,500,3833;
@400000005e689a23045ab77b #d,-,18,3812,2367,1592,1334,8,250693,15543,3815,2367,1620,3812,2367,1583,99,100,0,500,3824;
@400000005e689a2304649628 #d,-,18,3808,2367,1584,1335,8,250708,15543,3812,2367,1623,3808,2365,1582,100,100,0,500,3808;
@400000005e689a2504743e92 #d,-,18,3741,2367,1590,1336,8,250721,15544,3808,2367,1591,3741,2366,1584,99,100,0,500,3773;
@400000005e689a25047ec98b #d,-,18,3741,2365,1589,1337,8,250734,15545,3741,2367,1591,3741,2365,1587,99,100,0,500,3769;
@400000005e689a27049094a4 #d,-,18,3741,2366,1591,1338,8,250747,15546,3741,2368,1591,3741,2365,1588,99,100,0,500,3767;
@400000005e689a27049ba023 #d,-,18,3741,2368,1589,1339,8,250760,15547,3741,2368,1591,3741,2365,1588,99,100,0,500,3769;
@400000005e689a2904ad863e #d,-,18,3744,2366,1584,1340,8,250792,15549,3744,2368,1619,3741,2366,1583,98,100,0,500,3783;
@400000005e689a2904b8c13d #d,-,18,3745,2365,1588,1341,8,250805,15549,3745,2368,1590,3744,2365,1584,99,100,0,500,3780;
@400000005e689a2b04caf593 #d,-,18,3744,2367,1590,1342,8,250800,15549,3745,2368,1591,3744,2365,1586,99,100,0,500,3764;
@400000005e689a2b04d5e9ca #d,-,18,3744,2367,1588,1343,8,250812,15550,3744,2368,1590,3744,2365,1588,99,100,0,500,3767;
@400000005e689a2d04e62648 #d,-,18,3743,2367,1589,1344,8,250825,15551,3744,2367,1591,3743,2364,1587,99,100,0,500,3766;
@400000005e689a2d04f0444a #d,-,18,3745,2366,1583,1345,8,250839,15552,3745,2368,1621,3743,2365,1583,99,100,0,500,3776;
@400000005e689a2f04ffe80b #d,-,18,3746,2361,1590,1346,8,250870,15553,3746,2368,1596,3745,2361,1582,99,100,0,500,3783;
@400000005e689a2f0509102f #d,-,18,3746,2363,1590,1347,8,250865,15553,3746,2364,1591,3746,2361,1590,99,100,0,500,3766;
@400000005e689a3105197ef7 #d,-,18,3745,2362,1592,1348,8,250877,15554,3746,2363,1595,3745,2360,1590,99,100,0,500,3766;
@400000005e689a310522dd1f #d,-,18,3744,2360,1593,1349,8,250890,15555,3745,2363,1594,3744,2360,1590,99,100,0,500,3766;
@400000005e689a33053459fd #d,-,18,3745,2361,1595,1350,8,250904,15556,3745,2362,1624,3744,2360,1593,99,100,0,500,3773;
@400000005e689a33053f7db3 #d,-,18,3747,2363,1594,1352,8,250917,15556,3747,2363,1595,3745,2361,1585,98,100,0,500,3789;
@400000005e689a350550dea1 #d,-,18,3747,2363,1590,1353,8,250929,15557,3747,2363,1595,3747,2360,1590,99,100,0,500,3769;
@400000005e689a35055bc7aa #d,-,18,3746,2362,1583,1354,8,250942,15558,3747,2363,1593,3746,2360,1582,99,100,0,500,3764;
@400000005e689a37056d5bd1 #d,-,18,3746,2362,1592,1355,8,250972,15560,3746,2365,1600,3746,2361,1583,99,100,0,500,3769;
@400000005e689a3705781649 #d,-,18,3746,2364,1606,1356,8,250969,15560,3746,2364,1624,3746,2361,1590,99,100,0,500,3766;
@400000005e689a39058a0b4b #d,-,18,3748,2364,1590,1357,8,250981,15560,3748,2364,1606,3746,2361,1585,98,100,0,500,3794;
@400000005e689a390594c97d #d,-,18,3747,2363,1591,1358,8,250994,15561,3748,2365,1592,3747,2362,1588,99,100,0,500,3764;
@400000005e689a3b05a57b54 #d,-,18,3746,2365,1589,1359,8,251006,15562,3747,2365,1591,3746,2363,1587,99,100,0,500,3766;
@400000005e689a3b05b0f872 #d,-,18,3745,2363,1590,1360,8,251018,15563,3746,2365,1592,3745,2363,1587,99,100,0,500,3764;
@400000005e689a3d05c15fc7 #d,-,18,3745,2365,1609,1361,8,251050,15565,3745,2365,1609,3745,2363,1588,99,100,0,500,3764;
@400000005e689a3d05cc0209 #d,-,18,3746,2363,1582,1362,8,251061,15565,3746,2365,1609,3745,2362,1580,99,100,0,500,3783;
@400000005e689a3f05dde46a #d,-,18,3748,2365,1593,1363,8,251075,15566,3748,2365,1636,3746,2362,1581,99,100,0,500,3782;
@400000005e689a3f05e8f491 #d,-,18,3747,2364,1593,1364,8,251070,15566,3748,2365,1597,3747,2363,1587,99,100,0,500,3767;
@400000005e689a4105faf969 #d,-,18,3747,2365,1594,1365,8,251083,15567,3747,2365,1596,3747,2363,1587,99,100,0,500,3773;
@400000005e689a410606021c #d,-,18,3747,2362,1626,1366,8,251097,15568,3747,2365,1627,3747,2361,1589,99,100,0,500,3771;
@400000005e689a43061806f3 #d,-,18,3751,2365,1593,1367,8,251109,15568,3751,2365,1626,3747,2362,1583,98,100,0,500,3801;
@400000005e689a430622ffd2 #d,-,18,3750,2364,1591,1368,8,251122,15569,3751,2365,1593,3750,2363,1589,99,100,0,500,3769;
@400000005e689a450634e9a7 #d,-,18,3749,2365,1592,1369,8,251134,15570,3750,2365,1593,3749,2362,1589,99,100,0,500,3767;
@400000005e689a4506405336 #d,-,18,3749,2364,1591,1370,8,251147,15571,3749,2366,1593,3749,2364,1589,99,100,0,500,3771;
@400000005e689a470651bc85 #d,-,18,3748,2365,1623,1371,8,251178,15573,3749,2366,1623,3748,2364,1590,99,100,0,500,3771;
@400000005e689a47065b2e3c #d,-,18,3752,2366,1593,1372,8,251173,15572,3752,2366,1625,3748,2363,1584,98,100,0,500,3801;
@400000005e689a490669d865 #d,-,18,3751,2362,1593,1373,8,251186,15573,3752,2366,1593,3751,2362,1590,99,100,0,500,3767;
@400000005e689a490674063c #d,-,18,3750,2364,1589,1374,8,251198,15574,3751,2365,1593,3750,2362,1588,99,100,0,500,3769;
@400000005e689a4b06843a59 #d,-,18,3749,2366,1589,1375,8,251210,15575,3750,2367,1593,3749,2364,1588,99,100,0,500,3767;
@400000005e689a4b068f6582 #d,-,18,3749,2365,1616,1376,8,251223,15575,3749,2366,1616,3749,2363,1589,99,100,0,500,3769;
@400000005e689a4d06a1380e #d,-,18,3752,2365,1593,1378,8,251236,15576,3752,2366,1620,3749,2364,1584,98,100,0,500,3801;
@400000005e689a4d06ac447c #d,-,18,3751,2365,1591,1378,8,251266,15578,3752,2367,1594,3751,2364,1588,99,100,0,500,3766;
@400000005e689a4f06bddc5c #d,-,18,3750,2364,1593,1379,8,251261,15578,3751,2365,1597,3750,2362,1590,99,100,0,500,3771;
@400000005e689a4f06c8ccd9 #d,-,18,3749,2364,1594,1381,8,251273,15578,3750,2365,1594,3749,2363,1586,99,100,0,500,3767;
@400000005e689a5106dac683 #d,-,18,3748,2366,1605,1382,8,251286,15579,3749,2367,1605,3748,2364,1588,99,100,0,500,3767;
@400000005e689a5106e584b5 #d,-,18,3752,2362,1592,1383,8,251299,15580,3752,2366,1625,3748,2362,1583,98,100,0,500,3803;
@400000005e689a5306f678ab #d,-,18,3750,2364,1592,1384,8,251311,15581,3752,2364,1602,3750,2362,1567,99,100,0,500,3757;
@400000005e689a5307022cbc #d,-,18,3750,2362,1591,1385,8,251323,15582,3750,2364,1592,3750,2362,1589,99,100,0,500,3774;
@400000005e689a5507131497 #d,-,18,3749,2361,1592,1386,8,251335,15582,3750,2363,1594,3749,2361,1590,99,100,0,500,3769;
@400000005e689a55071f7139 #d,-,18,3748,2363,1594,1387,8,251347,15583,3749,2363,1594,3748,2361,1590,99,100,0,500,3767;
@400000005e689a570730977b #d,-,18,3751,2363,1586,1388,8,251361,15584,3751,2364,1620,3748,2362,1583,98,100,0,500,3792;
@400000005e689a57073c4b8b #d,-,18,3750,2365,1589,1389,8,251391,15586,3751,2365,1599,3750,2362,1586,99,100,0,500,3769;
@400000005e689a59074e48ef #d,-,18,3749,2362,1591,1390,8,251403,15586,3750,2365,1591,3749,2361,1589,99,100,0,500,3766;
@400000005e689a5907592a85 #d,-,18,3748,2364,1592,1391,8,251397,15586,3749,2365,1592,3748,2361,1589,99,100,0,500,3767;
@400000005e689a5b076af4b0 #d,-,18,3747,2364,1590,1392,8,251409,15587,3748,2364,1592,3747,2361,1588,99,100,0,500,3764;
@400000005e689a5b07765312 #d,-,18,3750,2362,1587,1393,8,251422,15588,3750,2364,1623,3747,2361,1584,99,100,0,500,3787;
@400000005e689a5d07874ac2 #d,-,18,3749,2363,1592,1394,8,251434,15588,3750,2363,1592,3749,2361,1587,99,100,0,500,3773;
@400000005e689a5d079081cc #d,-,18,3748,2362,1590,1395,8,251446,15589,3749,2364,1592,3748,2362,1590,99,100,0,500,3766;
@400000005e689a5f07a006d2 #d,-,18,3748,2365,1522,1396,8,251456,15590,3748,2365,1592,3748,2362,1522,99,100,0,500,3767;
@400000005e689a5f07a932af #d,-,18,3686,2363,1592,1397,8,251467,15590,3748,2365,1592,3686,2362,1513,99,100,0,500,3710;
@400000005e689a6107b9c122 #d,-,18,3750,2361,1572,1398,8,251496,15592,3750,2364,1614,3686,2361,1572,99,100,0,500,3771;
@400000005e689a6107c49e10 #d,-,18,3746,2363,1581,1399,8,251489,15592,3750,2363,1585,3746,2359,1572,99,100,0,500,3750;
@400000005e689a6307d5c098 #d,-,18,3743,2362,1569,1400,8,251521,15594,3746,2363,1668,3743,2361,1569,99,100,0,500,3744;
@400000005e689a6307e047d7 #d,-,18,3362,2364,1203,1401,8,251472,15591,3743,2365,1569,3362,2362,1187,96,100,0,500,3484;
@400000005e689a6507f1345a #d,-,18,2832,2361,1195,1402,8,251437,15589,3362,2364,1218,2832,2360,1186,98,100,0,500,2870;
@400000005e689a6507fbc30d #d,-,18,2826,2363,1188,1403,8,251402,15586,2832,2363,1204,2826,2359,1183,100,100,0,500,2826;
@400000005e689a67080cc31f #d,-,18,2821,2364,1160,1403,8,251365,15584,2826,2364,1197,2821,2362,1160,99,100,0,500,2824;
@400000005e689a6708171adf #d,-,18,2641,2364,1176,1404,8,251323,15582,2821,2364,1214,2641,2361,1041,98,100,0,500,2680;
@400000005e689a69082743ce #d,-,18,2779,2362,1186,1405,8,251287,15579,2779,2364,1186,2641,2362,1171,98,100,0,500,2810;
@400000005e689a6908323091 #d,-,18,2779,2363,1184,1406,8,251251,15577,2779,2363,1192,2779,2362,1182,98,100,0,500,2813;
@400000005e689a6b084310f9 #d,-,18,2778,2363,1190,1406,8,251216,15575,2779,2365,1214,2778,2362,1184,98,100,0,500,2810;
@400000005e689a6b084da09a #d,-,18,2780,2361,1184,1407,8,251180,15573,2780,2364,1190,2778,2361,1177,98,100,0,500,2829;
@400000005e689a6d085ebf68 #d,-,18,2779,2362,1185,1408,8,251144,15570,2780,2362,1186,2779,2360,1183,99,100,0,500,2806;
@400000005e689a6d08693319 #d,-,18,2778,2363,1185,1409,8,251125,15569,2779,2363,1186,2778,2361,1183,99,100,0,500,2806;
@400000005e689a6f087a45cb #d,-,18,2777,2361,1184,1409,8,251089,15567,2778,2363,1185,2777,2360,1183,98,100,0,500,2806;
@400000005e689a6f0884c1dd #d,-,18,2776,2362,1203,1410,8,251054,15565,2777,2363,1216,2776,2361,1183,98,100,0,500,2805;
@400000005e689a7108959d9d #d,-,18,2779,2360,1185,1411,8,251001,15562,2779,2362,1203,2776,2358,1177,98,100,0,500,2829;
@400000005e689a71089feed8 #d,-,18,2778,2360,1186,1412,8,250965,15559,2779,2362,1186,2778,2360,1184,99,100,0,500,2805;
@400000005e689a7308afff91 #d,-,18,2777,2359,1185,1413,8,250929,15557,2778,2360,1186,2777,2358,1184,99,100,0,500,2805;
@400000005e689a7308bae89a #d,-,18,2775,2359,1185,1413,8,250893,15555,2777,2360,1186,2775,2358,1184,99,100,0,500,2801;
@400000005e689a7508cbb92d #d,-,18,2775,2358,1214,1414,8,250858,15553,2775,2360,1217,2775,2358,1184,99,100,0,500,2803;
@400000005e689a7508d6256a #d,-,18,2777,2356,1185,1415,8,250822,15551,2777,2358,1214,2775,2356,1178,98,100,0,500,2829;
@400000005e689a7708e72936 #d,-,18,2776,2358,1183,1416,8,250787,15548,2777,2359,1186,2776,2356,1183,99,100,0,500,2801;
@400000005e689a7708f18d11 #d,-,18,2775,2358,1184,1416,8,250751,15546,2776,2359,1185,2775,2358,1183,99,100,0,500,2801;
@400000005e689a790902c327 #d,-,18,2773,2358,1184,1417,8,250715,15544,2775,2359,1185,2773,2356,1183,99,100,0,500,2801;
@400000005e689a79090d3f3a #d,-,18,2772,2358,1214,1418,8,250680,15542,2773,2358,1215,2772,2358,1184,98,100,0,500,2801;
@400000005e689a7b091e2e88 #d,-,18,2775,2357,1186,1419,8,250645,15540,2775,2359,1214,2772,2357,1177,98,100,0,500,2828;
@400000005e689a7b09287fc3 #d,-,18,2773,2357,1178,1419,8,250608,15537,2775,2357,1186,2773,2356,1175,99,100,0,500,2794;
@400000005e689a7d09387933 #d,-,18,2771,2359,1177,1420,8,250572,15535,2773,2359,1184,2771,2357,1177,99,100,0,500,2787;
@400000005e689a7d0943c04d #d,-,18,2769,2359,1179,1421,8,250536,15533,2771,2360,1180,2769,2358,1177,99,100,0,500,2789;
@400000005e689a7f0954abe2 #d,-,18,2767,2358,1209,1422,8,250501,15531,2769,2360,1209,2767,2358,1178,99,100,0,500,2789;
@400000005e689a7f095f27f4 #d,-,18,2769,2362,1180,1422,8,250465,15528,2769,2362,1210,2767,2358,1170,98,100,0,500,2821;
@400000005e689a8109703e60 #d,-,18,2766,2359,1173,1423,8,250446,15527,2769,2362,1180,2766,2359,1167,99,100,0,500,2781;
@400000005e689a81097aba72 #d,-,18,2763,2362,1175,1424,8,250409,15525,2766,2362,1177,2763,2359,1173,99,100,0,500,2774;
@400000005e689a83098bb223 #d,-,18,2761,2361,1174,1425,8,250356,15522,2763,2363,1175,2761,2361,1172,99,100,0,500,2781;
@400000005e689a830995fafc #d,-,18,2758,2363,1196,1425,8,250320,15519,2761,2363,1196,2758,2361,1172,99,100,0,500,2776;
@400000005e689a8509a76bbf #d,-,18,2760,2362,1174,1426,8,250285,15517,2760,2363,1204,2758,2361,1166,98,100,0,500,2808;
@400000005e689a8509b1cf9a #d,-,18,2758,2363,1173,1427,8,250248,15515,2760,2363,1174,2758,2361,1172,99,100,0,500,2776;
@400000005e689a8709c1d16c #d,-,18,2756,2363,1171,1428,8,250212,15513,2758,2364,1173,2756,2362,1170,99,100,0,500,2776;
@400000005e689a8709cd2c14 #d,-,18,2754,2365,1173,1429,8,250176,15510,2756,2365,1173,2754,2363,1170,99,100,0,500,2778;
@400000005e689a8909de2b38 #d,-,18,2753,2363,1181,1429,8,250140,15508,2754,2365,1181,2753,2363,1170,99,100,0,500,2776;
@400000005e689a8909e8aebd #d,-,18,2755,2366,1169,1430,8,250105,15506,2755,2366,1202,2753,2363,1160,98,100,0,500,2806;
@400000005e689a8b09f9b289 #d,-,18,2752,2364,1170,1431,8,250085,15505,2755,2366,1171,2752,2362,1169,99,100,0,500,2767;
@400000005e689a8b0a0439c9 #d,-,18,2751,2365,1170,1432,8,250049,15503,2752,2365,1171,2751,2362,1169,99,100,0,500,2774;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
