@400000005e29488c367f4f75 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e29488d24dbc299 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2951691db1d63b #d,-,18,3605,2356,1592,2126,13,243035,15068,3605,2357,1595,3605,2355,1582,95,100,0,501,3782;
@400000005e29516b1dc0b757 #d,-,18,3605,2355,1591,2127,13,243042,15068,3605,2356,1592,3605,2354,1584,95,100,0,501,3784;
@400000005e29516b1dca2cc7 #d,-,18,3605,2354,1592,2128,13,243039,15068,3605,2356,1595,3605,2354,1584,95,100,0,501,3787;
@400000005e29516d1dd8ce8f #d,-,18,3605,2353,1589,2129,13,243046,15068,3605,2355,1593,3605,2353,1584,95,100,0,501,3787;
@400000005e29516d1de228fd #d,-,18,3605,2353,1593,2130,13,243053,15069,3605,2355,1594,3605,2352,1585,95,100,0,501,3784;
@400000005e29516f1df0fa44 #d,-,18,3606,2352,1589,2131,13,243071,15070,3606,2355,1594,3605,2352,1586,95,100,0,501,3782;
@400000005e29516f1dfa70a2 #d,-,18,3606,2354,1586,2132,13,243067,15070,3606,2355,1592,3606,2352,1586,95,100,0,501,3784;
@400000005e2951711e095843 #d,-,18,3606,2352,1590,2133,13,243074,15070,3606,2355,1594,3606,2352,1585,95,100,0,501,3784;
@400000005e2951711e12ab3e #d,-,18,3606,2353,1592,2134,13,243081,15071,3606,2355,1593,3606,2352,1584,95,100,0,501,3782;
@400000005e2951731e20e3c8 #d,-,18,3606,2354,1589,2135,13,243088,15071,3606,2356,1592,3606,2352,1585,95,100,0,501,3784;
@400000005e2951731e2aa3ba #d,-,18,3606,2354,1589,2136,13,243095,15071,3606,2356,1593,3606,2352,1584,95,100,0,501,3784;
@400000005e2951751e396d8e #d,-,18,3606,2353,1596,2137,13,243102,15072,3606,2356,1596,3606,2352,1583,95,100,0,501,3784;
@400000005e2951751e42df44 #d,-,18,3606,2351,1591,2138,13,243109,15072,3606,2354,1596,3606,2351,1587,95,100,0,501,3782;
@400000005e2951771e6680a4 #d,-,18,3606,2353,1585,2139,13,243116,15073,3606,2353,1597,3606,2351,1584,95,100,0,501,3787;
@400000005e2951771e82d5c8 #d,-,18,3607,2352,1544,2140,13,243122,15073,3607,2353,1596,3606,2350,1544,95,100,0,501,3780;
@400000005e2951791e94ef1c #d,-,18,3604,2354,1325,2141,13,243129,15074,3607,2354,1741,3604,2351,1289,96,100,0,501,3744;
@400000005e2951791e9e55a6 #d,-,18,2631,2355,1193,2142,13,243086,15071,3604,2355,1325,2631,2353,1013,86,100,0,501,3026;
@400000005e29517b1eaaada0 #d,-,18,2459,2353,1161,2142,13,243058,15069,2631,2355,1193,2459,2352,1150,90,100,0,501,2718;
@400000005e29517b1eb3f0c6 #d,-,18,2515,2353,1160,2143,13,243031,15067,2515,2353,1168,2459,2351,1155,90,100,0,501,2777;
@400000005e29517d1ec11fe3 #d,-,18,2514,2351,1157,2144,13,243004,15066,2515,2353,1180,2514,2351,1157,90,100,0,501,2768;
@400000005e29517d1ec9fd85 #d,-,18,2514,2352,1159,2144,13,242976,15064,2514,2353,1163,2514,2350,1152,90,100,0,501,2777;
@400000005e29517f1ed5fb28 #d,-,18,2514,2353,1160,2145,13,242948,15062,2514,2355,1162,2514,2352,1158,90,100,0,501,2768;
@400000005e29517f1edebdc8 #d,-,18,2513,2353,1149,2146,13,242921,15061,2514,2355,1160,2513,2353,1149,90,100,0,501,2770;
@400000005e2951811eeb9648 #d,-,18,2510,2354,1157,2146,13,242893,15059,2513,2355,1158,2510,2353,1149,91,100,0,501,2758;
@400000005e2951811ef45175 #d,-,18,2508,2356,1148,2147,13,242865,15057,2510,2356,1157,2508,2353,1148,91,100,0,501,2756;
@400000005e2951831f013257 #d,-,18,2504,2355,1150,2148,13,242836,15055,2508,2356,1150,2504,2353,1146,91,100,0,501,2744;
@400000005e2951831f0a49b7 #d,-,18,2502,2355,1149,2149,13,242808,15054,2504,2356,1161,2502,2353,1148,91,100,0,501,2749;
@400000005e2951851f17cac8 #d,-,18,2500,2355,1144,2149,13,242780,15052,2502,2355,1153,2500,2353,1144,90,100,0,501,2756;
@400000005e2951851f2089af #d,-,18,2497,2354,1141,2150,13,242762,15051,2500,2356,1146,2497,2353,1139,91,100,0,501,2737;
@400000005e2951871f2da095 #d,-,18,2492,2353,1141,2151,13,242722,15048,2497,2356,1142,2492,2353,1136,91,100,0,501,2727;
@400000005e2951871f3676c3 #d,-,18,2487,2354,1141,2151,13,242694,15047,2492,2356,1144,2487,2353,1139,91,100,0,501,2725;
@400000005e2951891f4389f0 #d,-,18,2484,2353,1142,2152,13,242665,15045,2487,2356,1143,2484,2353,1139,90,100,0,501,2730;
@400000005e2951891f4c8382 #d,-,18,2481,2353,1140,2153,13,242636,15043,2484,2355,1144,2481,2352,1140,90,100,0,501,2727;
@400000005e29518b1f59d15b #d,-,18,2478,2353,1139,2153,13,242607,15041,2481,2355,1144,2478,2352,1139,90,100,0,501,2730;
@400000005e29518b1f62ab44 #d,-,18,2476,2353,1134,2154,13,242579,15039,2478,2355,1144,2476,2352,1134,90,100,0,501,2727;
@400000005e29518d1f6fc6d2 #d,-,18,2473,2352,1137,2155,13,242550,15038,2476,2355,1139,2473,2352,1134,91,100,0,501,2715;
@400000005e29518d1f78caa3 #d,-,18,2470,2353,1136,2155,13,242521,15036,2473,2355,1139,2470,2352,1134,90,100,0,501,2715;
@400000005e29518f1f85ab85 #d,-,18,2467,2357,1139,2156,13,242492,15034,2470,2357,1139,2467,2353,1135,90,100,0,501,2720;
@400000005e29518f1f8e6a6b #d,-,18,2466,2358,1139,2157,13,242473,15033,2467,2358,1140,2466,2355,1136,90,100,0,501,2720;
@400000005e2951911f9aab1d #d,-,18,2465,2358,1139,2157,13,242434,15030,2466,2358,1142,2465,2355,1135,90,100,0,501,2727;
@400000005e2951911fa3ea89 #d,-,18,2463,2359,1136,2158,13,242406,15029,2465,2359,1140,2463,2356,1135,90,100,0,501,2723;
@400000005e2951931fb0e2b3 #d,-,18,2462,2358,1135,2159,13,242377,15027,2463,2359,1140,2462,2356,1135,90,100,0,501,2725;
@400000005e2951931fb99938 #d,-,18,2460,2357,1130,2159,13,242348,15025,2462,2359,1136,2460,2356,1129,90,100,0,501,2718;
@400000005e2951951fc65e29 #d,-,18,2458,2357,1138,2160,13,242329,15024,2460,2359,1138,2458,2357,1130,90,100,0,501,2711;
@400000005e2951951fcf3f85 #d,-,18,2455,2358,1138,2161,13,242290,15021,2458,2360,1139,2455,2357,1132,90,100,0,501,2715;
@400000005e2951971fdc6374 #d,-,18,2454,2359,1134,2161,13,242261,15020,2455,2360,1138,2454,2357,1130,90,100,0,501,2718;
@400000005e2951971fe57ad4 #d,-,18,2453,2359,1134,2162,13,242231,15018,2454,2359,1135,2453,2357,1132,90,100,0,501,2713;
@400000005e2951991ff2a9f1 #d,-,18,2451,2358,1134,2163,13,242213,15017,2453,2359,1136,2451,2356,1132,90,100,0,501,2713;
@400000005e2951991ffb7c66 #d,-,18,2450,2358,1133,2163,13,242174,15014,2451,2358,1139,2450,2355,1132,90,100,0,501,2715;
@400000005e29519b200a1213 #d,-,18,2450,2356,1550,2164,13,242166,15014,2450,2358,1785,2450,2355,1132,90,100,0,501,2718;
@400000005e29519b2013af8f #d,-,18,3473,2348,1555,2165,13,242165,15014,3473,2357,1588,2450,2348,1347,95,100,0,501,3635;
@400000005e29519d20221a64 #d,-,18,3477,2355,1570,2166,13,242170,15014,3477,2358,1575,3473,2346,1523,95,100,0,501,3647;
@400000005e29519d202b7d34 #d,-,18,3529,2353,1553,2167,13,242186,15015,3529,2356,1585,3477,2353,1553,95,100,0,501,3709;
@400000005e29519f203a03f9 #d,-,18,3531,2352,1567,2168,13,242191,15015,3531,2354,1571,3529,2350,1553,94,100,0,501,3725;
@400000005e29519f20434ad8 #d,-,18,3533,2353,1567,2169,13,242186,15015,3533,2354,1569,3531,2352,1561,94,100,0,501,3725;
@400000005e2951a12051f8bb #d,-,18,3534,2352,1569,2170,13,242192,15015,3534,2354,1570,3533,2352,1564,94,100,0,501,3730;
@400000005e2951a1205b66b8 #d,-,18,3536,2352,1568,2171,13,242197,15016,3536,2354,1571,3534,2351,1565,94,100,0,501,3730;
@400000005e2951a32069e9c4 #d,-,18,3537,2351,1564,2172,13,242202,15016,3537,2354,1568,3536,2351,1549,94,100,0,501,3725;
@400000005e2951a3207330a3 #d,-,18,3535,2352,1550,2173,13,242207,15016,3537,2354,1564,3535,2351,1550,95,100,0,501,3701;
@400000005e2951a520810b1d #d,-,18,3535,2353,1558,2174,13,242212,15017,3535,2354,1571,3535,2351,1550,95,100,0,501,3713;
@400000005e2951a5208af31b #d,-,18,3535,2352,1570,2175,13,242217,15017,3535,2353,1576,3535,2351,1550,95,100,0,501,3718;
@400000005e2951a72099567d #d,-,18,3536,2351,1570,2176,13,242223,15017,3536,2352,1576,3535,2349,1557,95,100,0,501,3718;
@400000005e2951a720a2ef51 #d,-,18,3538,2350,1569,2177,13,242239,15018,3538,2351,1575,3536,2348,1558,94,100,0,501,3730;
@400000005e2951a920b1a0ed #d,-,18,3540,2349,1573,2178,13,242234,15018,3540,2350,1575,3538,2348,1561,94,100,0,501,3730;
@400000005e2951a920bb4d50 #d,-,18,3541,2350,1573,2179,13,242239,15018,3541,2351,1573,3540,2349,1562,94,100,0,501,3730;
@400000005e2951ab20ca6919 #d,-,18,3543,2350,1558,2180,13,242245,15019,3543,2351,1576,3541,2348,1558,94,100,0,501,3732;
@400000005e2951ab20d3e5fc #d,-,18,3544,2351,1565,2181,13,242250,15019,3544,2352,1577,3543,2350,1558,95,100,0,501,3730;
@400000005e2951ad20e2e5d4 #d,-,18,3545,2350,1571,2182,13,242266,15020,3545,2352,1574,3544,2349,1561,95,100,0,501,3730;
@400000005e2951ad20ec2da2 #d,-,18,3545,2353,1567,2183,13,242261,15020,3545,2353,1572,3545,2349,1564,95,100,0,501,3730;
@400000005e2951af20fb1543 #d,-,18,3546,2353,1576,2184,13,242267,15020,3546,2354,1579,3545,2351,1567,94,100,0,501,3735;
@400000005e2951af210487e8 #d,-,18,3549,2354,1576,2185,13,242273,15020,3549,2356,1580,3546,2353,1569,94,100,0,501,3749;
@400000005e2951b121136816 #d,-,18,3551,2356,1576,2186,13,242279,15021,3551,2356,1581,3549,2354,1569,94,100,0,501,3744;
@400000005e2951b1211cb757 #d,-,18,3554,2355,1572,2187,13,242296,15022,3554,2356,1581,3551,2353,1569,94,100,0,501,3751;
@400000005e2951b3212bb375 #d,-,18,3556,2354,1571,2188,13,242291,15022,3556,2355,1580,3554,2353,1568,94,100,0,501,3751;
@400000005e2951b321353c74 #d,-,18,3557,2353,1575,2189,13,242297,15022,3557,2354,1583,3556,2346,1566,95,100,0,501,3742;
@400000005e2951b5214434d8 #d,-,18,3558,2354,1578,2190,13,242303,15022,3558,2355,1581,3557,2353,1565,95,100,0,501,3739;
@400000005e2951b5214da68f #d,-,18,3560,2351,1576,2191,13,242309,15023,3560,2354,1580,3558,2349,1572,94,100,0,501,3751;
@400000005e2951b7215ca667 #d,-,18,3561,2350,1581,2192,13,242326,15024,3561,2353,1582,3560,2350,1567,94,100,0,501,3751;
@400000005e2951b72165fd1b #d,-,18,3562,2348,1577,2193,13,242321,15023,3562,2351,1582,3561,2346,1573,95,100,0,501,3746;
@400000005e2951b92174740c #d,-,18,3563,2348,1575,2194,13,242327,15024,3563,2349,1584,3562,2344,1573,95,100,0,501,3749;
@400000005e2951b9217dd5ed #d,-,18,3564,2345,1582,2195,13,242333,15024,3564,2349,1582,3563,2345,1575,95,100,0,501,3746;
@400000005e2951bb218c8878 #d,-,18,3565,2346,1579,2196,13,242350,15025,3565,2349,1583,3564,2345,1572,95,100,0,501,3744;
@400000005e2951bb2195cf58 #d,-,18,3565,2348,1577,2197,13,242356,15026,3565,2350,1581,3565,2346,1574,95,100,0,501,3746;
@400000005e2951bd21a46d65 #d,-,18,3566,2346,1580,2198,13,242351,15025,3566,2349,1582,3565,2344,1574,95,100,0,501,3749;
@400000005e2951bd21ae40e6 #d,-,18,3567,2347,1583,2199,13,242357,15026,3567,2349,1583,3566,2346,1574,95,100,0,501,3746;
@400000005e2951bf21bda641 #d,-,18,3567,2347,1580,2200,13,242363,15026,3567,2349,1583,3567,2347,1573,95,100,0,501,3749;
@400000005e2951bf21c7143e #d,-,18,3568,2348,1574,2201,13,242379,15027,3568,2349,1584,3567,2346,1571,95,100,0,501,3746;
@400000005e2951c121d5c5db #d,-,18,3568,2347,1579,2202,13,242375,15027,3568,2349,1588,3568,2346,1574,95,100,0,501,3749;
@400000005e2951c121df018d #d,-,18,3568,2347,1583,2203,13,242381,15027,3568,2347,1583,3568,2345,1574,95,100,0,501,3746;
@400000005e2951c321ed9be2 #d,-,18,3568,2346,1585,2204,13,242387,15028,3568,2347,1587,3568,2344,1570,95,100,0,501,3744;
@400000005e2951c321f709df #d,-,18,3570,2347,1587,2205,13,242404,15029,3570,2347,1591,3568,2345,1576,95,100,0,501,3756;
@400000005e2951c52205d2c4 #d,-,18,3572,2346,1588,2206,13,242400,15028,3572,2347,1590,3570,2343,1575,94,100,0,501,3763;
@400000005e2951c5220f2978 #d,-,18,3573,2348,1584,2207,13,242406,15029,3573,2348,1588,3572,2345,1575,95,100,0,501,3756;
@400000005e2951c7221d0c54 #d,-,18,3574,2347,1579,2208,13,242413,15029,3574,2349,1590,3573,2347,1577,95,100,0,501,3758;
@400000005e2951c72226f363 #d,-,18,3575,2347,1585,2209,13,242419,15030,3575,2349,1590,3574,2346,1578,95,100,0,501,3758;
@400000005e2951c922354f51 #d,-,18,3576,2346,1585,2210,13,242425,15030,3576,2349,1590,3575,2346,1576,95,100,0,501,3761;
@400000005e2951c9223efbb4 #d,-,18,3577,2347,1582,2211,13,242432,15030,3577,2349,1586,3576,2345,1573,95,100,0,501,3754;
@400000005e2951cb224dbd26 #d,-,18,3577,2347,1584,2212,13,242438,15031,3577,2348,1587,3577,2346,1574,95,100,0,501,3758;
@400000005e2951cb22576989 #d,-,18,3578,2349,1587,2213,13,242444,15031,3578,2349,1588,3577,2347,1580,95,100,0,501,3758;
@400000005e2951cd22665d45 #d,-,18,3579,2348,1583,2214,13,242461,15032,3579,2349,1588,3578,2347,1579,95,100,0,501,3763;
@400000005e2951cd226fc015 #d,-,18,3579,2347,1580,2215,13,242457,15032,3579,2348,1591,3579,2345,1577,95,100,0,501,3758;
@400000005e2951cf227ecfc2 #d,-,18,3579,2346,1581,2216,13,242463,15032,3579,2348,1592,3579,2345,1578,95,100,0,501,3756;
@400000005e2951cf228812e8 #d,-,18,3580,2347,1585,2217,13,242469,15033,3580,2348,1590,3579,2345,1579,95,100,0,501,3756;
@400000005e2951d122964f2c #d,-,18,3580,2345,1586,2218,13,242476,15033,3580,2348,1588,3580,2345,1580,95,100,0,501,3758;
@400000005e2951d122a012d7 #d,-,18,3580,2347,1582,2219,13,242492,15034,3580,2347,1589,3580,2344,1578,95,100,0,501,3761;
@400000005e2951d322aeb58d #d,-,18,3581,2348,1590,2220,13,242488,15034,3581,2348,1590,3580,2346,1578,95,100,0,501,3761;
@400000005e2951d322b803e0 #d,-,18,3581,2347,1584,2221,13,242494,15034,3581,2348,1590,3581,2346,1579,95,100,0,501,3758;
@400000005e2951d522c5f691 #d,-,18,3581,2347,1581,2222,13,242501,15035,3581,2347,1591,3581,2346,1580,95,100,0,501,3761;
@400000005e2951d522cfd185 #d,-,18,3582,2347,1586,2223,13,242517,15036,3582,2347,1591,3581,2345,1580,95,100,0,501,3758;
@400000005e2951d722de6466 #d,-,18,3582,2347,1586,2224,13,242524,15036,3582,2347,1590,3582,2344,1581,95,100,0,501,3763;
@400000005e2951d722e7cea9 #d,-,18,3582,2347,1585,2224,13,242520,15036,3582,2347,1588,3582,2345,1576,95,100,0,501,3758;
@400000005e2951d922f5cc87 #d,-,18,3582,2347,1582,2225,13,242526,15036,3582,2347,1591,3582,2344,1576,95,100,0,501,3761;
@400000005e2951d922ffa77b #d,-,18,3583,2347,1590,2226,13,242532,15037,3583,2347,1590,3582,2345,1581,95,100,0,501,3761;
@400000005e2951db230e5a06 #d,-,18,3583,2348,1585,2227,13,242539,15037,3583,2348,1591,3583,2345,1583,95,100,0,501,3765;
@400000005e2951db2317c803 #d,-,18,3584,2348,1581,2228,13,242555,15038,3584,2349,1590,3583,2346,1580,95,100,0,501,3763;
@400000005e2951dd23262f1e #d,-,18,3583,2348,1584,2229,13,242551,15038,3584,2349,1590,3583,2346,1579,95,100,0,501,3758;
@400000005e2951dd232f6e8a #d,-,18,3583,2348,1586,2230,13,242557,15038,3583,2349,1587,3583,2346,1579,95,100,0,501,3758;
@400000005e2951df233e007c #d,-,18,3583,2348,1585,2231,13,242563,15038,3583,2349,1589,3583,2346,1576,95,100,0,501,3756;
@400000005e2951df234776db #d,-,18,3583,2347,1579,2232,13,242580,15039,3583,2348,1589,3583,2346,1576,95,100,0,501,3761;
@400000005e2951e123553a0d #d,-,18,3583,2347,1589,2233,13,242576,15039,3583,2350,1589,3583,2346,1574,95,100,0,501,3761;
@400000005e2951e1235e65ea #d,-,18,3583,2350,1584,2234,13,242582,15040,3583,2350,1589,3583,2347,1576,95,100,0,501,3758;
@400000005e2951e3236bf6d1 #d,-,18,3583,2348,1576,2235,13,242588,15040,3583,2350,1588,3583,2348,1576,95,100,0,501,3758;
@400000005e2951e3237554f8 #d,-,18,3582,2348,1579,2236,13,242604,15041,3583,2351,1590,3582,2348,1576,95,100,0,501,3758;
@400000005e2951e523840e08 #d,-,18,3582,2350,1584,2237,13,242600,15041,3582,2351,1588,3582,2348,1574,95,100,0,501,3758;
@400000005e2951e5238d55d6 #d,-,18,3582,2348,1583,2238,13,242606,15041,3582,2351,1586,3582,2348,1572,95,100,0,501,3756;
@400000005e2951e7239b340a #d,-,18,3581,2351,1581,2239,13,242612,15041,3582,2351,1591,3581,2348,1572,95,100,0,501,3756;
@400000005e2951e723a5078a #d,-,18,3582,2350,1591,2240,13,242629,15043,3582,2351,1591,3581,2348,1573,95,100,0,501,3763;
@400000005e2951e923b38e50 #d,-,18,3581,2348,1585,2241,13,242624,15042,3582,2350,1591,3581,2348,1574,95,100,0,501,3761;
@400000005e2951e923bcfc4d #d,-,18,3581,2348,1575,2242,13,242631,15043,3581,2350,1592,3581,2348,1575,95,100,0,501,3756;
@400000005e2951eb23cbf4b1 #d,-,18,3581,2348,1584,2243,13,242637,15043,3581,2350,1590,3581,2348,1575,95,100,0,501,3756;
@400000005e2951eb23d54b66 #d,-,18,3582,2349,1587,2244,13,242653,15044,3582,2349,1594,3581,2346,1580,95,100,0,501,3765;
@400000005e2951ed23e46286 #d,-,18,3583,2349,1588,2245,13,242650,15044,3583,2349,1592,3582,2347,1581,95,100,0,501,3770;
@400000005e2951ed23edc556 #d,-,18,3584,2349,1583,2246,13,242656,15044,3584,2349,1591,3583,2347,1576,95,100,0,501,3768;
@400000005e2951ef23fcc8e7 #d,-,18,3585,2348,1591,2247,13,242662,15045,3585,2349,1593,3584,2346,1580,95,100,0,501,3768;
@400000005e2951ef24061af4 #d,-,18,3586,2347,1590,2248,13,242679,15046,3586,2348,1591,3585,2345,1580,95,100,0,501,3768;
@400000005e2951f1241476e2 #d,-,18,3587,2347,1587,2249,13,242685,15046,3587,2347,1593,3586,2344,1585,95,100,0,501,3768;
@400000005e2951f1241e3b7c #d,-,18,3587,2346,1586,2250,13,242681,15046,3587,2348,1593,3587,2345,1583,95,100,0,501,3768;
@400000005e2951f3242d4681 #d,-,18,3588,2347,1590,2251,13,242688,15046,3588,2348,1593,3587,2346,1582,95,100,0,501,3765;
@400000005e2951f32436a597 #d,-,18,3588,2348,1589,2252,13,242694,15047,3588,2349,1592,3588,2346,1581,95,100,0,501,3768;
@400000005e2951f52444f1b0 #d,-,18,3588,2348,1586,2253,13,242700,15047,3588,2349,1592,3588,2346,1581,95,100,0,501,3768;
@400000005e2951f5244eb55b #d,-,18,3588,2350,1589,2254,13,242707,15047,3588,2350,1590,3588,2347,1580,95,100,0,501,3768;
@400000005e2951f7245d34ad #d,-,18,3589,2346,1588,2255,13,242713,15048,3589,2350,1590,3588,2346,1583,95,100,0,501,3765;
@400000005e2951f72466add7 #d,-,18,3589,2347,1582,2256,13,242719,15048,3589,2349,1592,3589,2345,1581,95,100,0,501,3768;
@400000005e2951f924754be5 #d,-,18,3589,2348,1587,2257,13,242726,15049,3589,2349,1594,3589,2345,1582,95,100,0,501,3765;
@400000005e2951f9247e9b26 #d,-,18,3589,2348,1590,2258,14,242732,15049,3589,2348,1593,3589,2346,1581,95,100,0,501,3768;
@400000005e2951fb248d4909 #d,-,18,3590,2345,1592,2259,14,242738,15049,3590,2348,1593,3589,2345,1580,95,100,0,501,3770;
@400000005e2951fb2496aaeb #d,-,18,3589,2347,1584,2260,14,242744,15050,3590,2348,1593,3589,2345,1579,95,100,0,501,3763;
@400000005e2951fd24a53a12 #d,-,18,3589,2346,1589,2261,14,242751,15050,3589,2347,1591,3589,2344,1581,95,100,0,501,3765;
@400000005e2951fd24ae7d38 #d,-,18,3589,2346,1592,2262,14,242757,15050,3589,2346,1592,3589,2344,1583,95,100,0,501,3763;
@400000005e2951ff24bc5f25 #d,-,18,3589,2344,1584,2263,14,242763,15051,3589,2346,1593,3589,2343,1584,95,100,0,501,3765;
@400000005e2951ff24c6374e #d,-,18,3589,2344,1581,2264,14,242769,15051,3589,2345,1593,3589,2343,1581,95,100,0,501,3765;
@400000005e29520124d48e94 #d,-,18,3589,2345,1587,2265,14,242776,15052,3589,2345,1597,3589,2342,1579,95,100,0,501,3761;
@400000005e29520124ddca46 #d,-,18,3589,2342,1592,2266,14,242782,15052,3589,2345,1594,3589,2338,1584,95,100,0,501,3765;
@400000005e29520324ebeb88 #d,-,18,3589,2344,1587,2267,14,242788,15052,3589,2345,1594,3589,2341,1585,95,100,0,501,3763;
@400000005e29520324f5cb24 #d,-,18,3589,2344,1591,2268,14,242794,15053,3589,2345,1593,3589,2343,1583,95,100,0,501,3768;
@400000005e2952052504ab52 #d,-,18,3590,2344,1591,2269,14,242811,15054,3590,2345,1595,3589,2342,1586,95,100,0,501,3768;
@400000005e295205250e0e21 #d,-,18,3590,2343,1586,2270,14,242807,15054,3590,2344,1594,3590,2342,1586,95,100,0,501,3765;
@400000005e295207251c5df4 #d,-,18,3590,2342,1593,2271,14,242813,15054,3590,2343,1596,3590,2341,1585,95,100,0,501,3768;
@400000005e2952072525a11a #d,-,18,3590,2341,1591,2272,14,242819,15054,3590,2343,1595,3590,2341,1583,95,100,0,501,3765;
@400000005e29520925341bc4 #d,-,18,3591,2340,1595,2273,14,242826,15055,3591,2342,1595,3590,2339,1583,95,100,0,501,3765;
@400000005e295209253d89c1 #d,-,18,3590,2344,1589,2274,14,242832,15055,3591,2344,1595,3590,2340,1583,95,100,0,501,3763;
@400000005e29520b254c8999 #d,-,18,3590,2343,1592,2275,14,242838,15055,3590,2344,1593,3590,2342,1584,95,100,0,501,3765;
@400000005e29520b2555f3dc #d,-,18,3590,2343,1596,2276,14,242844,15056,3590,2344,1596,3590,2341,1587,95,100,0,501,3768;
@400000005e29520d25648a76 #d,-,18,3591,2341,1584,2277,14,242850,15056,3591,2344,1598,3590,2341,1584,95,100,0,501,3768;
@400000005e29520d256e46ae #d,-,18,3591,2342,1588,2278,14,242856,15057,3591,2343,1596,3591,2340,1584,95,100,0,501,3763;
@400000005e29520f257d94c1 #d,-,18,3590,2341,1588,2279,14,242863,15057,3591,2343,1595,3590,2341,1581,95,100,0,501,3763;
@400000005e29520f2586f2e9 #d,-,18,3590,2344,1595,2280,14,242869,15057,3590,2344,1599,3590,2341,1583,95,100,0,501,3765;
@400000005e29521125960650 #d,-,18,3591,2343,1591,2281,14,242875,15058,3591,2344,1595,3590,2340,1585,95,100,0,501,3770;
@400000005e295211259f54a3 #d,-,18,3590,2340,1594,2282,14,242891,15059,3591,2343,1596,3590,2338,1586,95,100,0,501,3765;
@400000005e29521325ae3205 #d,-,18,3591,2342,1595,2283,14,242887,15059,3591,2342,1596,3590,2339,1588,95,100,0,501,3765;
@400000005e29521325b7a3bc #d,-,18,3591,2340,1589,2284,14,242894,15059,3591,2342,1596,3591,2340,1587,95,100,0,501,3768;
@400000005e29521525c6e1f9 #d,-,18,3591,2340,1591,2285,14,242900,15059,3591,2342,1597,3591,2340,1586,95,100,0,501,3768;
@400000005e29521525d038ae #d,-,18,3591,2340,1587,2286,14,242906,15060,3591,2342,1597,3591,2340,1587,95,100,0,501,3768;
@400000005e29521725de949c #d,-,18,3592,2339,1595,2287,14,242922,15061,3592,2342,1597,3591,2339,1582,95,100,0,501,3765;
@400000005e29521725e7fedf #d,-,18,3592,2341,1592,2288,14,242919,15060,3592,2342,1595,3592,2339,1585,95,100,0,501,3765;
@400000005e29521925f68d18 #d,-,18,3592,2343,1595,2289,14,242925,15061,3592,2343,1596,3592,2341,1585,95,100,0,501,3768;
@400000005e29521925ffd7b1 #d,-,18,3592,2344,1600,2290,14,242931,15061,3592,2344,1600,3592,2342,1587,95,100,0,501,3768;
@400000005e29521b260e631f #d,-,18,3592,2344,1586,2291,14,242947,15062,3592,2344,1600,3592,2342,1583,95,100,0,501,3770;
@400000005e29521b261816f5 #d,-,18,3592,2344,1584,2292,14,242943,15062,3592,2345,1597,3592,2341,1584,95,100,0,501,3765;
@400000005e29521d2626a61c #d,-,18,3591,2343,1587,2293,14,242949,15062,3592,2345,1595,3591,2342,1577,95,100,0,501,3761;
@400000005e29521d263007fe #d,-,18,3591,2344,1592,2294,14,242956,15063,3591,2344,1595,3591,2342,1586,95,100,0,501,3768;
@400000005e29521f263e9636 #d,-,18,3591,2343,1588,2295,14,242962,15063,3591,2344,1595,3591,2341,1586,95,100,0,501,3765;
@400000005e29521f2647e931 #d,-,18,3591,2343,1588,2296,14,242968,15064,3591,2344,1593,3591,2341,1583,95,100,0,501,3768;
@400000005e295221265654f4 #d,-,18,3590,2342,1594,2297,14,242974,15064,3591,2344,1597,3590,2342,1583,95,100,0,501,3763;
