@400000005e157fb10cc60d44 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e157fb136ab35ba #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e158b3410d1026e #d,-,18,3046,2335,1311,2444,15,215091,13335,3046,2338,1314,3045,2333,1304,98,100,0,501,3082;
@400000005e158b3610e0198e #d,-,18,3045,2336,1311,2445,15,215084,13335,3046,2338,1312,3045,2334,1310,99,100,0,501,3068;
@400000005e158b3610eb5846 #d,-,18,3044,2337,1310,2446,15,215085,13335,3045,2339,1312,3044,2336,1310,99,100,0,501,3066;
@400000005e158b3810fc86e9 #d,-,18,3043,2337,1310,2447,15,215086,13335,3044,2339,1312,3043,2336,1309,99,100,0,501,3066;
@400000005e158b38110748d5 #d,-,18,3044,2337,1307,2448,15,215088,13335,3044,2339,1343,3043,2337,1307,99,100,0,501,3072;
@400000005e158b3a1117a055 #d,-,18,3046,2339,1309,2448,15,215096,13335,3046,2341,1312,3044,2337,1302,98,100,0,501,3089;
@400000005e158b3a11226241 #d,-,18,3045,2340,1309,2449,15,215090,13335,3046,2341,1310,3045,2338,1308,99,100,0,501,3066;
@400000005e158b3c112eb681 #d,-,18,3044,2340,1310,2450,15,215091,13335,3045,2340,1311,3044,2338,1308,99,100,0,501,3066;
@400000005e158b3c1139e91e #d,-,18,3043,2339,1311,2451,15,215092,13335,3044,2341,1311,3043,2337,1308,99,100,0,501,3066;
@400000005e158b3e1147183b #d,-,18,3043,2340,1319,2452,15,215093,13335,3043,2340,1342,3043,2338,1309,99,100,0,501,3068;
@400000005e158b3e1151bf24 #d,-,18,3046,2339,1311,2453,15,215094,13335,3046,2341,1319,3043,2338,1302,98,100,0,501,3093;
@400000005e158b40115d0196 #d,-,18,3045,2338,1310,2454,15,215095,13335,3046,2340,1312,3045,2337,1309,99,100,0,501,3068;
@400000005e158b401163c8a3 #d,-,18,3044,2338,1311,2454,15,215096,13335,3045,2339,1312,3044,2337,1309,99,100,0,501,3066;
@400000005e158b4211722c05 #d,-,18,3043,2339,1292,2455,15,215104,13336,3044,2339,1312,3043,2336,1292,99,100,0,501,3066;
@400000005e158b42117cc319 #d,-,18,2953,2338,1282,2456,15,215095,13335,3043,2339,1293,2953,2336,1238,98,100,0,501,2997;
@400000005e158b441189cb19 #d,-,18,2951,2337,1253,2457,15,215093,13335,2953,2338,1282,2951,2335,1249,99,100,0,501,2967;
@400000005e158b441194ede0 #d,-,18,2952,2332,1300,2458,15,215093,13335,2952,2337,1310,2951,2332,1253,99,100,0,501,2977;
@400000005e158b4611a39450 #d,-,18,3008,2332,1309,2459,15,215094,13335,3008,2335,1312,2952,2331,1297,99,100,0,501,3038;
@400000005e158b4611ae32d8 #d,-,18,3010,2334,1309,2459,15,215094,13335,3010,2335,1311,3008,2332,1304,98,100,0,501,3054;
@400000005e158b4811bc8ec6 #d,-,18,3012,2333,1352,2460,15,215096,13335,3012,2335,1358,3010,2333,1308,98,100,0,501,3056;
@400000005e158b4811c70630 #d,-,18,3078,2333,1311,2461,15,215097,13336,3078,2336,1352,3012,2333,1302,99,100,0,501,3107;
@400000005e158b4a11d3f32d #d,-,18,3073,2335,1312,2462,15,215105,13336,3078,2336,1316,3073,2332,1311,100,100,0,501,3073;
@400000005e158b4a11df2e2b #d,-,18,3069,2336,1314,2463,15,215099,13336,3073,2336,1314,3069,2331,1311,100,100,0,501,3069;
@400000005e158b4c11f06088 #d,-,18,3065,2335,1314,2463,15,215100,13336,3069,2336,1315,3065,2332,1311,99,100,0,501,3068;
@400000005e158b4c11fafb56 #d,-,18,3062,2333,1345,2464,15,215109,13336,3065,2336,1345,3062,2332,1311,99,100,0,501,3066;
@400000005e158b4e1205b988 #d,-,18,3063,2333,1316,2465,15,215103,13336,3063,2336,1348,3062,2332,1306,98,100,0,501,3100;
@400000005e158b4e120c5ffd #d,-,18,3067,2332,1589,2466,15,215113,13337,3067,2335,1606,3063,2331,1312,99,100,0,501,3089;
@400000005e158b501215b2f8 #d,-,18,3384,2334,1180,2467,15,215109,13336,3384,2336,1591,3067,2331,1079,96,100,0,501,3502;
@400000005e158b50121a0473 #d,-,18,2656,2333,1190,2468,15,215102,13336,3384,2335,1190,2656,2332,1154,99,100,0,501,2680;
@400000005e158b52122959f9 #d,-,18,2798,2333,1189,2468,15,215097,13336,2798,2335,1437,2656,2331,1122,97,100,0,501,2862;
@400000005e158b5212340856 #d,-,18,2705,2334,1161,2469,15,215089,13335,2798,2335,1193,2705,2331,1151,99,100,0,501,2728;
@400000005e158b541243a4a4 #d,-,18,2700,2334,1160,2470,15,215081,13335,2705,2335,1161,2700,2332,1158,99,100,0,501,2705;
@400000005e158b54124e2470 #d,-,18,2697,2335,1160,2471,15,215074,13334,2700,2337,1160,2697,2332,1157,99,100,0,501,2708;
@400000005e158b56125e588d #d,-,18,2695,2333,1159,2471,15,215066,13334,2697,2335,1160,2695,2331,1157,99,100,0,501,2708;
@400000005e158b56126a91cb #d,-,18,2692,2330,1172,2472,15,215058,13333,2695,2335,1172,2692,2330,1158,99,100,0,501,2707;
@400000005e158b58127839fa #d,-,18,2694,2329,1160,2473,15,215058,13333,2694,2333,1192,2692,2329,1152,98,100,0,501,2737;
@400000005e158b581283554e #d,-,18,2691,2330,1159,2474,15,215043,13332,2694,2332,1163,2691,2329,1158,99,100,0,501,2705;
@400000005e158b5a1290fd7e #d,-,18,2689,2331,1159,2474,15,215035,13332,2691,2332,1160,2689,2329,1159,99,100,0,501,2705;
@400000005e158b5a129bdf14 #d,-,18,2687,2330,1160,2475,15,215027,13331,2689,2331,1162,2687,2328,1159,99,100,0,501,2705;
@400000005e158b5c12ab632b #d,-,18,2685,2331,1161,2476,15,215019,13331,2687,2331,1162,2685,2328,1159,99,100,0,501,2708;
@400000005e158b5c12b70c0f #d,-,18,2688,2332,1158,2477,15,215012,13330,2688,2332,1193,2685,2330,1153,98,100,0,501,2732;
@400000005e158b5e12c7190d #d,-,18,2686,2332,1159,2477,15,215005,13330,2688,2334,1162,2686,2330,1157,99,100,0,501,2712;
@400000005e158b5e12d26027 #d,-,18,2684,2333,1160,2478,15,214997,13329,2686,2334,1161,2684,2330,1158,99,100,0,501,2707;
@400000005e158b6012de6da0 #d,-,18,2683,2331,1161,2479,15,214989,13329,2684,2333,1162,2683,2329,1158,99,100,0,501,2707;
@400000005e158b6012e8d26a #d,-,18,2681,2333,1156,2480,15,214988,13329,2683,2333,1161,2681,2329,1151,99,100,0,501,2703;
@400000005e158b6212f8a102 #d,-,18,2682,2334,1150,2480,15,214974,13328,2682,2335,1190,2681,2332,1147,98,100,0,501,2716;
@400000005e158b62130581e4 #d,-,18,2681,2334,1158,2481,15,214966,13327,2682,2336,1158,2681,2332,1150,98,100,0,501,2710;
@400000005e158b62130ee86e #d,-,18,2679,2332,1154,2482,15,214958,13327,2681,2336,1158,2679,2332,1152,99,100,0,501,2698;
@400000005e158b64131d286b #d,-,18,2677,2332,1155,2483,15,214950,13326,2679,2336,1157,2677,2331,1154,99,100,0,501,2700;
@400000005e158b6413279fd5 #d,-,18,2676,2334,1155,2483,15,214949,13326,2677,2337,1157,2676,2332,1153,99,100,0,501,2698;
@400000005e158b6613391098 #d,-,18,2676,2335,1146,2484,15,214934,13325,2676,2337,1186,2676,2332,1146,98,100,0,501,2710;
@400000005e158b6613438449 #d,-,18,2677,2338,1153,2485,15,214926,13325,2677,2338,1156,2676,2335,1146,98,100,0,501,2717;
@400000005e158b681353f400 #d,-,18,2675,2336,1153,2485,15,214918,13324,2677,2338,1154,2675,2336,1152,99,100,0,501,2700;
@400000005e158b68135f2b44 #d,-,18,2674,2336,1152,2486,15,214910,13324,2675,2337,1158,2674,2332,1152,99,100,0,501,2698;
@400000005e158b6a136e523a #d,-,18,2673,2336,1155,2487,15,214903,13323,2674,2337,1156,2673,2334,1152,99,100,0,501,2698;
@400000005e158b6a1378f835 #d,-,18,2673,2337,1153,2488,15,214895,13323,2673,2337,1184,2673,2333,1153,98,100,0,501,2703;
@400000005e158b6c138a1349 #d,-,18,2674,2336,1154,2488,15,214887,13323,2674,2337,1156,2673,2334,1146,98,100,0,501,2721;
@400000005e158b6c1394a1fc #d,-,18,2673,2335,1160,2489,15,214879,13322,2674,2338,1160,2673,2335,1152,99,100,0,501,2698;
@400000005e158b6e13a50951 #d,-,18,2673,2336,1153,2490,15,214872,13322,2673,2339,1160,2673,2334,1151,98,100,0,501,2708;
@400000005e158b6e13af71d5 #d,-,18,2672,2334,1155,2491,15,214864,13321,2673,2340,1155,2672,2334,1151,99,100,0,501,2696;
@400000005e158b7013bfa5f1 #d,-,18,2672,2334,1167,2491,15,214864,13321,2672,2337,1185,2672,2331,1155,98,100,0,501,2700;
@400000005e158b7013caed0b #d,-,18,2674,2334,1154,2492,15,214848,13320,2674,2336,1167,2672,2333,1146,98,100,0,501,2724;
@400000005e158b7213d87949 #d,-,18,2673,2336,1155,2493,15,214840,13320,2674,2336,1155,2673,2333,1154,99,100,0,501,2698;
@400000005e158b7213e33008 #d,-,18,2672,2333,1154,2494,15,214840,13320,2673,2336,1156,2672,2333,1153,98,100,0,501,2701;
@400000005e158b7413f36b98 #d,-,18,2672,2335,1154,2494,15,214825,13319,2672,2336,1156,2672,2332,1153,99,100,0,501,2698;
@400000005e158b7413fdf77f #d,-,18,2671,2336,1182,2495,15,214818,13318,2672,2336,1185,2671,2334,1154,98,100,0,501,2700;
@400000005e158b76140edf5a #d,-,18,2674,2333,1155,2496,15,214817,13318,2674,2336,1182,2671,2333,1148,98,100,0,501,2728;
@400000005e158b76141947de #d,-,18,2673,2333,1154,2497,15,214802,13317,2674,2336,1155,2673,2333,1153,99,100,0,501,2700;
@400000005e158b7814295123 #d,-,18,2672,2335,1155,2497,15,214794,13317,2673,2335,1156,2672,2333,1154,99,100,0,501,2698;
@400000005e158b7814347892 #d,-,18,2671,2332,1156,2498,15,214793,13317,2672,2336,1157,2671,2332,1153,98,100,0,501,2700;
@400000005e158b7a1445b61c #d,-,18,2671,2333,1187,2499,15,214779,13316,2671,2336,1187,2671,2332,1154,98,100,0,501,2701;
@400000005e158b7a14505592 #d,-,18,2674,2334,1156,2500,15,214771,13315,2674,2335,1187,2671,2333,1148,98,100,0,501,2728;
@400000005e158b7c1460a86a #d,-,18,2673,2334,1155,2500,15,214763,13315,2674,2335,1156,2673,2331,1154,99,100,0,501,2698;
@400000005e158b7c146b3098 #d,-,18,2672,2334,1155,2501,15,214755,13314,2673,2335,1157,2672,2332,1155,98,100,0,501,2701;
@400000005e158b7e14798425 #d,-,18,2671,2330,1159,2502,15,214748,13314,2672,2335,1159,2671,2329,1155,98,100,0,501,2698;
@400000005e158b7e14841b39 #d,-,18,2671,2328,1187,2502,15,214740,13313,2671,2332,1187,2671,2328,1156,98,100,0,501,2700;
@400000005e158b80149193e9 #d,-,18,2674,2331,1154,2503,15,214732,13313,2674,2331,1189,2671,2328,1149,97,100,0,501,2730;
@400000005e158b80149cd38f #d,-,18,2672,2331,1155,2504,15,214724,13312,2674,2332,1157,2672,2329,1152,99,100,0,501,2687;
@400000005e158b8214ad363d #d,-,18,2671,2329,1275,2505,15,214717,13312,2672,2332,1275,2671,2329,1154,99,100,0,501,2696;
@400000005e158b8214b7ecfb #d,-,18,3074,2329,1399,2506,15,214728,13313,3074,2331,1513,2671,2328,1275,100,100,0,501,3074;
@400000005e158b8414c11431 #d,-,18,3177,2330,1329,2506,15,214734,13313,3177,2332,1399,3074,2329,1250,97,100,0,501,3253;
@400000005e158b8414c90bc9 #d,-,18,3056,2330,1300,2507,15,214728,13313,3177,2332,1350,3056,2329,1294,99,100,0,501,3079;
@400000005e158b8614daab1d #d,-,18,3000,2330,1312,2508,15,214729,13313,3056,2331,1315,3000,2328,1300,98,100,0,501,3032;
@400000005e158b8614e561dc #d,-,18,3002,2330,1303,2509,15,214737,13313,3002,2331,1312,3000,2328,1300,98,100,0,501,3048;
@400000005e158b8814f6e185 #d,-,18,3004,2330,1305,2510,15,214730,13313,3004,2331,1306,3002,2328,1303,98,100,0,501,3038;
@400000005e158b8815019fb7 #d,-,18,3005,2330,1312,2511,15,214730,13313,3005,2331,1312,3004,2328,1303,98,100,0,501,3043;
@400000005e158b8a150ab44c #d,-,18,3010,2330,1303,2511,15,214732,13313,3010,2331,1339,3005,2328,1296,97,100,0,501,3073;
@400000005e158b8a151300a4 #d,-,18,3010,2332,1305,2512,15,214732,13313,3010,2332,1308,3010,2328,1302,98,100,0,501,3041;
@400000005e158b8c151cf016 #d,-,18,3011,2330,1317,2513,15,214733,13313,3011,2332,1321,3010,2328,1301,99,100,0,501,3039;
@400000005e158b8c152803f6 #d,-,18,3013,2332,1309,2514,15,214733,13313,3013,2332,1317,3011,2329,1304,98,100,0,501,3059;
@400000005e158b8e1531d777 #d,-,18,3014,2332,1307,2515,15,214734,13313,3014,2332,1311,3013,2330,1306,98,100,0,501,3047;
@400000005e158b8e153c6e8b #d,-,18,3019,2332,1303,2516,15,214735,13313,3019,2333,1339,3014,2330,1299,98,100,0,501,3075;
@400000005e158b90154a9be8 #d,-,18,3019,2329,1308,2517,15,214736,13313,3019,2332,1311,3019,2329,1303,98,100,0,501,3056;
@400000005e158b901555afc9 #d,-,18,3020,2330,1309,2517,15,214737,13313,3020,2330,1311,3019,2327,1308,98,100,0,501,3052;
@400000005e158b921564f57a #d,-,18,3020,2331,1309,2518,15,214738,13313,3020,2331,1310,3020,2329,1307,99,100,0,501,3050;
@400000005e158b92156fa01e #d,-,18,3021,2331,1308,2519,15,214738,13313,3021,2331,1309,3020,2329,1307,98,100,0,501,3052;
@400000005e158b941580beeb #d,-,18,3024,2331,1301,2520,15,214740,13313,3024,2332,1341,3021,2328,1301,98,100,0,501,3066;
@400000005e158b94158b698f #d,-,18,3025,2331,1308,2521,15,214740,13313,3025,2331,1309,3024,2329,1301,98,100,0,501,3064;
@400000005e158b961594b7e1 #d,-,18,3024,2332,1309,2522,15,214741,13313,3025,2332,1310,3024,2329,1306,99,100,0,501,3050;
@400000005e158b96159d4faa #d,-,18,3024,2332,1308,2522,15,214742,13314,3024,2332,1310,3024,2330,1306,99,100,0,501,3052;
@400000005e158b9815aea0c2 #d,-,18,3025,2332,1309,2523,15,214749,13314,3025,2332,1310,3024,2329,1307,99,100,0,501,3052;
@400000005e158b9815b947ac #d,-,18,3026,2331,1302,2524,15,214744,13314,3026,2332,1342,3025,2329,1302,98,100,0,501,3059;
@400000005e158b9a15c4c884 #d,-,18,3028,2332,1309,2525,15,214745,13314,3028,2332,1311,3026,2330,1301,98,100,0,501,3073;
@400000005e158b9a15d00be4 #d,-,18,3028,2331,1308,2526,15,214752,13314,3028,2332,1310,3028,2328,1307,99,100,0,501,3052;
@400000005e158b9c15dbb792 #d,-,18,3027,2331,1308,2527,15,214746,13314,3028,2331,1310,3027,2329,1307,99,100,0,501,3052;
@400000005e158b9c15e65ac2 #d,-,18,3027,2329,1321,2527,15,214747,13314,3027,2331,1323,3027,2329,1308,99,100,0,501,3052;
@400000005e158b9e15f4934c #d,-,18,3030,2332,1317,2528,15,214749,13314,3030,2332,1339,3027,2329,1313,98,100,0,501,3072;
@400000005e158b9e15ffaea0 #d,-,18,3032,2333,1309,2529,15,214749,13314,3032,2335,1317,3030,2332,1301,98,100,0,501,3080;
@400000005e158ba01608bf7c #d,-,18,3032,2333,1309,2530,15,214750,13314,3032,2335,1311,3032,2332,1308,99,100,0,501,3059;
@400000005e158ba01612e4f1 #d,-,18,3032,2333,1310,2531,15,214751,13314,3032,2335,1311,3032,2332,1309,99,100,0,501,3059;
@400000005e158ba2161cc847 #d,-,18,3032,2332,1310,2532,15,214752,13314,3032,2335,1312,3032,2332,1309,99,100,0,501,3057;
@400000005e158ba216280e72 #d,-,18,3032,2334,1332,2533,15,214754,13314,3032,2335,1341,3032,2332,1309,99,100,0,501,3061;
@400000005e158ba416396432 #d,-,18,3036,2335,1309,2533,15,214754,13314,3036,2335,1332,3032,2333,1302,98,100,0,501,3088;
@400000005e158ba41644128f #d,-,18,3035,2335,1235,2534,15,214754,13314,3036,2335,1311,3035,2332,1233,99,100,0,501,3059;
@400000005e158ba61655315d #d,-,18,2979,2335,1308,2535,15,214755,13314,3035,2335,1328,2979,2333,1235,99,100,0,501,3004;
@400000005e158ba6165fe374 #d,-,18,2985,2334,1310,2536,15,214763,13315,2985,2335,1311,2979,2332,1308,97,100,0,501,3059;
@400000005e158ba8167121ec #d,-,18,2990,2334,1340,2537,15,214757,13314,2990,2335,1340,2985,2332,1307,97,100,0,501,3057;
@400000005e158ba8167ba92b #d,-,18,3056,2334,1310,2537,15,214765,13315,3056,2334,1340,2990,2332,1302,99,100,0,501,3084;
@400000005e158baa168541ff #d,-,18,3052,2334,1308,2538,15,214759,13315,3056,2334,1310,3052,2332,1306,99,100,0,501,3056;
@400000005e158baa16906d28 #d,-,18,3050,2331,1310,2539,15,214759,13315,3052,2334,1311,3050,2331,1308,99,100,0,501,3057;
@400000005e158bac16a1deda #d,-,18,3047,2332,1309,2540,15,214767,13315,3050,2334,1312,3047,2331,1309,99,100,0,501,3057;
@400000005e158bac16ac84d5 #d,-,18,3045,2331,1344,2541,15,214762,13315,3047,2333,1344,3045,2329,1309,99,100,0,501,3057;
@400000005e158bae16b5c087 #d,-,18,3047,2330,1313,2542,15,214763,13315,3047,2332,1344,3045,2327,1303,98,100,0,501,3089;
@400000005e158bae16bdcac0 #d,-,18,3045,2328,1313,2543,15,214764,13315,3047,2330,1314,3045,2326,1310,99,100,0,501,3057;
@400000005e158bb016cf1465 #d,-,18,3043,2330,1312,2543,15,214764,13315,3045,2331,1314,3043,2328,1311,99,100,0,501,3059;
@400000005e158bb016d9a7c0 #d,-,18,3042,2330,1311,2544,15,214772,13315,3043,2331,1313,3042,2328,1310,99,100,0,501,3059;
@400000005e158bb216e34094 #d,-,18,3040,2331,1338,2545,15,214766,13315,3042,2331,1338,3040,2328,1310,99,100,0,501,3057;
@400000005e158bb216ee1255 #d,-,18,3043,2330,1313,2546,15,214768,13315,3043,2331,1344,3040,2328,1302,98,100,0,501,3089;
@400000005e158bb416fcd3c7 #d,-,18,3041,2331,1310,2547,15,214768,13315,3043,2331,1314,3041,2328,1310,99,100,0,501,3052;
@400000005e158bb41707574d #d,-,18,3040,2328,1311,2548,15,214769,13315,3041,2331,1313,3040,2328,1310,99,100,0,501,3059;
@400000005e158bb61718c456 #d,-,18,3038,2328,1312,2548,15,214770,13315,3040,2331,1313,3038,2327,1310,99,100,0,501,3057;
@400000005e158bb6172356c2 #d,-,18,3037,2330,1324,2549,15,214771,13315,3038,2331,1324,3037,2327,1310,99,100,0,501,3057;
@400000005e158bb8172c3cc6 #d,-,18,3041,2329,1313,2550,15,214779,13316,3041,2331,1345,3037,2328,1304,98,100,0,501,3086;
@400000005e158bb817306add #d,-,18,3038,2330,1311,2551,15,214773,13315,3041,2330,1313,3038,2327,1310,99,100,0,501,3054;
@400000005e158bba17369486 #d,-,18,2982,2328,1310,2552,15,214773,13315,3038,2331,1313,2982,2328,1257,98,100,0,501,3022;
@400000005e158bba1739bce9 #d,-,18,2985,2330,1298,2553,15,214773,13315,2985,2330,1310,2982,2327,1296,98,100,0,501,3029;
@400000005e158bbc1749afd4 #d,-,18,2987,2329,1308,2553,15,214773,13315,2987,2330,1311,2985,2327,1298,98,100,0,501,3027;
@400000005e158bbc17545216 #d,-,18,3050,2330,1303,2554,15,214774,13316,3050,2331,1337,2987,2328,1297,99,100,0,501,3072;
@400000005e158bbe17659f74 #d,-,18,3045,2329,1304,2555,15,214775,13316,3050,2331,1308,3045,2329,1303,99,100,0,501,3047;
@400000005e158bbe17700bb2 #d,-,18,3041,2329,1307,2556,15,214782,13316,3045,2331,1310,3041,2327,1303,99,100,0,501,3043;
@400000005e158bc0177f32a7 #d,-,18,3039,2330,1307,2557,15,214776,13316,3041,2331,1309,3039,2328,1307,99,100,0,501,3050;
@400000005e158bc0178a618a #d,-,18,3037,2329,1309,2558,15,214777,13316,3039,2330,1310,3037,2328,1306,99,100,0,501,3052;
@400000005e158bc21793e315 #d,-,18,3038,2328,1303,2559,15,214785,13316,3038,2330,1342,3037,2327,1303,99,100,0,501,3068;
@400000005e158bc2179c9e42 #d,-,18,3037,2330,1308,2559,15,214779,13316,3038,2330,1311,3037,2328,1303,99,100,0,501,3063;
@400000005e158bc417ad3428 #d,-,18,3035,2330,1310,2560,15,214779,13316,3037,2330,1311,3035,2327,1307,99,100,0,501,3052;
@400000005e158bc417b84bc3 #d,-,18,3034,2327,1310,2561,15,214780,13316,3035,2330,1310,3034,2327,1308,99,100,0,501,3050;
@400000005e158bc617c1bd79 #d,-,18,3033,2327,1309,2562,15,214781,13316,3034,2330,1311,3033,2326,1308,99,100,0,501,3052;
@400000005e158bc617c976ac #d,-,18,3033,2326,1247,2563,15,214781,13316,3033,2329,1343,3033,2325,1247,99,100,0,501,3061;
@400000005e158bc817d2966e #d,-,18,2938,2327,1313,2563,15,214780,13316,3033,2328,1315,2938,2325,1213,98,100,0,501,2975;
@400000005e158bc817da104c #d,-,18,3047,2327,1314,2564,15,214782,13316,3047,2328,1347,2938,2325,1310,99,100,0,501,3066;
@400000005e158bca17e6ca10 #d,-,18,3046,2326,1321,2565,15,214783,13316,3047,2328,1321,3046,2324,1310,98,100,0,501,3077;
@400000005e158bca17f1fd9b #d,-,18,3047,2324,1321,2566,15,214784,13316,3047,2326,1328,3046,2324,1320,99,100,0,501,3075;
@400000005e158bcc1803526d #d,-,18,3048,2325,1321,2567,15,214786,13316,3048,2326,1355,3047,2323,1321,98,100,0,501,3084;
@400000005e158bcc180df957 #d,-,18,3051,2324,1321,2568,15,214787,13316,3051,2326,1324,3048,2323,1314,98,100,0,501,3100;
@400000005e158bce181f4b5d #d,-,18,3051,2325,1322,2568,15,214789,13316,3051,2326,1324,3051,2323,1321,99,100,0,501,3077;
@400000005e158bce182a2492 #d,-,18,3051,2328,1322,2569,15,214790,13317,3051,2328,1323,3051,2324,1320,99,100,0,501,3077;
@400000005e158bd01838781e #d,-,18,3050,2326,1321,2570,15,214791,13317,3051,2328,1323,3050,2325,1320,99,100,0,501,3077;
@400000005e158bd018438bff #d,-,18,3051,2326,1335,2571,15,214793,13317,3051,2327,1354,3050,2325,1321,99,100,0,501,3077;
@400000005e158bd21853fbb6 #d,-,18,3054,2325,1320,2572,15,214801,13317,3054,2327,1335,3051,2325,1313,98,100,0,501,3105;
@400000005e158bd2185f1350 #d,-,18,3053,2328,1321,2573,15,214796,13317,3054,2328,1321,3053,2324,1319,99,100,0,501,3075;
@400000005e158bd418703991 #d,-,18,3052,2327,1319,2574,15,214797,13317,3053,2328,1322,3052,2325,1319,99,100,0,501,3075;
@400000005e158bd4187ae7ee #d,-,18,3052,2324,1323,2574,15,214798,13317,3052,2327,1323,3052,2324,1319,99,100,0,501,3073;
@400000005e158bd618841785 #d,-,18,3051,2325,1349,2575,15,214800,13317,3052,2327,1354,3051,2323,1320,99,100,0,501,3077;
@400000005e158bd6188c2a20 #d,-,18,3054,2326,1320,2576,15,214801,13317,3054,2327,1349,3051,2325,1311,98,100,0,501,3104;
@400000005e158bd81895a438 #d,-,18,3053,2328,1320,2577,15,214809,13318,3054,2328,1322,3053,2325,1320,99,100,0,501,3075;
@400000005e158bd818a032eb #d,-,18,3053,2327,1321,2578,15,214803,13317,3053,2328,1322,3053,2325,1318,99,100,0,501,3075;
@400000005e158bda18afd6ac #d,-,18,3052,2327,1321,2579,15,214805,13317,3053,2328,1322,3052,2325,1320,99,100,0,501,3075;
@400000005e158bda18bafa62 #d,-,18,3051,2328,1353,2580,15,214806,13318,3052,2328,1353,3051,2324,1319,99,100,0,501,3075;
@400000005e158bdc18c6417c #d,-,18,3055,2325,1324,2580,16,214808,13318,3055,2328,1353,3051,2325,1313,98,100,0,501,3105;
@400000005e158bdc18d0d3e8 #d,-,18,3054,2326,1320,2581,16,214816,13318,3055,2327,1324,3054,2324,1320,99,100,0,501,3075;
@400000005e158bde18e25ce2 #d,-,18,3053,2326,1322,2582,16,214810,13318,3054,2328,1323,3053,2325,1319,99,100,0,501,3075;
@400000005e158bde18ecd806 #d,-,18,3053,2325,1322,2583,16,214811,13318,3053,2327,1323,3053,2323,1321,99,100,0,501,3077;
@400000005e158be018fd3f5b #d,-,18,3052,2324,1353,2584,16,214813,13318,3053,2325,1353,3052,2322,1321,99,100,0,501,3077;
@400000005e158be019086a84 #d,-,18,3056,2325,1324,2585,16,214815,13318,3056,2325,1356,3052,2323,1313,98,100,0,501,3107;
@400000005e158be219192015 #d,-,18,3055,2324,1322,2585,16,214816,13318,3056,2325,1325,3055,2323,1320,99,100,0,501,3073;
@400000005e158be21923e5ba #d,-,18,3054,2324,1323,2586,16,214817,13318,3055,2325,1324,3054,2322,1321,99,100,0,501,3077;
@400000005e158be419352ba5 #d,-,18,3053,2322,1323,2587,16,214818,13318,3054,2325,1324,3053,2321,1321,99,100,0,501,3075;
@400000005e158be4193fced5 #d,-,18,3052,2323,1342,2588,16,214820,13318,3053,2325,1342,3052,2321,1321,99,100,0,501,3075;
@400000005e158be6194920e2 #d,-,18,3056,2325,1323,2589,16,214821,13318,3056,2325,1355,3052,2322,1314,98,100,0,501,3107;
@400000005e158be61952c98b #d,-,18,3054,2325,1323,2590,16,214823,13319,3056,2325,1325,3054,2323,1321,99,100,0,501,3073;
@400000005e158be8195fba42 #d,-,18,3054,2322,1322,2591,16,214831,13319,3054,2325,1324,3054,2321,1320,99,100,0,501,3075;
@400000005e158be8196a5156 #d,-,18,3053,2323,1323,2591,16,214825,13319,3054,2325,1324,3053,2321,1319,99,100,0,501,3075;
@400000005e158bea197b7b51 #d,-,18,3052,2326,1327,2592,16,214826,13319,3053,2326,1327,3052,2323,1319,99,100,0,501,3075;
@400000005e158bea1985fed7 #d,-,18,3055,2325,1319,2593,16,214835,13319,3055,2327,1353,3052,2324,1312,98,100,0,501,3102;
@400000005e158bec19967601 #d,-,18,3054,2326,1321,2594,16,214829,13319,3055,2327,1322,3054,2324,1318,99,100,0,501,3073;
