@400000005e2a9acc2ab8a150 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2a9acd19080147 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2aa34310e76c4f #d,-,18,3578,2352,1590,2001,12,239612,14855,3578,2354,1601,3576,2352,1579,94,100,0,500,3773;
@400000005e2aa34510f6a319 #d,-,18,3579,2353,1588,2002,12,239620,14856,3579,2354,1609,3578,2352,1552,94,100,0,500,3775;
@400000005e2aa3451100a171 #d,-,18,3583,2355,1588,2003,12,239628,14856,3583,2355,1596,3579,2353,1562,94,100,0,500,3789;
@400000005e2aa34711104533 #d,-,18,3584,2354,1592,2004,12,239638,14857,3584,2355,1605,3583,2354,1586,95,100,0,500,3770;
@400000005e2aa3471119d693 #d,-,18,3585,2355,1590,2005,12,239646,14858,3585,2355,1604,3584,2353,1559,95,100,0,500,3773;
@400000005e2aa34911298a2a #d,-,18,3589,2356,1598,2006,12,239655,14858,3589,2356,1598,3585,2355,1561,94,100,0,500,3796;
@400000005e2aa349113307fc #d,-,18,3590,2356,1591,2007,12,239664,14859,3590,2356,1600,3589,2354,1586,94,100,0,500,3780;
@400000005e2aa34b11420f47 #d,-,18,3590,2357,1588,2008,12,239683,14860,3590,2357,1603,3590,2355,1559,95,100,0,500,3775;
@400000005e2aa34b114c1601 #d,-,18,3593,2354,1603,2009,12,239692,14860,3593,2357,1603,3590,2354,1556,94,100,0,500,3794;
@400000005e2aa34d115bd10b #d,-,18,3593,2357,1584,2010,12,239690,14860,3593,2358,1603,3593,2354,1583,95,100,0,500,3770;
@400000005e2aa34d11655af8 #d,-,18,3590,2356,1580,2011,12,239697,14861,3593,2357,1584,3590,2354,1536,95,100,0,500,3754;
@400000005e2aa34f11751249 #d,-,18,3588,2356,1585,2012,12,239705,14861,3590,2356,1585,3588,2353,1560,95,100,0,500,3758;
@400000005e2aa34f117e93d4 #d,-,18,3586,2354,1572,2013,12,239713,14862,3588,2356,1585,3586,2353,1572,95,100,0,500,3751;
@400000005e2aa351118dfce9 #d,-,18,3584,2356,1582,2014,12,239720,14862,3586,2356,1589,3584,2353,1567,95,100,0,500,3758;
@400000005e2aa3511197f014 #d,-,18,3583,2354,1581,2015,12,239728,14863,3584,2356,1586,3583,2353,1563,95,100,0,500,3761;
@400000005e2aa35311a7cac8 #d,-,18,3582,2354,1569,2016,12,239736,14863,3583,2354,1582,3582,2353,1569,95,100,0,500,3756;
@400000005e2aa35311b18258 #d,-,18,3582,2352,1589,2017,12,239744,14864,3582,2354,1591,3582,2352,1560,95,100,0,500,3756;
@400000005e2aa35511c145c4 #d,-,18,3583,2352,1587,2018,12,239752,14864,3583,2352,1593,3582,2351,1571,94,100,0,500,3775;
@400000005e2aa35511cacb0a #d,-,18,3584,2353,1573,2019,12,239761,14865,3584,2353,1589,3583,2352,1573,95,100,0,500,3770;
@400000005e2aa35711d99c50 #d,-,18,3584,2354,1583,2020,12,239769,14865,3584,2354,1591,3584,2353,1573,95,100,0,500,3768;
@400000005e2aa35711e2f305 #d,-,18,3584,2354,1588,2021,12,239788,14866,3584,2354,1593,3584,2353,1562,94,100,0,500,3773;
@400000005e2aa35911f32adb #d,-,18,3585,2354,1562,2022,12,239796,14867,3585,2355,1588,3584,2354,1562,95,100,0,500,3768;
@400000005e2aa35911fcc857 #d,-,18,3585,2353,1586,2023,12,239804,14867,3585,2354,1597,3585,2353,1562,95,100,0,500,3765;
@400000005e2aa35b120cd910 #d,-,18,3585,2351,1585,2024,12,239802,14867,3585,2353,1592,3585,2351,1567,95,100,0,500,3768;
@400000005e2aa35b121672d2 #d,-,18,3586,2352,1568,2025,12,239820,14868,3586,2352,1587,3585,2351,1567,95,100,0,500,3768;
@400000005e2aa35d1225b110 #d,-,18,3586,2353,1586,2026,12,239829,14869,3586,2353,1589,3586,2352,1568,95,100,0,500,3763;
@400000005e2aa35d122fedce #d,-,18,3585,2351,1582,2027,12,239837,14869,3586,2353,1593,3585,2351,1566,95,100,0,500,3765;
@400000005e2aa35f123fc882 #d,-,18,3586,2354,1574,2028,12,239834,14869,3586,2354,1586,3585,2351,1571,94,100,0,500,3775;
@400000005e2aa35f1249712c #d,-,18,3586,2354,1587,2029,12,239853,14870,3586,2354,1591,3586,2354,1574,95,100,0,500,3765;
@400000005e2aa36112593c0b #d,-,18,3586,2352,1583,2030,12,239861,14871,3586,2354,1592,3586,2351,1571,95,100,0,500,3768;
@400000005e2aa3611262dd41 #d,-,18,3587,2351,1577,2031,12,239858,14871,3587,2352,1591,3586,2351,1558,94,100,0,500,3777;
@400000005e2aa3631272429c #d,-,18,3584,2353,1575,2032,12,239866,14871,3587,2354,1587,3584,2351,1574,95,100,0,500,3746;
@400000005e2aa363127c25f2 #d,-,18,3582,2352,1569,2033,12,239873,14872,3584,2353,1579,3582,2352,1560,95,100,0,500,3751;
@400000005e2aa365128c00a6 #d,-,18,3580,2352,1579,2034,12,239880,14872,3582,2353,1583,3580,2351,1566,95,100,0,500,3744;
@400000005e2aa365129595c0 #d,-,18,3578,2351,1574,2035,12,239888,14873,3580,2353,1582,3578,2350,1574,95,100,0,500,3749;
@400000005e2aa36712a550ca #d,-,18,3577,2352,1579,2036,12,239895,14873,3578,2353,1582,3577,2350,1568,95,100,0,500,3749;
@400000005e2aa36712aed610 #d,-,18,3576,2351,1577,2037,12,239903,14874,3577,2353,1580,3576,2351,1571,95,100,0,500,3754;
@400000005e2aa36912bdf592 #d,-,18,3575,2353,1573,2038,12,239921,14875,3576,2353,1581,3575,2350,1569,95,100,0,500,3749;
@400000005e2aa36912c803bf #d,-,18,3574,2350,1578,2039,12,239929,14875,3575,2353,1579,3574,2350,1569,95,100,0,500,3746;
@400000005e2aa36b12d7f202 #d,-,18,3574,2353,1576,2040,12,239925,14875,3574,2353,1580,3574,2350,1569,95,100,0,500,3749;
@400000005e2aa36b12e1a5d8 #d,-,18,3573,2351,1571,2041,12,239933,14875,3574,2353,1579,3573,2351,1570,95,100,0,500,3751;
@400000005e2aa36d12f11b09 #d,-,18,3572,2352,1576,2042,12,239940,14876,3573,2353,1581,3572,2351,1571,95,100,0,500,3746;
@400000005e2aa36d12faa4f6 #d,-,18,3572,2351,1580,2043,12,239948,14876,3572,2353,1580,3572,2349,1574,95,100,0,500,3754;
@400000005e2aa36f130a38e2 #d,-,18,3572,2352,1573,2044,12,239955,14877,3572,2352,1581,3572,2350,1570,95,100,0,500,3754;
@400000005e2aa36f1313ecb9 #d,-,18,3571,2351,1578,2045,12,239962,14877,3572,2353,1580,3571,2351,1570,95,100,0,500,3744;
@400000005e2aa3711323fe60 #d,-,18,3569,2351,1576,2046,12,239969,14878,3571,2352,1578,3569,2350,1569,95,100,0,500,3746;
@400000005e2aa371132dce27 #d,-,18,3569,2352,1567,2047,12,239976,14878,3569,2352,1576,3569,2350,1567,95,100,0,500,3744;
@400000005e2aa373133d9906 #d,-,18,3567,2352,1573,2048,12,239984,14879,3569,2352,1578,3567,2351,1567,95,100,0,500,3739;
@400000005e2aa373134726ad #d,-,18,3567,2351,1573,2049,12,239991,14879,3567,2353,1577,3567,2350,1569,95,100,0,500,3742;
@400000005e2aa3751356b6e0 #d,-,18,3566,2351,1563,2050,12,239998,14879,3567,2352,1575,3566,2350,1563,95,100,0,500,3746;
@400000005e2aa37513605f89 #d,-,18,3565,2352,1576,2051,12,240005,14880,3566,2352,1580,3565,2350,1563,95,100,0,500,3739;
@400000005e2aa377137026ae #d,-,18,3564,2351,1575,2052,12,240023,14881,3565,2352,1579,3564,2351,1569,95,100,0,500,3744;
@400000005e2aa3771379bf82 #d,-,18,3565,2349,1574,2053,12,240019,14881,3565,2352,1578,3564,2349,1568,95,100,0,500,3744;
@400000005e2aa3791389d129 #d,-,18,3564,2349,1576,2054,12,240027,14881,3565,2350,1578,3564,2348,1571,95,100,0,500,3744;
@400000005e2aa37913935a28 #d,-,18,3564,2352,1562,2055,12,240033,14882,3564,2352,1576,3564,2348,1560,95,100,0,500,3742;
@400000005e2aa37b13a2bf84 #d,-,18,3561,2351,1564,2056,12,240051,14883,3564,2353,1573,3561,2350,1553,95,100,0,500,3723;
@400000005e2aa37b13acb2af #d,-,18,3559,2353,1567,2057,12,240047,14882,3561,2353,1578,3559,2350,1564,95,100,0,500,3730;
@400000005e2aa37d13bc8147 #d,-,18,3559,2353,1569,2058,12,240053,14883,3559,2353,1570,3559,2352,1565,95,100,0,500,3735;
@400000005e2aa37d13c61ec4 #d,-,18,3557,2352,1571,2059,12,240060,14883,3559,2353,1572,3557,2351,1563,95,100,0,500,3730;
@400000005e2aa37f13d5e141 #d,-,18,3556,2353,1566,2060,12,240067,14884,3557,2354,1572,3556,2351,1565,95,100,0,500,3735;
@400000005e2aa37f13df8631 #d,-,18,3556,2351,1569,2061,12,240074,14884,3556,2353,1572,3556,2351,1566,95,100,0,500,3737;
@400000005e2aa38113efba4d #d,-,18,3555,2352,1570,2062,12,240080,14885,3556,2353,1574,3555,2351,1566,95,100,0,500,3737;
@400000005e2aa38113f9cd22 #d,-,18,3555,2351,1568,2063,12,240087,14885,3555,2353,1572,3555,2351,1567,95,100,0,500,3737;
@400000005e2aa3831409bb65 #d,-,18,3555,2351,1572,2064,12,240105,14886,3555,2353,1573,3555,2351,1561,95,100,0,500,3730;
@400000005e2aa38314135439 #d,-,18,3554,2353,1575,2065,12,240111,14886,3555,2353,1575,3554,2350,1562,95,100,0,500,3735;
@400000005e2aa3851423427c #d,-,18,3554,2353,1571,2066,12,240107,14886,3554,2354,1575,3554,2351,1565,95,100,0,500,3732;
@400000005e2aa385142cd2ef #d,-,18,3554,2353,1568,2067,12,240114,14887,3554,2353,1574,3554,2351,1567,95,100,0,500,3739;
@400000005e2aa387143cc132 #d,-,18,3554,2353,1567,2068,12,240121,14887,3554,2354,1572,3554,2352,1566,95,100,0,500,3737;
@400000005e2aa38714467d6a #d,-,18,3554,2354,1562,2068,12,240128,14887,3554,2354,1572,3554,2352,1562,95,100,0,500,3735;
@400000005e2aa38914569a3e #d,-,18,3554,2352,1571,2069,12,240135,14888,3554,2354,1574,3554,2352,1562,95,100,0,500,3735;
@400000005e2aa38914605ed7 #d,-,18,3553,2354,1570,2070,12,240141,14888,3554,2354,1573,3553,2352,1565,95,100,0,500,3732;
@400000005e2aa38b14703d45 #d,-,18,3553,2352,1571,2071,12,240148,14889,3553,2354,1571,3553,2352,1563,95,100,0,500,3737;
@400000005e2aa38b1479d619 #d,-,18,3553,2353,1569,2072,12,240165,14890,3553,2354,1571,3553,2351,1568,95,100,0,500,3735;
@400000005e2aa38d14890ce4 #d,-,18,3553,2350,1568,2073,12,240161,14890,3553,2354,1572,3553,2350,1566,95,100,0,500,3735;
@400000005e2aa38d14931b11 #d,-,18,3552,2352,1570,2074,12,240168,14890,3553,2353,1571,3552,2350,1565,95,100,0,500,3735;
@400000005e2aa38f14a30d0e #d,-,18,3552,2352,1566,2075,12,240174,14890,3552,2353,1572,3552,2351,1566,95,100,0,500,3732;
@400000005e2aa38f14acd473 #d,-,18,3551,2352,1565,2076,12,240181,14891,3552,2352,1571,3551,2350,1562,95,100,0,500,3727;
@400000005e2aa39114bcd9fe #d,-,18,3552,2351,1574,2077,12,240188,14891,3552,2352,1574,3551,2351,1559,95,100,0,500,3735;
@400000005e2aa39114c6777a #d,-,18,3551,2351,1566,2078,12,240194,14892,3552,2352,1575,3551,2351,1566,95,100,0,500,3727;
@400000005e2aa39314d5b5b8 #d,-,18,3551,2352,1570,2079,12,240201,14892,3551,2352,1572,3551,2351,1565,95,100,0,500,3732;
@400000005e2aa39314dfbc72 #d,-,18,3551,2352,1571,2080,12,240208,14892,3551,2352,1572,3551,2351,1567,95,100,0,500,3737;
@400000005e2aa39514f00b90 #d,-,18,3551,2353,1569,2081,12,240214,14893,3551,2353,1571,3551,2352,1565,95,100,0,500,3732;
@400000005e2aa39514f9cb82 #d,-,18,3551,2353,1571,2082,12,240221,14893,3551,2354,1572,3551,2352,1563,95,100,0,500,3732;
@400000005e2aa3971508f720 #d,-,18,3552,2350,1571,2083,12,240228,14894,3552,2353,1572,3551,2350,1566,94,100,0,500,3739;
@400000005e2aa39715129b21 #d,-,18,3552,2349,1567,2084,12,240234,14894,3552,2351,1571,3552,2349,1564,95,100,0,500,3732;
@400000005e2aa3991521da4d #d,-,18,3552,2351,1570,2085,12,240241,14894,3552,2352,1573,3552,2349,1564,95,100,0,500,3735;
@400000005e2aa399152be018 #d,-,18,3552,2352,1571,2086,12,240248,14895,3552,2352,1572,3552,2351,1565,95,100,0,500,3732;
@400000005e2aa39b153baeb1 #d,-,18,3552,2352,1546,2087,12,240254,14895,3552,2353,1573,3552,2351,1545,95,100,0,500,3735;
@400000005e2aa39b15457705 #d,-,18,3550,2351,1572,2088,12,240260,14896,3552,2352,1576,3550,2351,1546,95,100,0,500,3720;
@400000005e2aa39d15554a45 #d,-,18,3549,2352,1571,2089,12,240267,14896,3550,2353,1579,3549,2351,1555,95,100,0,500,3732;
@400000005e2aa39d155ec36f #d,-,18,3551,2350,1571,2090,12,240274,14896,3551,2353,1576,3549,2349,1568,95,100,0,500,3737;
@400000005e2aa39f156de6ab #d,-,18,3551,2350,1574,2091,12,240280,14897,3551,2350,1576,3551,2348,1569,94,100,0,500,3739;
@400000005e2aa39f1577f892 #d,-,18,3551,2351,1569,2092,12,240287,14897,3551,2351,1576,3551,2349,1563,95,100,0,500,3735;
@400000005e2aa3a11587f6aa #d,-,18,3552,2350,1570,2093,12,240294,14898,3552,2351,1573,3551,2349,1563,94,100,0,500,3739;
@400000005e2aa3a11591be0f #d,-,18,3552,2351,1570,2094,12,240311,14899,3552,2352,1575,3552,2350,1566,95,100,0,500,3732;
@400000005e2aa3a315a1ef60 #d,-,18,3553,2350,1569,2095,12,240317,14899,3553,2351,1573,3552,2349,1567,95,100,0,500,3732;
@400000005e2aa3a315ab74a5 #d,-,18,3553,2350,1571,2096,12,240313,14899,3553,2353,1573,3553,2350,1567,95,100,0,500,3737;
@400000005e2aa3a515baaa82 #d,-,18,3553,2352,1571,2097,13,240320,14899,3553,2352,1574,3553,2350,1569,95,100,0,500,3737;
@400000005e2aa3a515c4c110 #d,-,18,3553,2351,1571,2098,13,240327,14900,3553,2353,1575,3553,2351,1564,95,100,0,500,3735;
@400000005e2aa3a715d4ab9a #d,-,18,3554,2353,1574,2099,13,240333,14900,3554,2354,1575,3553,2350,1564,94,100,0,500,3742;
@400000005e2aa3a715de632a #d,-,18,3554,2351,1572,2100,13,240340,14901,3554,2353,1575,3554,2351,1567,95,100,0,500,3735;
@400000005e2aa3a915ee4640 #d,-,18,3554,2351,1570,2101,13,240347,14901,3554,2352,1578,3554,2351,1564,95,100,0,500,3735;
@400000005e2aa3a915f7cb85 #d,-,18,3554,2351,1575,2102,13,240353,14901,3554,2351,1576,3554,2349,1564,95,100,0,500,3739;
@400000005e2aa3ab1606f27a #d,-,18,3554,2349,1568,2103,13,240360,14902,3554,2351,1575,3554,2349,1568,95,100,0,500,3735;
@400000005e2aa3ab161117f0 #d,-,18,3554,2352,1572,2104,13,240366,14902,3554,2352,1575,3554,2349,1564,95,100,0,500,3735;
@400000005e2aa3ad1620eeea #d,-,18,3554,2351,1574,2105,13,240384,14903,3554,2352,1574,3554,2350,1566,95,100,0,500,3737;
@400000005e2aa3ad162a804b #d,-,18,3554,2352,1564,2106,13,240379,14903,3554,2352,1575,3554,2350,1563,95,100,0,500,3735;
@400000005e2aa3af163a379b #d,-,18,3554,2349,1573,2107,13,240386,14903,3554,2352,1575,3554,2349,1564,95,100,0,500,3735;
@400000005e2aa3af1643b0c5 #d,-,18,3553,2350,1570,2108,13,240393,14904,3554,2350,1575,3553,2349,1563,95,100,0,500,3735;
@400000005e2aa3b116531621 #d,-,18,3554,2350,1563,2109,13,240399,14904,3554,2351,1573,3553,2349,1563,95,100,0,500,3735;
@400000005e2aa3b1165d10bf #d,-,18,3553,2349,1573,2110,13,240406,14905,3554,2351,1576,3553,2349,1563,95,100,0,500,3735;
@400000005e2aa3b3166d35f5 #d,-,18,3553,2349,1570,2111,13,240412,14905,3553,2349,1575,3553,2348,1564,95,100,0,500,3735;
@400000005e2aa3b31676de9e #d,-,18,3553,2351,1569,2112,13,240419,14905,3553,2351,1575,3553,2348,1565,95,100,0,500,3737;
@400000005e2aa3b51686fb72 #d,-,18,3553,2351,1571,2113,13,240425,14906,3553,2352,1575,3553,2351,1569,95,100,0,500,3735;
@400000005e2aa3b516909ca8 #d,-,18,3553,2350,1569,2114,13,240432,14906,3553,2352,1577,3553,2349,1564,95,100,0,500,3735;
@400000005e2aa3b7169f3e6f #d,-,18,3553,2352,1567,2115,13,240438,14907,3553,2353,1573,3553,2350,1562,95,100,0,500,3737;
@400000005e2aa3b716a8d744 #d,-,18,3553,2350,1567,2116,13,240455,14908,3553,2353,1574,3553,2350,1566,95,100,0,500,3730;
@400000005e2aa3b916b8be13 #d,-,18,3553,2352,1571,2117,13,240462,14908,3553,2353,1572,3553,2350,1564,95,100,0,500,3732;
@400000005e2aa3b916c256e7 #d,-,18,3553,2353,1570,2118,13,240468,14909,3553,2354,1572,3553,2352,1563,95,100,0,500,3737;
@400000005e2aa3bb16d22580 #d,-,18,3553,2353,1570,2119,13,240464,14908,3553,2354,1572,3553,2352,1568,95,100,0,500,3732;
@400000005e2aa3bb16dbba9b #d,-,18,3553,2352,1570,2120,13,240470,14909,3553,2353,1576,3553,2351,1566,95,100,0,500,3735;
@400000005e2aa3bd16eb0c67 #d,-,18,3553,2353,1572,2121,13,240477,14909,3553,2354,1574,3553,2351,1564,95,100,0,500,3739;
@400000005e2aa3bd16f53df8 #d,-,18,3553,2353,1566,2122,13,240483,14909,3553,2354,1573,3553,2351,1565,95,100,0,500,3735;
@400000005e2aa3bf170514f3 #d,-,18,3552,2351,1570,2123,13,240490,14910,3553,2353,1575,3552,2351,1564,95,100,0,500,3735;
@400000005e2aa3bf170ec9b7 #d,-,18,3553,2352,1574,2124,13,240496,14910,3553,2354,1574,3552,2351,1563,95,100,0,500,3735;
@400000005e2aa3c1171ea825 #d,-,18,3553,2353,1567,2125,13,240513,14911,3553,2354,1574,3553,2351,1566,95,100,0,500,3737;
@400000005e2aa3c117285fb5 #d,-,18,3553,2351,1572,2126,13,240509,14911,3553,2354,1576,3553,2351,1566,95,100,0,500,3735;
@400000005e2aa3c31737c157 #d,-,18,3553,2354,1574,2126,13,240516,14911,3553,2354,1574,3553,2350,1567,95,100,0,500,3735;
@400000005e2aa3c31741cf84 #d,-,18,3553,2351,1545,2127,13,240521,14912,3553,2354,1574,3553,2351,1545,95,100,0,500,3739;
@400000005e2aa3c51751a2c5 #d,-,18,3552,2351,1579,2128,13,240528,14912,3553,2351,1582,3552,2350,1545,95,100,0,500,3725;
@400000005e2aa3c5175b79ff #d,-,18,3552,2349,1575,2129,13,240535,14913,3552,2351,1592,3552,2349,1547,94,100,0,500,3742;
@400000005e2aa3c7176ad42d #d,-,18,3555,2352,1568,2130,13,240542,14913,3555,2352,1582,3552,2349,1568,94,100,0,500,3746;
@400000005e2aa3c717745d2c #d,-,18,3556,2350,1577,2131,13,240549,14914,3556,2352,1585,3555,2350,1568,94,100,0,500,3751;
@400000005e2aa3c91783e5ec #d,-,18,3558,2352,1580,2132,13,240566,14915,3558,2352,1583,3556,2350,1566,94,100,0,500,3749;
@400000005e2aa3c9178d8e95 #d,-,18,3560,2349,1567,2133,13,240573,14915,3560,2352,1580,3558,2349,1566,94,100,0,500,3754;
@400000005e2aa3cb179d422c #d,-,18,3560,2351,1571,2134,13,240580,14915,3560,2352,1583,3560,2349,1567,94,100,0,500,3749;
@400000005e2aa3cb17a6e71b #d,-,18,3561,2349,1578,2135,13,240576,14915,3561,2351,1585,3560,2349,1566,95,100,0,500,3744;
@400000005e2aa3cd17b5d364 #d,-,18,3562,2350,1567,2136,13,240583,14916,3562,2351,1581,3561,2348,1565,94,100,0,500,3751;
@400000005e2aa3cd17bf3cb9 #d,-,18,3563,2349,1574,2137,13,240590,14916,3563,2350,1584,3562,2348,1567,95,100,0,500,3746;
@400000005e2aa3cf17cec1bf #d,-,18,3563,2350,1577,2138,13,240596,14917,3563,2350,1584,3563,2348,1564,95,100,0,500,3746;
@400000005e2aa3cf17d85320 #d,-,18,3564,2350,1574,2139,13,240603,14917,3564,2350,1580,3563,2349,1565,94,100,0,500,3754;
@400000005e2aa3d117e81dff #d,-,18,3564,2349,1576,2140,13,240610,14917,3564,2351,1585,3564,2349,1574,95,100,0,500,3749;
@400000005e2aa3d117f1b6d3 #d,-,18,3564,2348,1576,2141,13,240617,14918,3564,2349,1586,3564,2348,1565,95,100,0,500,3746;
@400000005e2aa3d3180166b0 #d,-,18,3565,2348,1574,2142,13,240624,14918,3565,2349,1581,3564,2347,1566,94,100,0,500,3756;
@400000005e2aa3d3180aebf5 #d,-,18,3566,2348,1573,2143,13,240630,14919,3566,2349,1585,3565,2347,1571,95,100,0,500,3746;
@400000005e2aa3d5181a9f8c #d,-,18,3565,2348,1581,2144,13,240637,14919,3566,2348,1585,3565,2347,1571,95,100,0,500,3746;
@400000005e2aa3d518243d08 #d,-,18,3566,2346,1580,2145,13,240644,14919,3566,2348,1582,3565,2346,1571,95,100,0,500,3751;
@400000005e2aa3d71833c120 #d,-,18,3567,2347,1577,2146,13,240651,14920,3567,2348,1585,3566,2345,1572,95,100,0,500,3746;
@400000005e2aa3d7183d6256 #d,-,18,3566,2348,1581,2147,13,240658,14920,3567,2348,1584,3566,2346,1568,95,100,0,500,3744;
@400000005e2aa3d9184d0d8a #d,-,18,3567,2346,1582,2148,13,240675,14921,3567,2349,1582,3566,2346,1566,95,100,0,500,3751;
@400000005e2aa3d91856a74d #d,-,18,3567,2349,1580,2149,13,240681,14922,3567,2349,1585,3567,2345,1574,95,100,0,500,3749;
@400000005e2aa3db18665e9d #d,-,18,3567,2348,1578,2150,13,240688,14922,3567,2350,1585,3567,2348,1569,95,100,0,500,3744;
@400000005e2aa3db186ffee5 #d,-,18,3567,2349,1583,2151,13,240684,14922,3567,2350,1583,3567,2348,1566,95,100,0,500,3751;
@400000005e2aa3dd187fb635 #d,-,18,3567,2351,1578,2152,13,240691,14922,3567,2351,1583,3567,2349,1571,95,100,0,500,3744;
@400000005e2aa3dd18895b25 #d,-,18,3566,2350,1578,2153,13,240698,14923,3567,2352,1584,3566,2349,1567,95,100,0,500,3744;
@400000005e2aa3df1898b90d #d,-,18,3567,2349,1583,2154,13,240704,14923,3567,2351,1583,3566,2349,1571,95,100,0,500,3754;
@400000005e2aa3df18a2c380 #d,-,18,3567,2351,1573,2155,13,240711,14924,3567,2351,1583,3567,2348,1573,95,100,0,500,3749;
@400000005e2aa3e118b27ad0 #d,-,18,3567,2348,1578,2156,13,240718,14924,3567,2351,1583,3567,2348,1571,95,100,0,500,3746;
@400000005e2aa3e118bc1fc0 #d,-,18,3567,2350,1580,2157,13,240724,14924,3567,2351,1582,3567,2347,1566,95,100,0,500,3751;
@400000005e2aa3e318cbe23d #d,-,18,3567,2350,1576,2158,13,240731,14925,3567,2350,1581,3567,2348,1571,95,100,0,500,3746;
@400000005e2aa3e318d563c9 #d,-,18,3567,2349,1548,2159,13,240737,14925,3567,2350,1585,3567,2347,1548,95,100,0,500,3744;
@400000005e2aa3e518e4e8cf #d,-,18,3308,2349,1676,2160,13,240737,14925,3567,2352,1756,3308,2347,1295,92,100,0,500,3566;
@400000005e2aa3e518edc671 #d,-,18,3312,2354,1111,2161,13,240714,14924,3312,2354,1676,3308,2348,989,93,100,0,500,3538;
@400000005e2aa3e718faf1d4 #d,-,18,2335,2352,1156,2162,13,240687,14922,3312,2354,1182,2335,2351,1085,87,100,0,500,2663;
@400000005e2aa3e71903fa4d #d,-,18,2485,2352,1168,2162,13,240660,14920,2485,2354,1168,2335,2351,1147,90,100,0,500,2761;
@400000005e2aa3e919110606 #d,-,18,2485,2353,1148,2163,13,240633,14919,2485,2353,1169,2485,2351,1139,90,100,0,500,2751;
@400000005e2aa3e9191a220e #d,-,18,2484,2352,1145,2164,13,240606,14917,2485,2354,1152,2484,2351,1142,90,100,0,500,2746;
@400000005e2aa3eb19275c58 #d,-,18,2482,2354,1144,2164,13,240579,14915,2484,2354,1147,2482,2351,1139,90,100,0,500,2732;
@400000005e2aa3eb19300f23 #d,-,18,2480,2352,1142,2165,13,240552,14914,2482,2354,1146,2480,2352,1139,90,100,0,500,2732;
@400000005e2aa3ed193c43ba #d,-,18,2477,2352,1143,2166,13,240524,14912,2480,2354,1143,2477,2352,1137,90,100,0,500,2730;
@400000005e2aa3ed194529bd #d,-,18,2474,2353,1140,2166,13,240497,14910,2477,2353,1144,2474,2351,1139,90,100,0,500,2727;
@400000005e2aa3ef1952d960 #d,-,18,2473,2353,1142,2167,13,240469,14909,2474,2353,1145,2473,2351,1138,90,100,0,500,2727;
@400000005e2aa3ef195b9758 #d,-,18,2471,2353,1141,2168,13,240442,14907,2473,2354,1143,2471,2351,1136,90,100,0,500,2725;
@400000005e2aa3f11968c675 #d,-,18,2470,2352,1139,2168,13,240425,14906,2471,2353,1143,2470,2352,1136,90,100,0,500,2727;
@400000005e2aa3f1197198ea #d,-,18,2468,2355,1143,2169,13,240387,14904,2470,2355,1144,2468,2351,1137,90,100,0,500,2727;
@400000005e2aa3f3197ed6ee #d,-,18,2467,2353,1137,2170,13,240360,14902,2468,2355,1144,2467,2353,1136,90,100,0,500,2727;
@400000005e2aa3f3198789b8 #d,-,18,2465,2354,1138,2170,13,240332,14900,2467,2355,1140,2465,2353,1134,90,100,0,500,2723;
@400000005e2aa3f51994c8aa #d,-,18,2462,2354,1135,2171,13,240304,14898,2465,2354,1138,2462,2352,1133,90,100,0,500,2715;
@400000005e2aa3f5199da55e #d,-,18,2460,2352,1135,2172,13,240277,14897,2462,2354,1139,2460,2352,1134,90,100,0,500,2718;
@400000005e2aa3f719aa503c #d,-,18,2458,2354,1136,2172,13,240249,14895,2460,2354,1139,2458,2352,1131,90,100,0,500,2715;
@400000005e2aa3f719b3390b #d,-,18,2455,2353,1131,2173,13,240221,14893,2458,2355,1137,2455,2353,1131,90,100,0,500,2713;
@400000005e2aa3f919c07f70 #d,-,18,2453,2354,1135,2174,13,240193,14892,2455,2354,1136,2453,2352,1130,90,100,0,500,2711;
@400000005e2aa3f919c939ae #d,-,18,2452,2352,1131,2174,13,240166,14890,2453,2355,1136,2452,2352,1130,90,100,0,500,2708;
@400000005e2aa3fb19d63681 #d,-,18,2450,2355,1134,2175,13,240138,14888,2452,2355,1137,2450,2352,1131,90,100,0,500,2713;
@400000005e2aa3fb19df3efa #d,-,18,2449,2353,1134,2176,13,240110,14886,2450,2355,1137,2449,2352,1130,90,100,0,500,2708;
@400000005e2aa3fd19ec8919 #d,-,18,2448,2355,1135,2176,13,240083,14885,2449,2355,1137,2448,2352,1129,90,100,0,500,2711;
@400000005e2aa3fd19f54357 #d,-,18,2446,2354,1131,2177,13,240055,14883,2448,2355,1135,2446,2352,1129,90,100,0,500,2708;
@400000005e2aa3ff1a024f10 #d,-,18,2444,2352,1129,2178,13,240027,14881,2446,2354,1134,2444,2352,1129,90,100,0,500,2704;
@400000005e2aa3ff1a0b253f #d,-,18,2443,2353,1132,2179,13,239999,14879,2444,2353,1135,2443,2351,1127,90,100,0,500,2706;
@400000005e2aa4011a186ba4 #d,-,18,2442,2351,1131,2179,13,239971,14878,2443,2353,1136,2442,2351,1129,90,100,0,500,2706;
