@400000005e26a2490a1705ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e26a2493405084d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e26ae0e1e7368f9 #d,-,18,3039,2334,1311,2488,15,214113,13275,3039,2336,1312,3039,2332,1310,99,100,0,500,3064;
@400000005e26ae101e848f3a #d,-,18,3039,2334,1310,2489,15,214107,13274,3039,2336,1312,3039,2332,1309,99,100,0,500,3066;
@400000005e26ae101e8f2eb0 #d,-,18,3042,2335,1304,2490,15,214109,13274,3042,2337,1338,3039,2334,1303,98,100,0,500,3082;
@400000005e26ae121ea02dd4 #d,-,18,3041,2335,1310,2490,15,214117,13275,3042,2336,1311,3041,2335,1304,98,100,0,500,3072;
@400000005e26ae121eaaada0 #d,-,18,3040,2335,1309,2491,15,214118,13275,3041,2336,1310,3040,2334,1308,99,100,0,500,3064;
@400000005e26ae141ebbdffd #d,-,18,3040,2335,1310,2492,15,214113,13275,3040,2337,1310,3040,2334,1308,99,100,0,500,3063;
@400000005e26ae141ec67269 #d,-,18,3039,2335,1310,2493,15,214114,13275,3040,2337,1311,3039,2335,1309,99,100,0,500,3066;
@400000005e26ae161ed677f4 #d,-,18,3042,2334,1303,2494,15,214116,13275,3042,2336,1340,3039,2333,1303,98,100,0,500,3075;
@400000005e26ae161ee16960 #d,-,18,3042,2334,1310,2495,15,214117,13275,3042,2336,1312,3042,2333,1303,98,100,0,500,3080;
@400000005e26ae181ef28fa1 #d,-,18,3042,2334,1311,2496,15,214118,13275,3042,2336,1311,3042,2334,1309,99,100,0,500,3064;
@400000005e26ae181efd368a #d,-,18,3041,2334,1311,2496,15,214119,13275,3042,2334,1312,3041,2331,1310,99,100,0,500,3066;
@400000005e26ae1a1f0e6ca1 #d,-,18,3041,2335,1310,2497,15,214121,13275,3041,2335,1312,3041,2333,1310,99,100,0,500,3066;
@400000005e26ae1a1f191afe #d,-,18,3042,2334,1307,2498,15,214123,13275,3042,2336,1340,3041,2333,1307,99,100,0,500,3072;
@400000005e26ae1c1f2a685c #d,-,18,3043,2335,1309,2499,15,214124,13275,3043,2336,1312,3042,2332,1305,98,100,0,500,3084;
@400000005e26ae1c1f34dc0d #d,-,18,3042,2335,1310,2500,15,214125,13275,3043,2336,1311,3042,2334,1308,99,100,0,500,3064;
@400000005e26ae1e1f461a85 #d,-,18,3042,2335,1311,2500,15,214133,13276,3042,2336,1311,3042,2333,1309,99,100,0,500,3064;
@400000005e26ae1e1f508a7c #d,-,18,3041,2337,1309,2501,15,214135,13276,3042,2337,1312,3041,2334,1309,99,100,0,500,3068;
@400000005e26ae201f60e5b6 #d,-,18,3042,2335,1316,2502,15,214129,13276,3042,2337,1339,3041,2334,1309,99,100,0,500,3066;
@400000005e26ae201f6c0d25 #d,-,18,3044,2335,1309,2503,15,214131,13276,3044,2337,1316,3042,2335,1303,98,100,0,500,3089;
@400000005e26ae221f7d1c1e #d,-,18,3043,2335,1309,2504,15,214132,13276,3044,2337,1311,3043,2335,1309,99,100,0,500,3066;
@400000005e26ae221f87da50 #d,-,18,3042,2335,1309,2505,15,214133,13276,3043,2337,1311,3042,2334,1309,99,100,0,500,3066;
@400000005e26ae241f9923f5 #d,-,18,3042,2335,1309,2506,15,214141,13276,3042,2338,1311,3042,2335,1308,99,100,0,500,3066;
@400000005e26ae241fa3c36b #d,-,18,3042,2335,1330,2506,15,214143,13276,3042,2337,1339,3042,2334,1308,99,100,0,500,3064;
@400000005e26ae261fb4e239 #d,-,18,3044,2335,1310,2507,15,214137,13276,3044,2336,1330,3042,2334,1302,98,100,0,500,3091;
@400000005e26ae261fbf785f #d,-,18,3043,2334,1311,2508,15,214138,13276,3044,2338,1311,3043,2334,1307,99,100,0,500,3063;
@400000005e26ae281fd0af64 #d,-,18,3042,2337,1309,2509,15,214140,13276,3043,2337,1311,3042,2334,1309,99,100,0,500,3064;
@400000005e26ae281fdb1ab3 #d,-,18,3042,2337,1309,2510,15,214141,13276,3042,2337,1310,3042,2334,1309,99,100,0,500,3066;
@400000005e26ae2a1feb3fe8 #d,-,18,3041,2337,1338,2511,15,214143,13276,3042,2337,1338,3041,2335,1308,99,100,0,500,3063;
@400000005e26ae2a1ff601d4 #d,-,18,3044,2337,1310,2511,15,214144,13276,3044,2337,1338,3041,2335,1302,98,100,0,500,3091;
@400000005e26ae2c2006e23c #d,-,18,3043,2336,1309,2512,15,214145,13277,3044,2337,1310,3043,2335,1307,99,100,0,500,3064;
@400000005e26ae2c2011a428 #d,-,18,3042,2335,1310,2513,15,214146,13277,3043,2338,1310,3042,2334,1308,99,100,0,500,3063;
@400000005e26ae2e2022d684 #d,-,18,3042,2337,1310,2514,15,214147,13277,3042,2337,1311,3042,2334,1309,99,100,0,500,3064;
@400000005e26ae2e202d7152 #d,-,18,3041,2336,1338,2515,15,214149,13277,3042,2337,1338,3041,2334,1309,99,100,0,500,3066;
@400000005e26ae30203e9ff5 #d,-,18,3044,2336,1310,2516,15,214150,13277,3044,2337,1339,3041,2334,1302,98,100,0,500,3091;
@400000005e26ae3020492ea8 #d,-,18,3043,2337,1309,2517,15,214159,13277,3044,2337,1310,3043,2334,1308,99,100,0,500,3061;
@400000005e26ae32205a6105 #d,-,18,3042,2336,1310,2517,15,214160,13277,3043,2337,1310,3042,2334,1309,99,100,0,500,3063;
@400000005e26ae322064dd17 #d,-,18,3041,2335,1310,2518,15,214154,13277,3042,2337,1311,3041,2334,1309,99,100,0,500,3064;
@400000005e26ae3420762214 #d,-,18,3041,2336,1283,2519,15,214155,13277,3041,2338,1311,3041,2335,1274,99,100,0,500,3066;
@400000005e26ae342080d071 #d,-,18,2944,2335,1306,2520,15,214154,13277,3041,2337,1306,2944,2334,1231,98,100,0,500,2986;
@400000005e26ae36209128e0 #d,-,18,3032,2336,1311,2521,15,214162,13278,3032,2337,1313,2944,2333,1306,99,100,0,500,3047;
@400000005e26ae36209bee85 #d,-,18,3032,2335,1310,2522,15,214156,13277,3032,2337,1312,3032,2334,1308,98,100,0,500,3066;
@400000005e26ae3820ad14c6 #d,-,18,3033,2333,1311,2522,15,214158,13277,3033,2336,1312,3032,2333,1310,98,100,0,500,3066;
@400000005e26ae3820b7bf6a #d,-,18,3034,2336,1330,2523,15,214159,13277,3034,2336,1330,3033,2333,1311,98,100,0,500,3068;
@400000005e26ae3a20c9152a #d,-,18,3040,2335,1317,2524,15,214161,13278,3040,2336,1346,3034,2332,1311,97,100,0,500,3107;
@400000005e26ae3a20d3aff8 #d,-,18,3041,2334,1310,2525,15,214163,13278,3041,2337,1317,3040,2334,1309,98,100,0,500,3077;
@400000005e26ae3c20e4cb0c #d,-,18,3041,2335,1311,2526,15,214164,13278,3041,2336,1312,3041,2334,1310,99,100,0,500,3068;
@400000005e26ae3c20ef49ea #d,-,18,3041,2333,1312,2527,15,214165,13278,3041,2336,1313,3041,2332,1309,99,100,0,500,3070;
@400000005e26ae3e210064fe #d,-,18,3041,2334,1314,2527,15,214166,13278,3041,2335,1314,3041,2332,1310,99,100,0,500,3068;
@400000005e26ae3e210adc68 #d,-,18,3045,2332,1309,2528,15,214168,13278,3045,2335,1342,3041,2332,1303,98,100,0,500,3093;
@400000005e26ae40211b5b06 #d,-,18,3044,2334,1311,2529,15,214170,13278,3045,2335,1314,3044,2332,1309,99,100,0,500,3070;
@400000005e26ae4021266b2d #d,-,18,3043,2333,1311,2530,15,214171,13278,3044,2334,1313,3043,2332,1310,99,100,0,500,3068;
@400000005e26ae422137a143 #d,-,18,3043,2334,1311,2531,15,214172,13278,3043,2334,1313,3043,2332,1311,99,100,0,500,3066;
@400000005e26ae4221426b91 #d,-,18,3042,2330,1312,2532,15,214173,13278,3043,2334,1313,3042,2330,1311,99,100,0,500,3068;
@400000005e26ae4421538a5f #d,-,18,3045,2330,1306,2533,15,214175,13278,3045,2332,1342,3042,2330,1304,98,100,0,500,3084;
@400000005e26ae44215e43e9 #d,-,18,3044,2330,1311,2533,15,214183,13279,3045,2333,1315,3044,2329,1306,99,100,0,500,3073;
@400000005e26ae46216f6b18 #d,-,18,3044,2332,1313,2534,15,214178,13279,3044,2332,1315,3044,2329,1311,99,100,0,500,3066;
@400000005e26ae46217a1113 #d,-,18,3043,2331,1314,2535,15,214179,13279,3044,2332,1315,3043,2329,1312,99,100,0,500,3068;
@400000005e26ae48218a03ff #d,-,18,3043,2330,1239,2536,15,214179,13279,3043,2331,1315,3043,2328,1239,99,100,0,500,3066;
@400000005e26ae4821947f22 #d,-,18,2947,2329,1252,2537,15,214178,13279,3043,2330,1301,2947,2328,1231,98,100,0,500,2979;
@400000005e26ae4a21a4f64d #d,-,18,2944,2328,1274,2537,15,214184,13279,2947,2331,1274,2944,2328,1250,99,100,0,500,2961;
@400000005e26ae4a21b00a2e #d,-,18,2945,2333,1303,2538,15,214176,13278,2945,2333,1304,2944,2328,1274,98,100,0,500,2977;
@400000005e26ae4c21c0f5c2 #d,-,18,3002,2332,1299,2539,15,214177,13278,3002,2333,1303,2945,2331,1294,99,100,0,500,3025;
@400000005e26ae4c21cbac81 #d,-,18,3002,2334,1296,2540,15,214177,13279,3002,2334,1299,3002,2332,1295,98,100,0,500,3034;
@400000005e26ae4e21dcd67c #d,-,18,3004,2334,1300,2541,15,214179,13279,3004,2334,1336,3002,2332,1295,98,100,0,500,3039;
@400000005e26ae4e21e779ac #d,-,18,3010,2333,1304,2542,15,214180,13279,3010,2335,1319,3004,2333,1299,97,100,0,500,3082;
@400000005e26ae5021f8987a #d,-,18,3012,2335,1309,2542,15,214181,13279,3012,2335,1311,3010,2332,1303,98,100,0,500,3057;
@400000005e26ae5022032ea0 #d,-,18,3015,2334,1306,2543,15,214182,13279,3015,2336,1309,3012,2334,1306,98,100,0,500,3061;
@400000005e26ae52221449b4 #d,-,18,3017,2334,1307,2544,15,214190,13279,3017,2335,1309,3015,2332,1306,98,100,0,500,3059;
@400000005e26ae52221ec5c6 #d,-,18,3019,2334,1316,2545,15,214185,13279,3019,2335,1337,3017,2332,1306,98,100,0,500,3061;
@400000005e26ae54222f40aa #d,-,18,3023,2333,1307,2546,15,214186,13279,3023,2336,1316,3019,2333,1299,98,100,0,500,3082;
@400000005e26ae54223a5845 #d,-,18,3025,2334,1308,2547,15,214187,13279,3025,2335,1309,3023,2333,1306,98,100,0,500,3059;
@400000005e26ae56224b2c91 #d,-,18,3025,2335,1309,2548,15,214188,13279,3025,2336,1309,3025,2333,1306,98,100,0,500,3059;
@400000005e26ae562255e350 #d,-,18,3026,2336,1307,2548,15,214189,13279,3026,2336,1309,3025,2333,1306,98,100,0,500,3059;
@400000005e26ae582267021e #d,-,18,3027,2336,1329,2549,15,214190,13279,3027,2336,1337,3026,2333,1306,99,100,0,500,3057;
@400000005e26ae582271b7ee #d,-,18,3030,2334,1308,2550,15,214191,13279,3030,2336,1329,3027,2332,1299,98,100,0,500,3082;
@400000005e26ae5a2282f1be #d,-,18,3030,2330,1310,2551,15,214192,13279,3030,2335,1310,3030,2329,1306,99,100,0,500,3059;
@400000005e26ae5a228d815f #d,-,18,3030,2331,1309,2552,15,214193,13280,3030,2333,1310,3030,2330,1308,99,100,0,500,3057;
@400000005e26ae5c229ebee9 #d,-,18,3030,2331,1311,2553,15,214194,13280,3030,2332,1311,3030,2330,1307,99,100,0,500,3057;
@400000005e26ae5c22a92b26 #d,-,18,3031,2325,1339,2553,15,214196,13280,3031,2333,1339,3030,2325,1309,99,100,0,500,3059;
@400000005e26ae5e22ba5d82 #d,-,18,3034,2330,1309,2554,15,214197,13280,3034,2332,1340,3031,2324,1304,98,100,0,500,3084;
@400000005e26ae5e22c4d995 #d,-,18,3033,2328,1311,2555,15,214205,13280,3034,2331,1311,3033,2328,1308,99,100,0,500,3057;
@400000005e26ae6022d5b90e #d,-,18,3034,2331,1311,2556,15,214199,13280,3034,2332,1326,3033,2328,1311,98,100,0,500,3066;
@400000005e26ae6022e05c3e #d,-,18,3035,2330,1314,2557,15,214201,13280,3035,2331,1314,3034,2329,1311,98,100,0,500,3072;
@400000005e26ae6222f1677d #d,-,18,3036,2329,1343,2558,15,214202,13280,3036,2330,1343,3035,2327,1313,98,100,0,500,3068;
@400000005e26ae6222fc0e67 #d,-,18,3040,2328,1317,2559,15,214204,13280,3040,2330,1344,3036,2328,1306,98,100,0,500,3095;
@400000005e26ae64230da19f #d,-,18,3039,2326,1315,2559,15,214212,13281,3040,2329,1317,3039,2325,1313,99,100,0,500,3064;
@400000005e26ae642318638b #d,-,18,3040,2325,1317,2560,15,214213,13281,3040,2328,1317,3039,2325,1314,99,100,0,500,3066;
@400000005e26ae662329a203 #d,-,18,3040,2323,1317,2561,15,214207,13280,3040,2327,1318,3040,2319,1314,99,100,0,500,3070;
@400000005e26ae6623343cd1 #d,-,18,3040,2324,1341,2562,15,214209,13280,3040,2325,1341,3040,2322,1315,99,100,0,500,3064;
@400000005e26ae6823454bca #d,-,18,3043,2322,1318,2563,15,214210,13281,3043,2324,1348,3040,2322,1309,98,100,0,500,3096;
@400000005e26ae68234fcb96 #d,-,18,3042,2321,1317,2563,15,214212,13281,3043,2324,1318,3042,2321,1316,99,100,0,500,3061;
@400000005e26ae6a236051a7 #d,-,18,3042,2323,1317,2564,15,214220,13281,3042,2323,1318,3042,2320,1316,99,100,0,500,3066;
@400000005e26ae6a236b755c #d,-,18,3041,2321,1317,2565,15,214221,13281,3042,2323,1319,3041,2321,1316,99,100,0,500,3066;
@400000005e26ae6c237c70c6 #d,-,18,3041,2322,1330,2566,15,214215,13281,3041,2324,1330,3041,2321,1315,99,100,0,500,3066;
@400000005e26ae6c238723cb #d,-,18,3044,2324,1316,2567,15,214217,13281,3044,2324,1347,3041,2322,1309,98,100,0,500,3093;
@400000005e26ae6e23984299 #d,-,18,3043,2324,1316,2568,15,214218,13281,3044,2325,1319,3043,2323,1315,99,100,0,500,3063;
@400000005e26ae6e23a2e894 #d,-,18,3043,2325,1315,2569,15,214219,13281,3043,2326,1317,3043,2323,1314,99,100,0,500,3066;
@400000005e26ae7023b42ac6 #d,-,18,3042,2324,1315,2569,15,214221,13281,3043,2326,1316,3042,2323,1315,99,100,0,500,3066;
@400000005e26ae7023bec94e #d,-,18,3042,2323,1318,2570,15,214222,13281,3042,2326,1318,3042,2323,1315,99,100,0,500,3064;
@400000005e26ae7223d00f39 #d,-,18,3045,2324,1313,2571,15,214223,13281,3045,2325,1346,3042,2322,1310,98,100,0,500,3091;
@400000005e26ae7223da8b4c #d,-,18,3044,2323,1314,2572,15,214232,13282,3045,2324,1319,3044,2321,1313,99,100,0,500,3068;
@400000005e26ae7423ebc162 #d,-,18,3043,2323,1316,2573,15,214226,13282,3044,2324,1318,3043,2322,1314,99,100,0,500,3063;
@400000005e26ae7423f65877 #d,-,18,3043,2322,1316,2574,15,214227,13282,3043,2324,1318,3043,2322,1316,99,100,0,500,3066;
@400000005e26ae762406bfcc #d,-,18,3042,2324,1316,2574,15,214228,13282,3043,2324,1317,3042,2322,1315,99,100,0,500,3064;
@400000005e26ae762411e73b #d,-,18,3045,2325,1309,2575,15,214230,13282,3045,2325,1346,3042,2322,1307,98,100,0,500,3082;
@400000005e26ae7824230609 #d,-,18,3044,2324,1316,2576,15,214231,13282,3045,2325,1319,3044,2323,1309,99,100,0,500,3073;
@400000005e26ae78242dc34d #d,-,18,3043,2323,1316,2577,15,214232,13282,3044,2326,1317,3043,2323,1314,99,100,0,500,3064;
@400000005e26ae7a243efa51 #d,-,18,3043,2327,1316,2578,15,214234,13282,3043,2327,1317,3043,2323,1315,99,100,0,500,3066;
@400000005e26ae7a2449a04d #d,-,18,3042,2326,1316,2579,15,214235,13282,3043,2327,1316,3042,2325,1314,99,100,0,500,3066;
@400000005e26ae7c245af254 #d,-,18,3044,2325,1308,2580,15,214237,13282,3044,2327,1346,3042,2325,1308,98,100,0,500,3077;
@400000005e26ae7c246584c0 #d,-,18,3045,2327,1315,2580,16,214238,13282,3045,2328,1317,3044,2325,1308,98,100,0,500,3082;
@400000005e26ae7e2476a38e #d,-,18,3044,2328,1314,2581,16,214239,13282,3045,2328,1316,3044,2325,1314,99,100,0,500,3066;
@400000005e26ae7e24814304 #d,-,18,3043,2325,1315,2582,16,214240,13282,3044,2328,1317,3043,2325,1314,99,100,0,500,3066;
@400000005e26ae802492077b #d,-,18,3043,2325,1314,2583,16,214241,13282,3043,2328,1316,3043,2325,1313,99,100,0,500,3066;
@400000005e26ae80249d2b31 #d,-,18,3043,2326,1312,2584,16,214243,13283,3043,2328,1345,3043,2325,1312,99,100,0,500,3070;
@400000005e26ae8224adad88 #d,-,18,3045,2325,1316,2585,16,214244,13283,3045,2326,1318,3043,2323,1309,98,100,0,500,3086;
@400000005e26ae8224b8d9a0 #d,-,18,3044,2325,1316,2585,16,214245,13283,3045,2326,1317,3044,2324,1314,99,100,0,500,3066;
@400000005e26ae8424ca0fb6 #d,-,18,3043,2326,1315,2586,16,214247,13283,3044,2328,1316,3043,2325,1314,99,100,0,500,3068;
@400000005e26ae8424d4dccf #d,-,18,3043,2328,1314,2587,16,214248,13283,3043,2328,1316,3043,2326,1314,99,100,0,500,3066;
@400000005e26ae8624e6178d #d,-,18,3043,2329,1322,2588,16,214250,13283,3043,2329,1345,3043,2327,1313,99,100,0,500,3068;
@400000005e26ae8624f0b615 #d,-,18,3045,2328,1314,2589,16,214258,13284,3045,2329,1322,3043,2326,1308,98,100,0,500,3091;
@400000005e26ae882501efe5 #d,-,18,3044,2329,1313,2590,16,214259,13284,3045,2330,1314,3044,2327,1313,99,100,0,500,3068;
@400000005e26ae88250c86fa #d,-,18,3044,2330,1314,2590,16,214253,13283,3044,2330,1315,3044,2328,1312,99,100,0,500,3066;
@400000005e26ae8a251db59d #d,-,18,3043,2330,1313,2591,16,214254,13283,3044,2330,1314,3043,2328,1311,99,100,0,500,3064;
@400000005e26ae8a25283cdc #d,-,18,3042,2329,1334,2592,16,214256,13283,3043,2331,1343,3042,2328,1312,99,100,0,500,3066;
@400000005e26ae8c2538af5e #d,-,18,3045,2329,1314,2593,16,214257,13283,3045,2331,1334,3042,2329,1306,98,100,0,500,3091;
@400000005e26ae8c25440dc0 #d,-,18,3044,2328,1314,2594,16,214265,13284,3045,2330,1315,3044,2328,1313,99,100,0,500,3068;
@400000005e26ae8e25545dcd #d,-,18,3044,2330,1313,2595,16,214266,13284,3044,2331,1314,3044,2328,1312,99,100,0,500,3066;
@400000005e26ae8e255f1fb9 #d,-,18,3043,2329,1315,2596,16,214261,13284,3044,2330,1316,3043,2328,1313,99,100,0,500,3068;
@400000005e26ae90256fcce8 #d,-,18,3043,2329,1344,2596,16,214262,13284,3043,2329,1345,3043,2327,1313,99,100,0,500,3066;
@400000005e26ae90257a83a7 #d,-,18,3045,2329,1315,2597,16,214263,13284,3045,2330,1344,3043,2327,1306,98,100,0,500,3093;
@400000005e26ae92258bc130 #d,-,18,3045,2328,1315,2598,16,214265,13284,3045,2330,1316,3045,2326,1314,99,100,0,500,3066;
@400000005e26ae9225965bfe #d,-,18,3044,2328,1315,2599,16,214266,13284,3045,2328,1316,3044,2325,1313,99,100,0,500,3066;
@400000005e26ae9425a77359 #d,-,18,3043,2328,1314,2600,16,214267,13284,3044,2329,1316,3043,2327,1312,99,100,0,500,3066;
@400000005e26ae9425b1fe52 #d,-,18,3042,2326,1344,2601,16,214269,13284,3043,2329,1344,3042,2326,1314,99,100,0,500,3064;
@400000005e26ae9625bcb8ca #d,-,18,3045,2329,1316,2601,16,214270,13284,3045,2329,1345,3042,2326,1308,98,100,0,500,3095;
@400000005e26ae9625c23ad0 #d,-,18,3045,2327,1563,2602,16,214274,13285,3045,2329,1563,3045,2326,1314,99,100,0,500,3066;
@400000005e26ae9825ce3d1c #d,-,18,3474,2328,1133,2603,16,214279,13285,3474,2329,1601,3045,2326,1123,100,100,0,500,3474;
@400000005e26ae9825d5d6a4 #d,-,18,2726,2328,1025,2604,16,214275,13285,3474,2330,1162,2726,2328,999,95,100,0,500,2858;
@400000005e26ae9a25e264a3 #d,-,18,2356,2328,1202,2605,16,214257,13283,2726,2329,1202,2356,2327,1025,97,100,0,500,2418;
@400000005e26ae9a25e9c738 #d,-,18,2662,2330,1128,2605,16,214251,13283,2662,2330,1315,2356,2327,1128,99,100,0,500,2669;
@400000005e26ae9c25f9dc99 #d,-,18,2743,2329,1147,2606,16,214244,13283,2743,2330,1173,2662,2327,1127,98,100,0,500,2778;
@400000005e26ae9c26046c3a #d,-,18,2648,2328,1154,2607,16,214236,13282,2743,2330,1154,2648,2327,1147,98,100,0,500,2685;
@400000005e26ae9e261298a9 #d,-,18,2649,2329,1149,2608,16,214229,13282,2649,2330,1155,2648,2327,1148,98,100,0,500,2687;
@400000005e26ae9e261d1101 #d,-,18,2649,2329,1165,2608,16,214221,13281,2649,2329,1165,2649,2327,1149,98,100,0,500,2687;
@400000005e26aea0262d168d #d,-,18,2654,2328,1150,2609,16,214214,13281,2654,2329,1181,2649,2326,1145,97,100,0,500,2716;
@400000005e26aea026387401 #d,-,18,2654,2328,1151,2610,16,214207,13280,2654,2330,1154,2654,2327,1150,98,100,0,500,2685;
@400000005e26aea226473572 #d,-,18,2654,2330,1152,2610,16,214199,13280,2654,2330,1153,2654,2327,1150,98,100,0,500,2689;
@400000005e26aea22651dc5c #d,-,18,2654,2331,1151,2611,16,214192,13279,2654,2331,1152,2654,2329,1150,98,100,0,500,2689;
@400000005e26aea426626627 #d,-,18,2654,2330,1152,2612,16,214184,13279,2654,2331,1152,2654,2329,1149,98,100,0,500,2689;
@400000005e26aea4266d3ba1 #d,-,18,2658,2329,1149,2613,16,214177,13279,2658,2331,1180,2654,2329,1144,98,100,0,500,2712;
@400000005e26aea6267d54bc #d,-,18,2657,2330,1151,2613,16,214170,13278,2658,2331,1152,2657,2329,1149,98,100,0,500,2689;
@400000005e26aea62687cd14 #d,-,18,2657,2331,1151,2614,16,214162,13278,2657,2333,1151,2657,2329,1149,98,100,0,500,2687;
@400000005e26aea826975d47 #d,-,18,2657,2331,1149,2615,16,214154,13277,2657,2333,1151,2657,2330,1149,98,100,0,500,2689;
@400000005e26aea826a26d6e #d,-,18,2657,2331,1149,2616,16,214147,13277,2657,2333,1151,2657,2330,1149,98,100,0,500,2685;
@400000005e26aeaa26b26f40 #d,-,18,2659,2331,1145,2616,16,214140,13276,2659,2333,1180,2657,2330,1143,98,100,0,500,2705;
@400000005e26aeaa26bd312b #d,-,18,2659,2332,1150,2617,16,214132,13276,2659,2333,1152,2659,2329,1145,98,100,0,500,2694;
@400000005e26aeac26cc2c5b #d,-,18,2658,2333,1150,2618,16,214125,13275,2659,2333,1151,2658,2331,1149,98,100,0,500,2689;
@400000005e26aeac26d6bbfc #d,-,18,2658,2331,1151,2619,16,214117,13275,2658,2333,1151,2658,2330,1150,98,100,0,500,2687;
@400000005e26aeae26e47f2e #d,-,18,2658,2331,1149,2619,16,214110,13274,2658,2333,1151,2658,2330,1149,98,100,0,500,2689;
@400000005e26aeae26efa69d #d,-,18,2660,2330,1147,2620,16,214103,13274,2660,2332,1179,2658,2329,1147,98,100,0,500,2698;
@400000005e26aeb026ffb844 #d,-,18,2660,2329,1151,2621,16,214096,13273,2660,2332,1153,2660,2328,1146,98,100,0,500,2703;
@400000005e26aeb0270a7676 #d,-,18,2661,2330,1157,2622,16,214088,13273,2661,2331,1158,2660,2328,1151,98,100,0,500,2694;
@400000005e26aeb2271bb046 #d,-,18,2662,2330,1156,2622,16,214081,13273,2662,2331,1157,2661,2329,1155,98,100,0,500,2703;
@400000005e26aeb227263b3f #d,-,18,2663,2332,1148,2623,16,214074,13272,2663,2332,1157,2662,2329,1148,98,100,0,500,2701;
@400000005e26aeb4273625c8 #d,-,18,2663,2330,1147,2624,16,214067,13272,2663,2332,1180,2663,2329,1147,98,100,0,500,2696;
@400000005e26aeb427408d5d #d,-,18,2664,2328,1151,2624,16,214060,13271,2664,2331,1153,2663,2328,1144,98,100,0,500,2708;
@400000005e26aeb62751a871 #d,-,18,2663,2331,1150,2625,16,214059,13271,2664,2331,1152,2663,2328,1150,99,100,0,500,2689;
@400000005e26aeb6275c14af #d,-,18,2663,2331,1151,2626,16,214045,13270,2663,2332,1152,2663,2329,1150,99,100,0,500,2689;
@400000005e26aeb8276b10cd #d,-,18,2662,2329,1150,2627,16,214037,13270,2663,2331,1152,2662,2329,1150,98,100,0,500,2689;
@400000005e26aeb82775f52e #d,-,18,2662,2330,1159,2627,16,214031,13269,2662,2331,1179,2662,2329,1150,98,100,0,500,2689;
@400000005e26aeba2786be4d #d,-,18,2663,2330,1151,2628,16,214023,13269,2663,2332,1159,2662,2329,1144,98,100,0,500,2712;
@400000005e26aeba27915cd5 #d,-,18,2663,2330,1154,2629,16,214022,13269,2663,2333,1155,2663,2329,1150,99,100,0,500,2689;
@400000005e26aebc27a14ed2 #d,-,18,2662,2332,1148,2630,16,214008,13268,2663,2334,1154,2662,2329,1148,98,100,0,500,2691;
@400000005e26aebc27abafe2 #d,-,18,2661,2332,1149,2630,16,214001,13268,2662,2334,1150,2661,2332,1148,99,100,0,500,2687;
@400000005e26aebe27b7b9a1 #d,-,18,2660,2332,1171,2631,16,213994,13267,2661,2334,1178,2660,2332,1148,98,100,0,500,2687;
@400000005e26aebe27bf5a9d #d,-,18,2663,2334,1150,2632,16,213987,13267,2663,2335,1171,2660,2332,1143,98,100,0,500,2712;
@400000005e26aec027cfaaaa #d,-,18,2662,2335,1174,2633,16,213979,13266,2663,2335,1174,2662,2331,1149,98,100,0,500,2689;
@400000005e26aec027da25ce #d,-,18,2667,2333,1177,2633,16,213973,13266,2667,2335,1182,2662,2332,1174,97,100,0,500,2730;
@400000005e26aec227e99afe #d,-,18,2673,2331,1149,2634,16,213967,13265,2673,2333,1178,2667,2330,1146,97,100,0,500,2749;
@400000005e26aec227f43213 #d,-,18,2671,2333,1179,2635,16,213960,13265,2673,2333,1180,2671,2330,1149,99,100,0,500,2692;
@400000005e26aec428042b83 #d,-,18,2672,2329,1152,2636,16,213953,13265,2672,2333,1179,2671,2329,1144,98,100,0,500,2712;
@400000005e26aec4280f8271 #d,-,18,2670,2332,1151,2636,16,213945,13264,2672,2332,1152,2670,2329,1151,99,100,0,500,2691;
@400000005e26aec6281f746e #d,-,18,2669,2331,1150,2637,16,213938,13264,2670,2332,1152,2669,2330,1149,99,100,0,500,2689;
@400000005e26aec6282a3a13 #d,-,18,2667,2330,1152,2638,16,213930,13263,2669,2331,1152,2667,2329,1150,99,100,0,500,2687;
@400000005e26aec828388273 #d,-,18,2666,2331,1180,2639,16,213930,13263,2667,2331,1180,2666,2328,1151,99,100,0,500,2689;
