@400000005e27eab21ede6f8d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e27eab30d2e5fdf #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27ffad2352825a #d,-,18,2910,2323,1258,4287,26,206979,12832,2910,2325,1261,2909,2322,1252,98,100,0,500,2943;
@400000005e27ffaf2363a5d0 #d,-,18,2909,2324,1260,4288,26,206983,12832,2910,2324,1260,2909,2322,1257,99,100,0,500,2931;
@400000005e27ffaf236f4a0b #d,-,18,2908,2322,1258,4288,26,206979,12832,2909,2324,1260,2908,2321,1258,99,100,0,500,2929;
@400000005e27ffb123803a48 #d,-,18,2907,2322,1260,4289,26,206980,12832,2908,2325,1260,2907,2322,1256,99,100,0,500,2931;
@400000005e27ffb1238bc381 #d,-,18,2908,2322,1254,4290,26,206980,12832,2908,2323,1289,2907,2321,1254,99,100,0,500,2934;
@400000005e27ffb3239d20b5 #d,-,18,2909,2322,1258,4291,26,206980,12832,2909,2324,1261,2908,2321,1251,98,100,0,500,2947;
@400000005e27ffb323a85f6d #d,-,18,2908,2322,1259,4292,26,206981,12832,2909,2323,1261,2908,2320,1258,99,100,0,500,2931;
@400000005e27ffb523b914fe #d,-,18,2907,2324,1259,4293,26,206981,12832,2908,2324,1261,2907,2321,1257,99,100,0,500,2929;
@400000005e27ffb523c3ce88 #d,-,18,2907,2324,1259,4293,26,206981,12832,2907,2324,1260,2907,2322,1257,99,100,0,500,2929;
@400000005e27ffb723d4e228 #d,-,18,2907,2323,1267,4294,26,206982,12832,2907,2324,1288,2907,2322,1257,99,100,0,500,2933;
@400000005e27ffb723df80b0 #d,-,18,2909,2322,1260,4295,26,206986,12833,2909,2323,1267,2907,2320,1252,98,100,0,500,2954;
@400000005e27ffb923f156f7 #d,-,18,2908,2323,1259,4296,26,206982,12832,2909,2323,1261,2908,2319,1258,99,100,0,500,2931;
@400000005e27ffb923fc671d #d,-,18,2908,2323,1259,4296,26,206982,12832,2908,2324,1260,2908,2322,1259,99,100,0,500,2931;
@400000005e27ffb92405adfd #d,-,18,2907,2324,1260,4297,26,206982,12832,2908,2324,1260,2907,2321,1255,99,100,0,500,2931;
@400000005e27ffbb24153a76 #d,-,18,2907,2325,1279,4298,26,206983,12832,2907,2325,1287,2907,2323,1257,99,100,0,500,2927;
@400000005e27ffbd2427e425 #d,-,18,2909,2324,1257,4299,26,206983,12832,2909,2326,1279,2907,2323,1251,98,100,0,500,2956;
@400000005e27ffbd24332697 #d,-,18,2908,2323,1257,4300,26,206983,12833,2909,2326,1259,2908,2323,1256,99,100,0,500,2931;
@400000005e27ffbf24442201 #d,-,18,2908,2324,1258,4300,26,206984,12833,2908,2326,1259,2908,2323,1257,99,100,0,500,2931;
@400000005e27ffbf244ecca4 #d,-,18,2907,2324,1259,4301,26,206984,12833,2908,2325,1261,2907,2323,1256,99,100,0,500,2931;
@400000005e27ffbf24580856 #d,-,18,2907,2325,1288,4302,26,206984,12833,2907,2325,1289,2907,2323,1256,99,100,0,500,2931;
@400000005e27ffc12468fc4d #d,-,18,2910,2324,1259,4303,26,206985,12833,2910,2326,1288,2907,2324,1251,98,100,0,500,2959;
@400000005e27ffc124738746 #d,-,18,2909,2323,1259,4304,26,206985,12833,2910,2326,1260,2909,2323,1258,99,100,0,500,2931;
@400000005e27ffc32483bb62 #d,-,18,2908,2324,1258,4305,26,206985,12833,2909,2326,1259,2908,2322,1257,99,100,0,500,2931;
@400000005e27ffc3248e7d4e #d,-,18,2908,2324,1257,4305,26,206985,12833,2908,2327,1258,2908,2324,1256,99,100,0,500,2931;
@400000005e27ffc5249fbbc6 #d,-,18,2907,2325,1285,4306,26,206986,12833,2908,2326,1285,2907,2324,1255,99,100,0,500,2927;
@400000005e27ffc524aa52db #d,-,18,2910,2324,1259,4307,26,206986,12833,2910,2326,1286,2907,2324,1249,98,100,0,500,2958;
@400000005e27ffc724bb88f1 #d,-,18,2909,2323,1257,4308,26,206990,12833,2910,2327,1259,2909,2323,1257,99,100,0,500,2927;
@400000005e27ffc724c62eec #d,-,18,2908,2326,1258,4309,26,206987,12833,2909,2326,1259,2908,2322,1257,99,100,0,500,2931;
@400000005e27ffc924d7abca #d,-,18,2903,2324,1258,4309,26,206986,12833,2908,2326,1259,2903,2322,1211,99,100,0,500,2910;
@400000005e27ffc924e23309 #d,-,18,2900,2323,1274,4310,26,206986,12833,2903,2324,1274,2900,2322,1248,100,100,0,500,2900;
@400000005e27ffcb24f3594b #d,-,18,2902,2324,1251,4311,26,206986,12833,2902,2324,1281,2900,2321,1243,98,100,0,500,2942;
@400000005e27ffcb24fdc942 #d,-,18,2899,2324,1253,4312,26,206990,12833,2902,2325,1255,2899,2321,1250,99,100,0,500,2908;
@400000005e27ffcd250e2cdd #d,-,18,2898,2327,1251,4313,26,206986,12833,2899,2327,1254,2898,2323,1251,99,100,0,500,2917;
@400000005e27ffcd25195cae #d,-,18,2898,2328,1244,4313,26,206986,12833,2898,2328,1258,2898,2326,1243,99,100,0,500,2920;
@400000005e27ffcf252a8e1d #d,-,18,2896,2327,1267,4314,26,206987,12833,2898,2328,1267,2896,2326,1244,99,100,0,500,2917;
@400000005e27ffcf25354122 #d,-,18,2901,2326,1255,4315,26,206991,12833,2901,2328,1286,2896,2326,1248,98,100,0,500,2958;
@400000005e27ffd125466b1c #d,-,18,2900,2326,1257,4316,26,206987,12833,2901,2329,1258,2900,2326,1255,99,100,0,500,2926;
@400000005e27ffd12551506c #d,-,18,2901,2329,1257,4317,26,206988,12833,2901,2329,1258,2900,2326,1255,99,100,0,500,2929;
@400000005e27ffd32562929e #d,-,18,2901,2329,1256,4317,26,206988,12833,2901,2329,1257,2901,2327,1254,98,100,0,500,2931;
@400000005e27ffd3256d1d97 #d,-,18,2901,2329,1258,4318,26,206992,12833,2901,2331,1258,2901,2328,1254,99,100,0,500,2929;
@400000005e27ffd5257e3c65 #d,-,18,2905,2327,1252,4319,26,206992,12833,2905,2330,1285,2901,2327,1249,98,100,0,500,2954;
@400000005e27ffd52588ac5c #d,-,18,2904,2327,1259,4320,26,206989,12833,2905,2329,1259,2904,2326,1252,99,100,0,500,2933;
@400000005e27ffd72599326d #d,-,18,2904,2326,1256,4321,26,206989,12833,2904,2328,1259,2904,2326,1255,99,100,0,500,2931;
@400000005e27ffd725a432bf #d,-,18,2904,2326,1258,4321,26,206989,12833,2904,2329,1258,2904,2326,1255,99,100,0,500,2931;
@400000005e27ffd925b49a14 #d,-,18,2904,2325,1257,4322,26,206989,12833,2904,2328,1258,2904,2325,1255,99,100,0,500,2931;
@400000005e27ffd925bf9f0e #d,-,18,2906,2325,1250,4323,26,206990,12833,2906,2327,1286,2904,2325,1250,98,100,0,500,2945;
@400000005e27ffdb25d0d16a #d,-,18,2906,2326,1257,4324,26,206990,12833,2906,2327,1259,2906,2325,1250,98,100,0,500,2942;
@400000005e27ffdb25db63d7 #d,-,18,2906,2327,1257,4325,26,206990,12833,2906,2327,1258,2906,2325,1256,99,100,0,500,2931;
@400000005e27ffdd25ec5b87 #d,-,18,2906,2327,1259,4325,26,206991,12833,2906,2327,1259,2906,2325,1256,99,100,0,500,2931;
@400000005e27ffdd25f6e76f #d,-,18,2905,2327,1259,4326,26,206991,12833,2906,2327,1260,2905,2325,1255,99,100,0,500,2933;
@400000005e27ffdf2607ea4c #d,-,18,2907,2327,1251,4327,26,206995,12833,2907,2327,1286,2905,2324,1251,98,100,0,500,2940;
@400000005e27ffdf26126a18 #d,-,18,2908,2327,1259,4328,26,206992,12833,2908,2327,1260,2907,2325,1250,98,100,0,500,2949;
@400000005e27ffe126236de4 #d,-,18,2908,2327,1259,4329,26,206992,12833,2908,2328,1260,2908,2326,1254,99,100,0,500,2931;
@400000005e27ffe1262dfc96 #d,-,18,2907,2327,1257,4329,26,206992,12833,2908,2328,1259,2907,2326,1255,99,100,0,500,2931;
@400000005e27ffe3263e4ca3 #d,-,18,2907,2329,1254,4330,26,206992,12833,2907,2329,1258,2907,2326,1254,99,100,0,500,2933;
@400000005e27ffe326497059 #d,-,18,2907,2329,1257,4331,26,206997,12833,2907,2333,1284,2907,2328,1254,99,100,0,500,2933;
@400000005e27ffe5265a86c5 #d,-,18,2909,2333,1254,4332,26,206993,12833,2909,2333,1257,2907,2329,1246,98,100,0,500,2951;
@400000005e27ffe526653168 #d,-,18,2908,2333,1255,4333,26,206993,12833,2909,2334,1256,2908,2331,1253,99,100,0,500,2931;
@400000005e27ffe72676255f #d,-,18,2908,2333,1255,4333,26,206994,12833,2908,2333,1255,2908,2331,1253,99,100,0,500,2933;
@400000005e27ffe726810e68 #d,-,18,2907,2330,1256,4334,26,206998,12833,2908,2333,1256,2907,2330,1253,99,100,0,500,2929;
@400000005e27ffe926923863 #d,-,18,2907,2332,1268,4335,26,206994,12833,2907,2334,1284,2907,2330,1253,99,100,0,500,2931;
@400000005e27ffe9269ca4a0 #d,-,18,2909,2332,1252,4336,26,206995,12833,2909,2334,1268,2907,2331,1247,98,100,0,500,2956;
@400000005e27ffeb26adf6a7 #d,-,18,2908,2333,1252,4337,26,206995,12833,2909,2334,1254,2908,2331,1252,99,100,0,500,2929;
@400000005e27ffeb26b856c9 #d,-,18,2907,2333,1253,4337,26,206999,12833,2908,2334,1254,2907,2331,1252,99,100,0,500,2929;
@400000005e27ffed26c8b203 #d,-,18,2907,2332,1252,4338,26,206999,12833,2907,2333,1255,2907,2330,1252,99,100,0,500,2929;
@400000005e27ffed26d3dd2c #d,-,18,2906,2333,1281,4339,26,206996,12833,2907,2334,1283,2906,2331,1252,99,100,0,500,2927;
@400000005e27ffef26e434ac #d,-,18,2908,2332,1254,4340,26,206996,12833,2908,2334,1281,2906,2332,1245,98,100,0,500,2954;
@400000005e27ffef26eed7dc #d,-,18,2908,2332,1254,4341,26,206996,12833,2908,2334,1255,2908,2332,1252,99,100,0,500,2931;
@400000005e27fff12700067f #d,-,18,2907,2334,1253,4342,26,207000,12834,2908,2334,1255,2907,2330,1252,99,100,0,500,2931;
@400000005e27fff1270aa14d #d,-,18,2906,2333,1253,4342,26,206996,12833,2907,2334,1255,2906,2331,1253,99,100,0,500,2929;
@400000005e27fff3271bdb1d #d,-,18,2906,2333,1284,4343,26,206997,12833,2906,2334,1284,2906,2332,1253,99,100,0,500,2931;
@400000005e27fff327266abe #d,-,18,2909,2334,1253,4344,26,206997,12833,2909,2334,1284,2906,2332,1245,98,100,0,500,2958;
@400000005e27fff5273794b9 #d,-,18,2908,2333,1255,4345,26,206997,12833,2909,2334,1255,2908,2331,1252,99,100,0,500,2929;
@400000005e27fff5274200f6 #d,-,18,2907,2330,1255,4345,26,207001,12834,2908,2333,1255,2907,2330,1250,99,100,0,500,2929;
@400000005e27fff727525c30 #d,-,18,2907,2332,1248,4346,26,206998,12833,2907,2334,1256,2907,2330,1248,99,100,0,500,2931;
@400000005e27fff7275d8759 #d,-,18,2906,2331,1280,4347,26,206998,12833,2907,2333,1280,2906,2331,1248,99,100,0,500,2926;
@400000005e27fff9276e8b25 #d,-,18,2909,2331,1256,4348,26,206999,12833,2909,2334,1283,2906,2331,1247,98,100,0,500,2959;
@400000005e27fff92779459d #d,-,18,2908,2332,1254,4349,26,206999,12833,2909,2333,1256,2908,2331,1252,99,100,0,500,2927;
@400000005e27fffb278a7bb4 #d,-,18,2907,2331,1255,4350,26,206999,12833,2908,2332,1256,2907,2330,1253,99,100,0,500,2929;
@400000005e27fffb27951682 #d,-,18,2906,2330,1255,4350,26,206999,12833,2907,2332,1256,2906,2329,1252,99,100,0,500,2931;
@400000005e27fffd27a621c1 #d,-,18,2906,2330,1272,4351,26,206999,12833,2906,2332,1272,2906,2330,1252,99,100,0,500,2929;
@400000005e27fffd27b0eeda #d,-,18,2909,2330,1255,4352,26,207000,12834,2909,2332,1285,2906,2330,1246,98,100,0,500,2959;
@400000005e27ffff27c1fec1 #d,-,18,2908,2331,1255,4353,26,207000,12834,2909,2333,1256,2908,2330,1253,99,100,0,500,2926;
@400000005e27ffff27cc629c #d,-,18,2907,2333,1253,4354,26,207004,12834,2908,2333,1256,2907,2330,1251,99,100,0,500,2927;
@400000005e28000127dcf883 #d,-,18,2906,2332,1253,4354,27,207000,12834,2907,2333,1255,2906,2330,1252,99,100,0,500,2929;
@400000005e28000127e804f0 #d,-,18,2905,2331,1257,4355,27,207001,12834,2906,2333,1257,2905,2330,1252,99,100,0,500,2927;
@400000005e28000327f84c9b #d,-,18,2909,2330,1253,4356,27,207001,12834,2909,2332,1284,2905,2330,1246,98,100,0,500,2954;
@400000005e28000328039ee2 #d,-,18,2907,2332,1254,4357,27,207005,12834,2909,2333,1255,2907,2329,1253,99,100,0,500,2929;
@400000005e2800052814d13e #d,-,18,2906,2332,1254,4358,27,207002,12834,2907,2332,1256,2906,2330,1253,99,100,0,500,2929;
@400000005e280005281f7828 #d,-,18,2906,2330,1254,4358,27,207002,12834,2906,2332,1256,2906,2330,1254,99,100,0,500,2929;
@400000005e28000728307bf3 #d,-,18,2905,2329,1257,4359,27,207002,12834,2906,2331,1257,2905,2329,1253,99,100,0,500,2927;
@400000005e280007283b0e60 #d,-,18,2908,2331,1249,4360,27,207006,12834,2908,2331,1283,2905,2328,1247,98,100,0,500,2949;
@400000005e280009284c1d59 #d,-,18,2907,2330,1254,4361,27,207003,12834,2908,2332,1258,2907,2326,1249,99,100,0,500,2934;
@400000005e280009285691f8 #d,-,18,2906,2328,1256,4362,27,207003,12834,2907,2330,1257,2906,2326,1254,99,100,0,500,2929;
@400000005e28000b2867c80e #d,-,18,2906,2326,1255,4362,27,207003,12834,2906,2328,1257,2906,2326,1254,99,100,0,500,2929;
@400000005e28000b28725307 #d,-,18,2905,2325,1257,4363,27,207003,12834,2906,2328,1257,2905,2325,1254,99,100,0,500,2927;
@400000005e28000d28832fb5 #d,-,18,2907,2325,1251,4364,27,207004,12834,2907,2327,1286,2905,2324,1251,98,100,0,500,2940;
@400000005e28000d288e1c78 #d,-,18,2907,2325,1257,4365,27,207004,12834,2907,2327,1259,2907,2324,1251,98,100,0,500,2945;
@400000005e28000f289f0cb5 #d,-,18,2907,2327,1257,4366,27,207004,12834,2907,2327,1258,2907,2324,1256,99,100,0,500,2929;
@400000005e28000f28a9bb12 #d,-,18,2906,2327,1259,4366,27,207004,12834,2907,2327,1260,2906,2324,1255,99,100,0,500,2931;
@400000005e28001128bb000f #d,-,18,2905,2324,1258,4367,27,207004,12834,2906,2327,1259,2905,2324,1255,99,100,0,500,2927;
@400000005e28001128c58bf6 #d,-,18,2907,2326,1254,4368,27,207005,12834,2907,2326,1287,2905,2324,1254,99,100,0,500,2936;
@400000005e28001328d6a262 #d,-,18,2907,2324,1260,4369,27,207005,12834,2907,2327,1260,2907,2324,1245,98,100,0,500,2945;
@400000005e28001328e177dd #d,-,18,2906,2324,1258,4370,27,207005,12834,2907,2326,1260,2906,2324,1254,99,100,0,500,2926;
@400000005e28001528f2a680 #d,-,18,2906,2325,1255,4370,27,207006,12834,2906,2326,1258,2906,2324,1254,99,100,0,500,2929;
@400000005e28001528fd0f03 #d,-,18,2904,2327,1258,4371,27,207006,12834,2906,2327,1259,2904,2324,1248,99,100,0,500,2924;
@400000005e280017290d71b1 #d,-,18,2905,2326,1266,4372,27,207006,12834,2905,2327,1287,2904,2323,1256,99,100,0,500,2927;
@400000005e28001729185e74 #d,-,18,2907,2326,1256,4373,27,207006,12834,2907,2326,1266,2905,2324,1249,98,100,0,500,2952;
@400000005e280019292969b3 #d,-,18,2906,2324,1257,4374,27,207007,12834,2907,2326,1259,2906,2324,1255,99,100,0,500,2931;
@400000005e28001929341810 #d,-,18,2906,2324,1257,4374,27,207007,12834,2906,2326,1258,2906,2324,1255,99,100,0,500,2927;
@400000005e28001b294510ae #d,-,18,2905,2326,1256,4375,27,207011,12834,2906,2326,1258,2905,2324,1256,99,100,0,500,2927;
@400000005e28001b294fab7c #d,-,18,2904,2327,1281,4376,27,207008,12834,2905,2327,1287,2904,2325,1256,99,100,0,500,2931;
@400000005e28001d2960be2f #d,-,18,2907,2325,1258,4377,27,207008,12834,2907,2327,1281,2904,2325,1248,98,100,0,500,2952;
@400000005e28001d296b58fd #d,-,18,2907,2325,1257,4378,27,207008,12834,2907,2327,1258,2907,2325,1255,99,100,0,500,2929;
@400000005e28001f297c7411 #d,-,18,2906,2327,1256,4379,27,207012,12834,2907,2327,1258,2906,2324,1255,99,100,0,500,2929;
@400000005e28001f2986eb7b #d,-,18,2905,2326,1256,4379,27,207008,12834,2906,2327,1258,2905,2325,1253,99,100,0,500,2926;
@400000005e280021299762a6 #d,-,18,2904,2324,1286,4380,27,207009,12834,2905,2326,1287,2904,2324,1255,99,100,0,500,2926;
@400000005e28002129a2865c #d,-,18,2907,2328,1258,4381,27,207009,12834,2907,2328,1286,2904,2323,1250,98,100,0,500,2956;
@400000005e28002329b2e54f #d,-,18,2906,2327,1256,4382,27,207013,12834,2907,2328,1258,2906,2324,1255,99,100,0,500,2929;
@400000005e28002329be1520 #d,-,18,2906,2328,1257,4382,27,207009,12834,2906,2328,1258,2906,2326,1255,99,100,0,500,2927;
@400000005e28002529cf33ee #d,-,18,2905,2326,1257,4383,27,207009,12834,2906,2328,1257,2905,2326,1255,99,100,0,500,2929;
@400000005e28002529d9cebc #d,-,18,2905,2325,1287,4384,27,207010,12834,2905,2328,1287,2905,2324,1255,99,100,0,500,2927;
@400000005e28002729eae16f #d,-,18,2908,2325,1259,4385,27,207014,12834,2908,2326,1288,2905,2324,1250,98,100,0,500,2959;
@400000005e28002729f574ca #d,-,18,2907,2323,1258,4386,27,207010,12834,2908,2326,1260,2907,2323,1256,99,100,0,500,2926;
@400000005e2800292a068b36 #d,-,18,2906,2325,1258,4387,27,207011,12834,2907,2325,1259,2906,2322,1256,99,100,0,500,2929;
@400000005e2800292a11038e #d,-,18,2905,2324,1259,4387,27,207011,12834,2906,2325,1259,2905,2322,1255,99,100,0,500,2926;
@400000005e28002b2a228f53 #d,-,18,2905,2323,1279,4388,27,207011,12834,2905,2324,1279,2905,2321,1258,99,100,0,500,2929;
@400000005e28002b2a2cff4a #d,-,18,2908,2322,1261,4389,27,207011,12834,2908,2323,1290,2905,2320,1250,98,100,0,500,2958;
@400000005e28002d2a3d71cc #d,-,18,2907,2321,1261,4390,27,207012,12834,2908,2322,1262,2907,2319,1257,99,100,0,500,2927;
@400000005e28002d2a48a19e #d,-,18,2906,2320,1261,4391,27,207012,12834,2907,2321,1262,2906,2318,1258,99,100,0,500,2929;
@400000005e28002f2a59bcb2 #d,-,18,2906,2322,1259,4391,27,207012,12834,2906,2322,1262,2906,2319,1258,99,100,0,500,2929;
@400000005e28002f2a6489ca #d,-,18,2905,2322,1268,4392,27,207016,12835,2906,2322,1268,2905,2319,1258,99,100,0,500,2929;
@400000005e2800312a75a898 #d,-,18,2908,2319,1263,4393,27,207016,12835,2908,2322,1289,2905,2318,1252,98,100,0,500,2956;
@400000005e2800312a802fd8 #d,-,18,2907,2320,1261,4394,27,207013,12834,2908,2320,1263,2907,2318,1255,99,100,0,500,2929;
@400000005e2800332a915ac1 #d,-,18,2906,2319,1259,4394,27,207013,12834,2907,2320,1263,2906,2318,1258,99,100,0,500,2927;
@400000005e2800332a9bfd02 #d,-,18,2906,2320,1260,4395,27,207013,12834,2906,2320,1261,2906,2318,1259,99,100,0,500,2927;
@400000005e2800352aad2432 #d,-,18,2905,2320,1261,4396,27,207013,12834,2906,2320,1261,2905,2318,1259,99,100,0,500,2929;
@400000005e2800352ab7b2e5 #d,-,18,2908,2319,1257,4397,27,207014,12834,2908,2320,1289,2905,2317,1254,98,100,0,500,2949;
@400000005e2800372ac802f2 #d,-,18,2907,2318,1263,4398,27,207014,12834,2908,2320,1263,2907,2318,1257,99,100,0,500,2934;
@400000005e2800372ad32a61 #d,-,18,2906,2319,1262,4399,27,207014,12834,2907,2320,1263,2906,2318,1259,99,100,0,500,2931;
@400000005e2800392ae40e82 #d,-,18,2906,2319,1260,4399,27,207015,12834,2906,2321,1262,2906,2318,1258,99,100,0,500,2929;
@400000005e2800392aeebcdf #d,-,18,2905,2320,1261,4400,27,207015,12834,2906,2322,1261,2905,2319,1258,99,100,0,500,2927;
@400000005e28003b2b000685 #d,-,18,2908,2322,1252,4401,27,207015,12834,2908,2322,1290,2905,2319,1251,98,100,0,500,2943;
@400000005e28003b2b0a99df #d,-,18,2907,2321,1260,4402,27,207015,12834,2908,2323,1261,2907,2320,1252,98,100,0,500,2940;
@400000005e28003d2b1bdc11 #d,-,18,2906,2319,1258,4403,27,207016,12834,2907,2322,1260,2906,2319,1257,99,100,0,500,2927;
@400000005e28003d2b267237 #d,-,18,2905,2319,1261,4403,27,207020,12835,2906,2321,1261,2905,2318,1258,99,100,0,500,2926;
@400000005e28003f2b3683de #d,-,18,2905,2320,1261,4404,27,207016,12835,2905,2321,1261,2905,2318,1258,99,100,0,500,2927;
@400000005e28003f2b40e046 #d,-,18,2906,2320,1256,4405,27,207017,12835,2906,2320,1289,2905,2318,1256,99,100,0,500,2934;
@400000005e2800412b4ec322 #d,-,18,2904,2318,1235,4406,27,207016,12835,2906,2320,1256,2904,2318,1213,99,100,0,500,2933;
@400000005e2800412b5886cd #d,-,18,2820,2317,1244,4407,27,207019,12835,2904,2318,1244,2820,2315,1220,99,100,0,500,2846;
@400000005e2800432b697ac4 #d,-,18,2824,2320,1252,4407,27,207015,12834,2824,2320,1257,2820,2317,1244,98,100,0,500,2879;
@400000005e2800432b741d05 #d,-,18,2887,2318,1258,4408,27,207015,12834,2887,2320,1258,2824,2318,1252,99,100,0,500,2913;
@400000005e2800452b8520d1 #d,-,18,2889,2319,1259,4409,27,207016,12834,2889,2319,1286,2887,2317,1258,98,100,0,500,2927;
@400000005e2800452b8fb072 #d,-,18,2891,2322,1258,4410,27,207016,12834,2891,2322,1259,2889,2318,1246,98,100,0,500,2940;
@400000005e2800472ba0d2fa #d,-,18,2892,2324,1254,4411,27,207016,12834,2892,2325,1259,2891,2321,1252,99,100,0,500,2920;
@400000005e2800472bab51d7 #d,-,18,2891,2327,1253,4411,27,207016,12834,2892,2327,1254,2891,2323,1252,99,100,0,500,2917;
@400000005e2800492bbbbdd5 #d,-,18,2891,2327,1251,4412,27,207016,12835,2891,2328,1253,2891,2325,1251,99,100,0,500,2918;
@400000005e2800492bc6e544 #d,-,18,2891,2326,1273,4413,27,207020,12835,2891,2329,1282,2891,2326,1251,99,100,0,500,2920;
@400000005e28004b2bd7e0ae #d,-,18,2895,2329,1253,4414,27,207016,12835,2895,2329,1273,2891,2326,1245,98,100,0,500,2945;
@400000005e28004b2be2b9e2 #d,-,18,2895,2330,1252,4415,27,207016,12835,2895,2330,1254,2895,2327,1250,99,100,0,500,2920;
@400000005e28004d2bf3cc95 #d,-,18,2894,2329,1252,4415,27,207016,12835,2895,2330,1253,2894,2328,1251,99,100,0,500,2920;
@400000005e28004d2bfe7af2 #d,-,18,2894,2325,1251,4416,27,207020,12835,2894,2330,1253,2894,2324,1249,99,100,0,500,2920;
@400000005e28004f2c0f7ebd #d,-,18,2894,2329,1282,4417,27,207017,12835,2894,2329,1283,2894,2324,1251,99,100,0,500,2922;
@400000005e28004f2c1a09b6 #d,-,18,2897,2327,1257,4418,27,207017,12835,2897,2329,1282,2894,2324,1244,98,100,0,500,2947;
@400000005e2800512c2b2884 #d,-,18,2897,2328,1250,4419,27,207017,12835,2897,2328,1257,2897,2326,1250,99,100,0,500,2918;
@400000005e2800512c3594c1 #d,-,18,2896,2327,1251,4419,27,207017,12835,2897,2330,1253,2896,2327,1250,99,100,0,500,2918;
@400000005e2800532c465de1 #d,-,18,2896,2328,1252,4420,27,207017,12835,2896,2330,1253,2896,2327,1251,99,100,0,500,2920;
@400000005e2800532c51757b #d,-,18,2895,2328,1282,4421,27,207017,12835,2896,2329,1282,2895,2323,1251,99,100,0,500,2920;
@400000005e2800552c61e08a #d,-,18,2898,2327,1255,4422,27,207018,12835,2898,2328,1283,2895,2325,1246,98,100,0,500,2947;
@400000005e2800552c6d105b #d,-,18,2898,2326,1254,4423,27,207018,12835,2898,2328,1255,2898,2325,1251,99,100,0,500,2920;
@400000005e2800572c7e3a56 #d,-,18,2897,2326,1254,4423,27,207018,12835,2898,2327,1255,2897,2324,1252,99,100,0,500,2920;
@400000005e2800572c88e8b3 #d,-,18,2897,2326,1253,4424,27,207018,12835,2897,2327,1255,2897,2325,1252,99,100,0,500,2922;
@400000005e2800592c9a1756 #d,-,18,2896,2325,1276,4425,27,207018,12835,2897,2328,1276,2896,2325,1252,99,100,0,500,2922;
@400000005e2800592ca4b5de #d,-,18,2900,2327,1255,4426,27,207018,12835,2900,2328,1285,2896,2325,1245,98,100,0,500,2951;
@400000005e28005b2cb5c4d6 #d,-,18,2898,2327,1250,4427,27,207022,12835,2900,2327,1256,2898,2324,1250,99,100,0,500,2918;
@400000005e28005b2cc01d85 #d,-,18,2898,2325,1253,4427,27,207018,12835,2898,2327,1255,2898,2325,1249,99,100,0,500,2917;
@400000005e28005d2cd1672a #d,-,18,2897,2326,1253,4428,27,207018,12835,2898,2327,1254,2897,2325,1252,99,100,0,500,2920;
@400000005e28005d2cdbc74c #d,-,18,2897,2327,1265,4429,27,207019,12835,2897,2327,1265,2897,2325,1253,99,100,0,500,2922;
@400000005e28005f2cec139f #d,-,18,2900,2328,1255,4430,27,207019,12835,2900,2328,1285,2897,2325,1244,98,100,0,500,2951;
@400000005e28005f2cf73755 #d,-,18,2899,2326,1252,4431,27,207019,12835,2900,2328,1256,2899,2325,1251,99,100,0,500,2918;
@400000005e2800612d084dc1 #d,-,18,2897,2327,1251,4431,27,207019,12835,2899,2328,1257,2897,2326,1240,99,100,0,500,2910;
@400000005e2800612d12fc1e #d,-,18,2896,2327,1252,4432,27,207019,12835,2897,2328,1255,2896,2325,1250,99,100,0,500,2922;
@400000005e2800632d240fbf #d,-,18,2896,2327,1255,4433,27,207023,12835,2896,2328,1255,2896,2325,1252,99,100,0,500,2922;
@400000005e2800632d2eba62 #d,-,18,2899,2324,1264,4434,27,207020,12835,2899,2327,1285,2896,2324,1255,98,100,0,500,2945;
@400000005e2800652d3fcd14 #d,-,18,2901,2325,1254,4435,27,207020,12835,2901,2326,1264,2899,2324,1253,98,100,0,500,2942;
@400000005e2800652d4a5cb5 #d,-,18,2900,2324,1257,4435,27,207020,12835,2901,2327,1261,2900,2324,1254,99,100,0,500,2924;
@400000005e2800672d5b634c #d,-,18,2900,2326,1258,4436,27,207020,12835,2900,2326,1259,2900,2323,1256,98,100,0,500,2931;
